activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,"Dallas-Fort Worth-Arlington, TX",48,057,48037000400,Conventional and Government-Insured,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,180000,90,8.0,2.0,No,28000,12000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",48,043,48037000500,FHA,Owner Occupied,White,Hispanic,Female,Approved,Purchase,220000,85,7.5,2.0,No,32000,16000,4000,1,0,30,360,6,6,Yes,No,No,No,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA-WV",24,121,48037000600,VA,Owner Occupied,White,White,Female,Approved,Purchase,280000,85,7.0,1.5,No,38000,18000,6000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34,031,48037000700,FHA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,160000,80,7.5,2.0,No,24000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Phoenix-Mesa-Scottsdale, AZ",04,011,48037000800,Conventional and Government-Insured,Owner Occupied,White,White,Female,Approved,Purchase,240000,85,8.0,2.0,No,32000,14000,4000,1,0,30,360,6,6,Yes,No,No,No,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"San Antonio-New Braunfels, TX",48,045,48037000900,VA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,80,7.0,1.5,No,28000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Atlanta-Sandy Springs-Alpharetta, GA",12,027,48037001000,FHA,Owner Occupied,White,White,Female,Approved,Purchase,180000,75,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"San Diego-Chula Vista-Carlsbad, CA",06,035,48037001100,Conventional and Government-Insured,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,220000,90,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,011,48037001200,VA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,250000,85,7.5,1.5,No,34000,16000,5000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Oakland-Hayward-Berkeley, CA",06,013,48037001300,FHA,Owner Occupied,White,Asian,Female,Approved,Purchase,280000,85,7.0,2.0,No,36000,18000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"St. Louis, MO-IL",22,083,48037001400,Conventional and Government-Insured,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,190000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Riverside-San Bernardino-Ontario, CA",06,019,48037001500,VA,Owner Occupied,White,White,Female,Approved,Purchase,220000,90,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Cincinnati, OH-KY-IN",39,009,48037001600,FHA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,85,7.5,2.0,No,28000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Boston-Cambridge-Nashua, MA-NH",25,001,48037001700,Conventional and Government-Insured,Owner Occupied,White,White,Female,Approved,Purchase,240000,85,8.0,2.0,No,32000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",08,051,48037001800,VA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,250000,90,7.5,1.5,No,34000,16000,5000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Detroit-Warren-Dearborn, MI",35,013,48037001900,FHA,Owner Occupied,White,White,Female,Approved,Purchase,180000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",53,011,48037002000,Conventional and Government-Insured,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,280000,85,8.0,2.0,No,36000,18000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",27,097,48037002100,VA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,220000,90,7.5,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",41,027,48037002200,FHA,Owner Occupied,White,White,Female,Approved,Purchase,200000,85,7.5,2.0,No,28000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"St. Paul, MN",27,097,48037002300,Conventional and Government-Insured,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,250000,90,8.0,2.0,No,34000,16000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Baltimore-Columbia-Towson, MD",24,113,48037002400,VA,Owner Occupied,White,White,Female,Approved,Purchase,280000,85,7.5,1.5,No,36000,18000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Pittsburgh, PA",41,085,48037002500,FHA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,190000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Kansas City, MO-KS",29,061,48037002600,Conventional and Government-Insured,Owner Occupied,White,White,Female,Approved,Purchase,220000,85,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Cleveland-Elyria, OH",39,015,48037002700,VA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,80,7.5,1.5,No,28000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",06,033,48037002800,FHA,Owner Occupied,White,White,Female,Approved,Purchase,240000,85,7.5,2.0,No,32000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Indianapolis-Carmel-Anderson, IN",18,059,48037002900,Conventional and Government-Insured,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,180000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",55,079,48037003000,VA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,220000,90,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Virginia Beach-Norfolk-Newport News, VA-NC",51,067,48037003100,FHA,Owner Occupied,White,White,Female,Approved,Purchase,200000,85,7.5,2.0,No,28000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Stockton-Lodi, CA",06,029,48037003200,Conventional and Government-Insured,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,220000,90,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Raleigh-Durham-Chapel Hill, NC",37,113,48037003300,VA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,250000,85,7.5,1.5,No,34000,16000,5000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Chattanooga, TN-GA",15,021,48037003400,FHA,Owner Occupied,White,White,Female,Approved,Purchase,220000,80,7.5,2.0,No,30000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Greenville-Anderson-Mauldin, SC",39,017,48037003500,Conventional and Government-Insured,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,85,8.0,2.0,No,28000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Austin-Round Rock, TX",48,043,48037003600,VA,Owner Occupied,White,White,Female,Approved,Purchase,280000,85,7.5,1.5,No,36000,18000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Colorado Springs, CO",08,053,48037003700,FHA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,190000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Oklahoma City, OK",40,099,48037003800,Conventional and Government-Insured,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,220000,90,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Nashville-Davidson--Murfreesboro--Franklin, TN",15,019,48037003900,VA,Owner Occupied,White,White,Female,Approved,Purchase,250000,85,7.5,1.5,No,34000,16000,5000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Memphis, TN-MS-AR",15,021,48037004000,FHA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,80,7.5,2.0,No,28000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Louisville-Jefferson County, KY-IN",21,059,48037004100,Conventional and Government-Insured,Owner Occupied,White,White,Female,Approved,Purchase,220000,85,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Wichita, KS",29,067,48037004200,VA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,190000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Huntington-Ashland-Ironton, OH-WV",39,013,48037004300,Conventional and Government-Insured,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,85,8.0,2.0,No,28000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Knoxville, TN",15,021,48037004400,FHA,Owner Occupied,White,White,Female,Approved,Purchase,220000,80,7.5,2.0,No,30000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Omaha-Council Bluffs, NE-IA",06,077,48037004500,VA,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,200000,85,7.5,1.5,No,28000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Des Moines-West Des Moines, IA",19,051,48037004600,Conventional and Government-Insured,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,220000,90,8.0,2.0,No,30000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Madison, WI",55,095,48037004700,VA,Owner Occupied,White,White,Female,Approved,Purchase,250000,85,7.5,1.5,No,34000,16000,5000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Male,Male,Male,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Fort Wayne, IN",18,051,48037004800,FHA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,220000,80,7.5,2.0,No,30000,14000,3000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Toledo, OH",39,095,48037004900,Conventional and Government-Insured,Owner Occupied,Black or African American,Black or African American,Male,Approved,Purchase,190000,80,7.5,2.0,No,26000,12000,2000,0,0,30,360,3,3,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"Wichita Falls, TX",48,067,48037005000,VA,Owner Occupied,Hispanic,Hispanic,Male,Approved,Purchase,200000,85,7.5,1.5,No,28000,14000,4000,1,0,30,360,6,6,Yes,Yes,Yes,Yes,1,1,1,0,0,0,1,1,Mortgage,Purchase,Female,Female,Female,Yes,0,0,0,0,Yes,Home,,,,,,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",NY,061,7201,Fixed Rate,Single Family Home Owner Occupied,White,White,Purchase,Home Purchase,120000,0.75,5.25,0,0,0,0,0,0,0,30,0,0,0,0,0,500000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",CA,071,12101,Adjustable Rate,Two-Family Property Owner Occupied,Asian,Asian,Refinance,Cash-Out Refinance,80000,0.9,4.5,0,0,0,0,0,0,0,15,0,0,0,0,0,200000,Site Built Two-Family Property,Primary Residence,Manufactured Home Not Secured by Land,2,1,80000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",IL,059,7401,Fixed Rate,Manufactured Home Owner Occupied,Black or African American,Black or African American,Purchase,Home Purchase,90000,0.8,5.75,0,0,0,0,0,0,0,20,0,0,0,0,0,300000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,60000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",TX,084,07101,Adjustable Rate,Condominium Unit Owner Occupied,Hispanic or Latino,Hispanic or Latino,Purchase,Home Purchase,180000,0.85,4.25,0,0,0,0,0,0,0,30,0,0,0,0,0,450000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,70000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",TX,084,08101,Fixed Rate,Manufactured Home Owner Occupied,American Indian or Alaska Native,American Indian or Alaska Native,Refinance,Streamline Refinance,60000,0.9,5.5,0,0,0,0,0,0,0,15,0,0,0,0,0,200000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,50000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Washington-Arlington-Alexandria, DC-VA-MD",VA,011,05001,Adjustable Rate,Single Family Home Owner Occupied,White,White,Purchase,Home Purchase,100000,0.7,4.25,0,0,0,0,0,0,0,30,0,0,0,0,0,400000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,042,06001,Fixed Rate,Manufactured Home Owner Occupied,Black or African American,Black or African American,Refinance,Streamline Refinance,70000,0.85,5.75,0,0,0,0,0,0,0,20,0,0,0,0,0,250000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,50000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,120,13001,Adjustable Rate,Single Family Home Owner Occupied,Hispanic or Latino,Hispanic or Latino,Purchase,Home Purchase,120000,0.8,4.75,0,0,0,0,0,0,0,30,0,0,0,0,0,350000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,70000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Atlanta-Sandy Springs-Roswell, GA",GA,130,16001,Fixed Rate,Condominium Unit Owner Occupied,White,White,Refinance,Cash-Out Refinance,90000,0.9,5.25,0,0,0,0,0,0,0,15,0,0,0,0,0,300000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",CA,071,10001,Adjustable Rate,Two-Family Property Owner Occupied,Asian,Asian,Purchase,Home Purchase,80000,0.75,4.25,0,0,0,0,0,0,0,30,0,0,0,0,0,400000,Site Built Two-Family Property,Primary Residence,Manufactured Home Not Secured by Land,2,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Austin-Round Rock, TX",TX,084,05101,Fixed Rate,Manufactured Home Owner Occupied,Black or African American,Black or African American,Refinance,Streamline Refinance,60000,0.9,5.5,0,0,0,0,0,0,0,20,0,0,0,0,0,250000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,50000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",CO,081,14001,Adjustable Rate,Condominium Unit Owner Occupied,White,White,Purchase,Home Purchase,100000,0.7,4.75,0,0,0,0,0,0,0,30,0,0,0,0,0,350000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",WA,051,12001,Fixed Rate,Single Family Home Owner Occupied,Asian,Asian,Refinance,Cash-Out Refinance,90000,0.85,5.25,0,0,0,0,0,0,0,15,0,0,0,0,0,300000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Minneapolis-St Paul-Bloomington, MN-WI",MN,027,07001,Adjustable Rate,Manufactured Home Owner Occupied,Hispanic or Latino,Hispanic or Latino,Purchase,Home Purchase,80000,0.8,4.5,0,0,0,0,0,0,0,30,0,0,0,0,0,400000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Boston-Cambridge-Nashua, MA-NH",MA,110,03001,Fixed Rate,Single Family Home Owner Occupied,White,White,Refinance,Streamline Refinance,70000,0.9,5.5,0,0,0,0,0,0,0,20,0,0,0,0,0,350000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"San Diego-Chula Vista-Carlsbad, CA",CA,071,04001,Adjustable Rate,Manufactured Home Owner Occupied,Black or African American,Black or African American,Purchase,Home Purchase,120000,0.75,4.25,0,0,0,0,0,0,0,30,0,0,0,0,0,500000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,70000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"St Louis, MO-IL",MO,029,13001,Fixed Rate,Single Family Home Owner Occupied,Asian,Asian,Refinance,Cash-Out Refinance,60000,0.85,5.25,0,0,0,0,0,0,0,15,0,0,0,0,0,250000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,50000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",OR,041,01001,Adjustable Rate,Two-Family Property Owner Occupied,White,White,Purchase,Home Purchase,100000,0.7,4.5,0,0,0,0,0,0,0,30,0,0,0,0,0,450000,Site Built Two-Family Property,Primary Residence,Manufactured Home Not Secured by Land,2,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Riverside-San Bernardino-Ontario, CA",CA,071,07001,Fixed Rate,Manufactured Home Owner Occupied,Hispanic or Latino,Hispanic or Latino,Refinance,Streamline Refinance,90000,0.9,5.5,0,0,0,0,0,0,0,20,0,0,0,0,0,300000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,60000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Cincinnati, OH-KY-IN",OH,039,05001,Adjustable Rate,Single Family Home Owner Occupied,Black or African American,Black or African American,Purchase,Home Purchase,100000,0.8,4.75,0,0,0,0,0,0,0,30,0,0,0,0,0,400000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Kansas City, MO-KS",MO,029,06001,Fixed Rate,Manufactured Home Owner Occupied,American Indian or Alaska Native,American Indian or Alaska Native,Refinance,Cash-Out Refinance,80000,0.85,5.25,0,0,0,0,0,0,0,15,0,0,0,0,0,300000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,60000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Oklahoma City, OK",OK,080,02001,Adjustable Rate,Condominium Unit Owner Occupied,White,White,Purchase,Home Purchase,90000,0.75,4.5,0,0,0,0,0,0,0,30,0,0,0,0,0,400000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Milwaukee-Waukesha-West Allis, WI",WI,027,12001,Fixed Rate,Manufactured Home Owner Occupied,Black or African American,Black or African American,Refinance,Streamline Refinance,70000,0.9,5.5,0,0,0,0,0,0,0,20,0,0,0,0,0,250000,Manufactured Home Secured by Land,Primary Residence,Manufactured Home Secured by Land,1,1,50000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
2024,"Cleveland-Elyria, OH",OH,039,03001,Adjustable Rate,Single Family Home Owner Occupied,Hispanic or Latino,Hispanic or Latino,Purchase,Home Purchase,100000,0.8,4.75,0,0,0,0,0,0,0,30,0,0,0,0,0,400000,Site Built Single Family Home,Primary Residence,Manufactured Home Not Secured by Land,0,1,60000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank,,,,,,,,,
