activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,12580,2,100,300.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Male,3,Home purchase,195000,80.0,7.12,,0.0,3800.0,1600.0,1400.0,0.0,150.0,360.0,0.0,0.0,,0.0,0.0,0.0,243750,Site-built,Owner-occupied as principal dwelling,,,1.0,,58000.0,41.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,3,Male,,1.0,3.0,33.0,,0.0,,1.0,1.0
2024,38060,53,63,8001.0,Conventional: Fixed 15 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,Refinancing,550000,61.0,5.5,,0.0,5200.0,2000.0,1800.0,0.0,1200.0,180.0,0.0,0.0,,0.0,0.0,0.0,901639,Site-built,Owner-occupied as principal dwelling,,,1.0,,145000.0,21.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,56.0,58.0,1.0,1.0,1.0,1.0
2024,12060,2,68,104.01,FHA: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Male,1,Home purchase,355000,94.0,6.88,,0.0,7700.0,4600.0,4200.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,377660,Site-built,Owner-occupied as principal dwelling,,,1.0,,78000.0,43.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,3,Male,,1.0,3.0,31.0,,0.0,,1.0,1.0
2024,14460,5,119,503.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,440000,77.0,6.75,,0.0,7500.0,2800.0,2500.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,571429,Site-built,Owner-occupied as principal dwelling,,,1.0,,108000.0,32.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,44.0,42.0,0.0,0.0,1.0,1.0
2024,19740,10,3,106.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Female,1,Refinancing,680000,68.0,6.1,,0.0,8800.0,3200.0,2900.0,0.0,800.0,360.0,0.0,0.0,,0.0,0.0,0.0,1000000,Site-built,Owner-occupied as principal dwelling,,,1.0,,155000.0,24.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,38900,51,99,8102.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,485000,76.0,6.88,,0.0,7900.0,2900.0,2600.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,638158,Site-built,Owner-occupied as principal dwelling,,,1.0,,118000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,40.0,38.0,0.0,0.0,1.0,1.0
2024,45300,61,15,900.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,Black or African American,Male,1,Home purchase,320000,83.0,7.0,,0.0,6700.0,2500.0,2200.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,385542,Site-built,Owner-occupied as principal dwelling,,,1.0,,78000.0,39.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,26180,23,5,9643.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Refinancing,450000,73.0,6.5,,0.0,7700.0,2800.0,2500.0,0.0,500.0,360.0,0.0,0.0,,0.0,0.0,0.0,616438,Site-built,Owner-occupied as principal dwelling,,,1.0,,112000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,43.0,45.0,0.0,0.0,1.0,1.0
2024,34980,39,61,3001.02,VA: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,395000,90.0,6.38,,0.0,6200.0,2200.0,2000.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,438889,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,30.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,3,Male,,1.0,3.0,28.0,,0.0,,1.0,1.0
2024,12580,2,90,400.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Black or African American,Female,3,Home purchase,160000,85.0,7.25,,0.0,3400.0,1400.0,1200.0,0.0,100.0,360.0,0.0,0.0,,0.0,0.0,0.0,188235,Site-built,Owner-occupied as principal dwelling,,,1.0,,50000.0,42.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,3,Female,,1.0,3.0,30.0,,0.0,,1.0,1.0
2024,38060,53,33,5304.0,Conventional: Fixed 15 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Home purchase,520000,62.0,5.75,,0.0,4900.0,1800.0,1600.0,0.0,1300.0,180.0,0.0,0.0,,0.0,0.0,0.0,838710,Site-built,Owner-occupied as principal dwelling,,,1.0,,135000.0,20.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,54.0,52.0,1.0,0.0,1.0,1.0
2024,12060,2,68,105.0,FHA: Fixed 30 year,Single Family (1-4 units):Site-Built,Hispanic or Latino,White,Female,1,Home purchase,325000,93.0,6.88,,0.0,7400.0,4400.0,4000.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,349462,Site-built,Owner-occupied as principal dwelling,,,1.0,,72000.0,44.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,3,Female,,1.0,3.0,27.0,,0.0,,1.0,1.0
2024,14460,5,119,504.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Male,1,Refinancing,465000,74.0,6.75,,0.0,7900.0,2900.0,2600.0,0.0,500.0,360.0,0.0,0.0,,0.0,0.0,0.0,628378,Site-built,Owner-occupied as principal dwelling,,,1.0,,115000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,42.0,44.0,0.0,0.0,1.0,1.0
2024,19740,10,5,107.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,Asian,Male,1,Home purchase,595000,70.0,6.25,,0.0,8600.0,3100.0,2800.0,0.0,700.0,360.0,0.0,0.0,,0.0,0.0,0.0,850000,Site-built,Owner-occupied as principal dwelling,,,1.0,,150000.0,25.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,38900,51,107,2052.0,Conventional: Fixed 30 year,Single Family (1-4 units):Site-Built,Not Hispanic or Latino,White,Female,1,Home purchase,500000,75.0,6.88,,0.0,8100.0,3000.0,2700.0,0.0,0.0,360.0,0.0,0.0,,0.0,0.0,0.0,666667,Site,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,35620,36,5,12345.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,385000,80.0,7.125,,0.0,4500.0,1200.0,2800.0,0.0,500.0,360.0,,,1.0,1.0,2.0,3.0,481250,1,1,,,1.0,,98750.0,43.0,1.0,1,1,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,48.0,45.0,2.0,2.0,1.0,1.0
2024,31080,6,37,123456.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Male,1,1,925000,75.0,6.875,,0.0,7800.0,1500.0,4800.0,0.0,1200.0,360.0,,,1.0,2.0,2.0,3.0,1233333,1,1,,,1.0,,275000.0,38.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,39.0,37.0,2.0,2.0,1.0,1.0
2024,16980,12,15,234567.0,FHA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,2,290000,95.0,7.5,,0.0,6200.0,1800.0,3800.0,500.0,800.0,360.0,,,1.0,1.0,1.0,1.0,305263,1,1,,,1.0,,65000.0,48.0,1.0,2,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,33.0,,2.0,,1.0,1.0
2024,19100,13,57,345678.0,VA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,1,475000,85.0,6.625,,0.0,5500.0,1000.0,3500.0,0.0,1000.0,360.0,,,1.0,2.0,2.0,3.0,558824,1,1,,,1.0,,95000.0,41.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,42.0,40.0,2.0,2.0,1.0,1.0
2024,26420,17,31,456789.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,315000,78.0,7.0,,0.0,4100.0,900.0,2600.0,0.0,700.0,360.0,,,1.0,1.0,2.0,3.0,403846,1,1,,,1.0,,72000.0,44.0,1.0,1,1,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,29.0,27.0,2.0,2.0,1.0,1.0
2024,41860,48,141,567890.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,3,650000,70.0,6.75,,0.0,6900.0,1400.0,4200.0,0.0,1300.0,360.0,,,1.0,2.0,2.0,3.0,928571,1,1,,,1.0,,145000.0,36.0,1.0,1,2,2,1.0,1,6,6,1.0,1,1,1,1.0,1.0,51.0,49.0,2.0,2.0,1.0,1.0
2024,38060,45,19,678901.0,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,1,195000,90.0,7.375,,0.0,3700.0,1100.0,2400.0,300.0,700.0,360.0,,,1.0,1.0,1.0,1.0,216667,1,1,,,1.0,,48000.0,46.0,1.0,2,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,31.0,,2.0,,1.0,1.0
2024,12060,4,13,789012.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Asian,Male,1,1,420000,82.0,7.25,,0.0,5200.0,1300.0,3400.0,0.0,800.0,360.0,,,1.0,1.0,2.0,3.0,512195,1,1,,,1.0,,88000.0,42.0,1.0,1,1,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,36.0,34.0,2.0,2.0,1.0,1.0
2024,14460,8,35,890123.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,540000,73.0,6.875,,0.0,6100.0,1200.0,3800.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,739726,1,1,,,1.0,,125000.0,39.0,1.0,1,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,44.0,42.0,2.0,2.0,1.0,1.0
2024,33100,42,45,901234.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,3,1,725000,68.0,7.0,,0.0,8500.0,1800.0,5500.0,500.0,1700.0,360.0,,,1.0,2.0,2.0,3.0,1066176,1,1,,,1.0,,185000.0,35.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,47.0,45.0,2.0,2.0,1.0,1.0
2024,37900,45,63,12345.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Female,1,1,275000,88.0,7.5,,0.0,4300.0,1000.0,2700.0,0.0,700.0,360.0,,,1.0,1.0,1.0,3.0,312500,1,1,,,1.0,,58000.0,49.0,1.0,2,1,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,26.0,24.0,2.0,2.0,1.0,1.0
2024,19740,13,89,123456.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,2,395000,76.0,6.75,,0.0,4800.0,1100.0,3100.0,0.0,800.0,360.0,,,1.0,2.0,2.0,3.0,519737,1,1,,,1.0,,92000.0,40.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,38.0,36.0,2.0,2.0,1.0,1.0
2024,42660,51,107,234567.0,FHA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,320000,92.0,7.625,,0.0,5800.0,1600.0,3600.0,400.0,900.0,360.0,,,1.0,1.0,1.0,1.0,347826,1,1,,,1.0,,70000.0,47.0,1.0,1,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,35.0,33.0,2.0,2.0,1.0,1.0
2024,35620,36,81,345678.0,VA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,510000,79.0,6.5,,0.0,5600.0,1200.0,3600.0,0.0,1000.0,360.0,,,1.0,2.0,2.0,3.0,645570,1,1,,,1.0,,105000.0,43.0,1.0,1,1,2,1.0,1,1,1,1.0,1,1,1,1.0,1.0,41.0,39.0,2.0,2.0,1.0,1.0
2024,38060,45,35,456789.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,3,750000,65.0,6.875,,0.0,8200.0,1700.0,5200.0,500.0,1500.0,360.0,,,1.0,2.0,2.0,3.0,1153846,1,1,,,1.0,,195000.0,34.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,49.0,47.0,2.0,2.0,1.0,1.0
2024,41860,48,113,567890.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,1,285000,85.0,7.375,,0.0,4400.0,1100.0,2800.0,0.0,700.0,360.0,,,1.0,1.0,2.0,3.0,335294,1,1,,,1.0,,65000.0,45.0,1.0,2,1,2,1.0,1,6,6,1.0,1,2,2,1.0,1.0,30.0,28.0,2.0,2.0,1.0,1.0
2024,12060,4,21,678901.0,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Male,1,1,205000,89.0,7.25,,0.0,3800.0,1000.0,2500.0,250.0,750.0,360.0,,,1.0,1.0,1.0,1.0,230337,1,1,,,1.0,,46000.0,48.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,32.0,30.0,2.0,2.0,1.0,1.0
2024,14460,8,59,789012.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,465000,74.0,7.0,,0.0,5900.0,1300.0,3700.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,628378,1,1,,,1.0,,110000.0,41.0,1.0,1,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,43.0,41.0,2.0,2.0,1.0,1.0
2024,33100,42,89,890123.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,3,1,685000,69.0,6.75,,0.0,7600.0,1500.0,4700.0,0.0,1200.0,360.0,,,1.0,2.0,2.0,3.0,992754,1,1,,,1.0,,165000.0,36.0,1.0,1,1,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,46.0,44.0,2.0,2.0,1.0,1.0
2024,37900,45,77,901234.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,2,355000,81.0,7.125,,0.0,4900.0,1200.0,3100.0,0.0,900.0,360.0,,,1.0,1.0,2.0,3.0,438272,1,1,,,1.0,,85000.0,43.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,37.0,35.0,2.0,2.0,1.0,1.0
2024,19740,13,121,12345.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,425000,77.0,6.875,,0.0,5400.0,1100.0,3400.0,0.0,1000.0,360.0,,,1.0,2.0,2.0,3.0,551948,1,1,,,1.0,,98000.0,40.0,1.0,1,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,40.0,38.0,2.0,2.0,1.0,1.0
2024,42660,51,43,123456.0,FHA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,305000,93.0,7.5,,0.0,5600.0,1500.0,3500.0,400.0,850.0,360.0,,,1.0,1.0,1.0,1.0,327957,1,1,,,1.0,,68000.0,46.0,1.0,1,1,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,34.0,32.0,2.0,2.0,1.0,1.0
2024,35620,36,103,234567.0,VA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,1,495000,83.0,6.625,,0.0,5800.0,1300.0,3700.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,596386,1,1,,,1.0,,115000.0,42.0,1.0,1,2,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,39.0,37.0,2.0,2.0,1.0,1.0
2024,38060,45,27,345678.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Asian,Male,1,3,695000,66.0,6.75,,0.0,8100.0,1600.0,5100.0,500.0,1500.0,360.0,,,1.0,2.0,2.0,3.0,1053030,1,1,,,1.0,,180000.0,35.0,1.0,1,1,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,48.0,46.0,2.0,2.0,1.0,1.0
2024,41860,48,127,456789.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,360000,80.0,7.0,,0.0,5000.0,1200.0,3200.0,0.0,900.0,360.0,,,1.0,1.0,2.0,3.0,450000,1,1,,,1.0,,82000.0,44.0,1.0,1,2,2,1.0,1,6,6,1.0,1,1,1,1.0,1.0,36.0,34.0,2.0,2.0,1.0,1.0
2024,12060,4,15,567890.0,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,220000,87.0,7.375,,0.0,3900.0,1100.0,2500.0,300.0,700.0,360.0,,,1.0,1.0,1.0,1.0,252874,1,1,,,1.0,,50000.0,47.0,1.0,2,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,29.0,27.0,2.0,2.0,1.0,1.0
2024,14460,8,41,678901.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,580000,71.0,6.875,,0.0,6700.0,1400.0,4100.0,0.0,1200.0,360.0,,,1.0,2.0,2.0,3.0,816901,1,1,,,1.0,,135000.0,38.0,1.0,1,1,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,45.0,43.0,2.0,2.0,1.0,1.0
2024,33100,42,67,789012.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,3,2,780000,64.0,6.625,,0.0,8800.0,1800.0,5400.0,500.0,1800.0,360.0,,,1.0,2.0,2.0,3.0,1218750,1,1,,,1.0,,210000.0,33.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,50.0,48.0,2.0,2.0,1.0,1.0
2024,37900,45,51,890123.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,410000,78.0,7.125,,0.0,5300.0,1200.0,3300.0,0.0,1000.0,360.0,,,1.0,2.0,2.0,3.0,525641,1,1,,,1.0,,95000.0,42.0,1.0,1,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,42.0,40.0,2.0,2.0,1.0,1.0
2024,19740,13,99,901234.0,FHA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,335000,91.0,7.625,,0.0,5900.0,1600.0,3700.0,400.0,950.0,360.0,,,1.0,1.0,1.0,1.0,368132,1,1,,,1.0,,72000.0,47.0,1.0,1,1,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,33.0,31.0,2.0,2.0,1.0,1.0
2024,42660,51,75,12345.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,3,715000,67.0,6.75,,0.0,7900.0,1600.0,4900.0,500.0,1400.0,360.0,,,1.0,2.0,2.0,3.0,1067164,1,1,,,1.0,,175000.0,35.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,47.0,45.0,2.0,2.0,1.0,1.0
2024,35620,36,119,123456.0,VA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Asian,Female,1,1,525000,76.0,6.5,,0.0,6100.0,1300.0,3800.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,690789,1,1,,,1.0,,125000.0,40.0,1.0,1,1,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,38.0,36.0,2.0,2.0,1.0,1.0
2024,38060,45,43,234567.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,370000,79.0,7.0,,0.0,5100.0,1200.0,3200.0,0.0,900.0,360.0,,,1.0,1.0,2.0,3.0,468354,1,1,,,1.0,,86000.0,43.0,1.0,1,2,2,1.0,1,6,6,1.0,1,1,1,1.0,1.0,37.0,35.0,2.0,2.0,1.0,1.0
2024,41860,48,135,345678.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Black or African American,Female,1,2,445000,75.0,6.875,,0.0,5700.0,1300.0,3500.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,593333,1,1,,,1.0,,108000.0,41.0,1.0,1,1,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,41.0,39.0,2.0,2.0,1.0,1.0
2024,12060,4,23,456789.0,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,1,235000,86.0,7.25,,0.0,4000.0,1100.0,2600.0,300.0,750.0,360.0,,,1.0,1.0,1.0,1.0,273256,1,1,,,1.0,,52000.0,46.0,1.0,2,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,31.0,29.0,2.0,2.0,1.0,1.0
2024,14460,8,31,567890.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,3,1,615000,72.0,6.75,,0.0,7000.0,1400.0,4200.0,0.0,1300.0,360.0,,,1.0,2.0,2.0,3.0,854167,1,1,,,1.0,,140000.0,37.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,44.0,42.0,2.0,2.0,1.0,1.0
2024,33100,42,55,678901.0,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,480000,81.0,7.125,,0.0,5900.0,1300.0,3600.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,592593,1,1,,,1.0,,112000.0,42.0,1.0,1,1,2,1.0,1,1,1,1.0,1,1,1,1.0,1.0,40.0,38.0,2.0,2.0,1.0,1.0
2024,37900,45,65,789012.0,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,395000,77.0,7.0,,0.0,5200.0,1200.0,3200.0,0.0,1000.0,360.0,,,1.0,2.0,2.0,3.0,512987,1,1,,,1.0,,92000.0,41.0,1.0,1,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,39.0,37.0,2.0,2.0,1.0,1.0
2024,19740,13,113,890123.0,FHA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,310000,94.0,7.5,,0.0,5700.0,1500.0,3500.0,400.0,900.0,360.0,,,1.0,1.0,1.0,1.0,329787,1,1,,,1.0,,69000.0,47.0,1.0,1,1,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,32.0,30.0,2.0,2.0,1.0,1.0
2024,42660,51,89,901234.0,VA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,1,505000,80.0,6.625,,0.0,6100.0,1300.0,3800.0,0.0,1100.0,360.0,,,1.0,2.0,2.0,3.0,631250,1,1,,,1.0,,118000.0,41.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,37.0,35.0,2.0,2.0,1.0,1.0
2024,35620,36,59,36059000600.0,Conventional: First-lien owner-occupant 30-year fixed; no PMI,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,1,385000,85.0,7.25,,0.0,4500.0,1800.0,2700.0,0.0,500.0,360.0,,,0.0,0.0,0.0,0.0,453000,Site-built,Owner-occupied as principal dwelling,,,1.0,,125000.0,38.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Male,Female,1.0,1.0,45.0,43.0,0.0,0.0,1111.0,1.0
2024,31080,6,37,6037200300.0,Conventional: First-lien owner-occupant 15-year fixed; no PMI,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Male,1,1,620000,70.0,6.5,,0.0,5200.0,2200.0,3000.0,0.0,700.0,180.0,,,0.0,0.0,0.0,0.0,885000,Site-built,Owner-occupied as principal dwelling,,,1.0,,185000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Male,1.0,1.0,52.0,50.0,0.0,0.0,1111.0,1.0
2024,16980,17,31,17031015800.0,FHA: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,245000,92.0,7.0,,0.0,6200.0,2800.0,3400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,266000,Site-built,Owner-occupied as principal dwelling,,,1.0,,65000.0,42.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,White,1.0,1,Female,Male,1.0,1.0,38.0,40.0,0.0,0.0,1111.0,1.0
2024,26420,12,57,12057001200.0,VA: First-lien owner-occupant 30-year fixed,Single Family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,1,410000,89.0,6.75,,0.0,4800.0,2000.0,2800.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,461000,Site-built,Owner-occupied as principal dwelling,,,1.0,,98000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,41.0,39.0,0.0,0.0,1111.0,1.0
2024,19100,26,99,26099002500.0,Conventional: First-lien owner-occupant 30-year fixed; PMI,Single Family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,315000,95.0,7.5,,0.0,5500.0,2400.0,3100.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,332000,Site-built,Owner-occupied as principal dwelling,,,1.0,,88000.0,45.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,Black or African American,1.0,1,Male,Female,1.0,1.0,47.0,44.0,0.0,0.0,1111.0,1.0
