data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,Sheriff,PA,Pennsylvania,2005-10-22,0,1,2,1,1,Asian,Hispanic,1,Simple Assault,1,Parking Lot/Garage,Anti-Hispanic,Juvenile,No,No
2007,City,OH,Ohio,2007-04-14,3,0,3,3,0,White,Non-Hispanic,3,Aggravated Assault,3,Service/Gas Station,Anti-Islamic,Group,Yes,No
2009,State Police,MI,Michigan,2009-08-03,1,0,2,2,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Bar/Nightclub,Anti-Black,Individual,No,No
2011,City,GA,Georgia,2011-11-17,0,2,1,1,0,White,Non-Hispanic,2,Intimidation,2,Highway/Road,Anti-White,Juvenile,No,No
2013,Sheriff,NC,North Carolina,2013-02-26,2,0,1,1,0,Black,Hispanic,2,Simple Assault,2,Park/Playground,Anti-Hispanic,Family,No,No
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Roadway,Anti-Black,Gay male (adult),false,false
1994,County,TX,Texas,1994-07-22,0,1,1,1,0,Black,Hispanic,1,Simple assault,1,Residence/Home,Anti-Hispanic,Juvenile (under 18),false,false
1996,State,NY,New York,1996-11-08,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated assault,2,Church/Synagogue/Temple,Anti-Jewish,Adults,false,true
1998,City,FL,Florida,1998-02-14,1,1,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School/College,Anti-White,Adult and juvenile,true,false
2000,County,IL,Illinois,2000-09-30,1,0,1,1,0,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Adult,false,false
2002,City,PA,Pennsylvania,2002-05-17,0,0,4,3,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Store/Service building,Anti-Islamic (Muslim),,false,false
2004,State,OH,Ohio,2004-12-03,1,0,2,2,0,White,Hispanic,1,Simple assault,1,Bar/Nightclub,Anti-Male Homosexual,Gay male,false,false
2006,County,MI,Michigan,2006-08-11,0,1,1,0,1,Black,Non-Hispanic,1,Intimidation,1,Park/Playground,Anti-White,Juvenile,false,false
2008,City,GA,Georgia,2008-04-25,2,0,2,2,0,White,Non-Hispanic,2,Aggravated assault,2,Highway/Roadway,Anti-Black,Adults,false,false
2010,State,NC,North Carolina,2010-10-19,1,0,3,2,1,Asian,Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Catholic,Adult,false,true
2012,County,WA,Washington,2012-01-07,0,0,1,1,0,Native Hawaiian,Non-Hispanic,0,Intimidation,0,Residence/Home,Anti-Asian,,false,false
1991,City,CA,California,1991-06-12,1,0,2,1,1,White,Hispanic,1,Simple assault,1,School/College,Anti-Hispanic,Adult,false,false
1993,State,NY,New York,1993-12-28,0,1,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Store/Service building,Anti-Jewish,Juvenile,false,false
1995,County,TX,Texas,1995-03-04,2,0,1,1,0,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Adults,false,false
1997,City,FL,Florida,1997-07-16,1,0,3,3,0,Black,Hispanic,1,Aggravated assault,1,Bar/Nightclub,Anti-Gay (Male),Gay male,false,false
1999,State,IL,Illinois,1999-09-09,0,0,2,2,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Islamic (Muslim),,false,false
2001,County,PA,Pennsylvania,2001-11-21,1,1,2,1,1,Asian,Non-Hispanic,2,Simple assault,2,Park/Playground,Anti-Asian,Adult and juvenile,false,false
2003,City,OH,Ohio,2003-05-30,1,0,1,1,0,White,Hispanic,1,Intimidation,1,Highway/Roadway,Anti-Hispanic,Adult,false,false
2005,State,MI,Michigan,2005-02-13,0,1,4,3,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-White,Juvenile,true,false
2007,County,GA,Georgia,2007-08-26,2,0,2,2,0,White,Non-Hispanic,2,Aggravated assault,2,Residence/Home,Anti-Black,Adults,false,true
2009,City,NC,North Carolina,2009-03-14,1,0,1,1,0,Black,Hispanic,1,Simple assault,1,Store/Service building,Anti-Male Homosexual,Gay male,false,false
2011,State,WA,Washington,2011-10-02,0,0,2,2,0,Native Hawaiian,Non-Hispanic,0,Intimidation,0,Bar/Nightclub,Anti-Islamic (Muslim),,false,false
2013,County,CA,California,2013-06-18,1,0,3,2,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Adult,false,false
1992,City,NY,New York,1992-04-29,0,1,1,0,1,Black,Hispanic,1,Intimidation,1,Park/Playground,Anti-Hispanic,Juvenile,false,false
1994,State,TX,Texas,1994-10-03,2,0,2,1,1,White,Hispanic,2,Simple assault,2,Highway/Roadway,Anti-Gay (Male),Gay males,false,false
1996,County,FL,Florida,1996-01-20,1,0,1,1,0,Asian,Non-Hispanic,1,Aggravated assault,1,Residence/Home,Anti-Asian,Adult,false,false
1998,City,IL,Illinois,1998-07-08,0,0,4,4,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,School/College,Anti-Catholic,,true,false
2000,State,PA,Pennsylvania,2000-12-15,1,1,2,2,0,Black,Non-Hispanic,2,Intimidation,2,Store/Service building,Anti-Black,Adult and juvenile,false,false
2002,County,OH,Ohio,2002-09-22,1,0,3,2,1,White,Hispanic,1,Simple assault,1,Bar/Nightclub,Anti-Hispanic,Adult,false,false
2004,City,MI,Michigan,2004-06-11,0,1,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Juvenile,false,false
2006,State,GA,Georgia,2006-03-05,2,0,2,2,0,White,Non-Hispanic,2,Aggravated assault,2,Park/Playground,Anti-White,Adults,false,false
2008,County,NC,North Carolina,2008-11-27,1,0,1,1,0,Asian,Hispanic,1,Intimidation,1,Residence/Home,Anti-Islamic (Muslim),Adult,false,true
2010,City,WA,Washington,2010-08-14,0,0,2,1,1,Native Hawaiian,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Highway/Roadway,Anti-Asian,,false,false
2012,State,CA,California,2012-05-31,1,0,3,3,0,White,Non-Hispanic,1,Simple assault,1,School/College,Anti-Male Homosexual,Gay male,false,false
1991,County,NY,New York,1991-02-18,0,1,2,2,0,Black,Hispanic,1,Intimidation,1,Store/Service building,Anti-Hispanic,Juvenile,false,false
1993,City,TX,Texas,1993-09-04,2,0,1,1,0,White,Non-Hispanic,2,Aggravated assault,2,Bar/Nightclub,Anti-Black,Adults,false,false
1995,State,FL,Florida,1995-04-11,1,0,4,3,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Catholic,Adult,true,false
1997,County,IL,Illinois,1997-10-26,1,1,2,1,1,Asian,Hispanic,2,Intimidation,2,Park/Playground,Anti-Asian,Adult and juvenile,false,false
1999,City,PA,Pennsylvania,1999-07-03,0,0,1,1,0,White,Non-Hispanic,0,Simple assault,0,Residence/Home,Anti-Islamic (Muslim),,false,false
2001,State,OH,Ohio,2001-12-09,1,0,2,2,0,Black,Hispanic,1,Aggravated assault,1,Highway/Roadway,Anti-Gay (Male),Gay male,false,false
2003,County,MI,Michigan,2003-08-20,0,1,3,2,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School/College,Anti-White,Juvenile,false,false
2005,City,GA,Georgia,2005-01-13,2,0,2,1,1,Black,Non-Hispanic,2,Intimidation,2,Store/Service building,Anti-Black,Adults,false,true
2007,State,NC,North Carolina,2007-06-28,1,0,1,1,0,White,Hispanic,1,Simple assault,1,Bar/Nightclub,Anti-Hispanic,Adult,false,false
2009,County,WA,Washington,2009-03-15,0,0,4,4,0,Native Hawaiian,Non-Hispanic,0,Aggravated assault,0,Church/Synagogue/Temple,Anti-Jewish,,true,false
1992,City,CA,California,1992-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-11-03,0,1,3,1,2,Black,Hispanic,1,Simple Assault,1,School-College,Anti-Hispanic,Individual,No,No
1998,State,NY,New York,1998-07-21,2,0,1,1,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Asian,Individuals,Yes,No
1991,Tribal,MT,Montana,1991-02-28,0,0,4,3,1,American Indian,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1994,City,FL,Florida,1994-09-15,1,1,2,2,0,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-White,Individual,No,No
1997,County,IL,Illinois,1997-12-05,1,0,1,1,0,Black,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Black,Individual,No,No
2000,State,PA,Pennsylvania,2000-03-18,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,School-Elementary,Anti-Islamic,Individual,No,No
1993,Tribal,AZ,Arizona,1993-08-09,2,0,3,2,1,White,Non-Hispanic,2,Aggravated Assault,2,Field/Woods,Anti-American Indian,Individuals,No,No
1996,City,OH,Ohio,1996-05-22,1,0,2,1,1,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Individual,No,No
1999,County,MI,Michigan,1999-10-14,0,0,5,4,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1992,State,GA,Georgia,1992-01-30,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Black,Individual,No,No
1995,City,WA,Washington,1995-06-07,0,1,2,2,0,Asian,Non-Hispanic,1,Intimidation,1,School-Junior High,Anti-Asian,Individual,No,No
1998,County,NC,North Carolina,1998-11-25,2,0,3,3,0,Black,Non-Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-White,Individuals,No,No
1991,State,NV,Nevada,1991-07-04,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Society/Public,No,No
1994,Tribal,NM,New Mexico,1994-12-20,1,0,2,1,1,American Indian,Hispanic,1,Robbery,1,Field/Woods,Anti-American Indian,Individual,No,No
1997,City,VA,Virginia,1997-09-11,0,1,1,1,0,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Islamic,Individual,No,No
2000,County,CO,Colorado,2000-02-27,1,0,3,2,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1993,State,TN,Tennessee,1993-04-06,0,0,4,3,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1996,City,MA,Massachusetts,1996-08-13,2,0,2,1,1,Black,Non-Hispanic,2,Aggravated Assault,2,Alley,Anti-White,Individuals,No,No
1999,County,MN,Minnesota,1999-01-19,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,School-Elementary,Anti-Islamic,Individual,No,No
1992,Tribal,OR,Oregon,1992-10-08,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Field/Woods,Anti-American Indian,Individual,No,No
1995,State,MO,Missouri,1995-03-31,0,0,3,2,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1998,City,WI,Wisconsin,1998-12-12,1,1,2,1,1,Black,Hispanic,2,Robbery,2,Convenience Store,Anti-Hispanic,Individuals,No,No
1994,County,NJ,New Jersey,1994-07-23,0,1,1,1,0,White,Non-Hispanic,1,Simple Assault,1,School-Junior High,Anti-Asian,Individual,No,No
1991,State,SC,South Carolina,1991-05-17,2,0,3,3,0,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Black,Individuals,No,No
1997,City,IN,Indiana,1997-02-09,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Society/Public,No,No
2000,County,AL,Alabama,2000-09-03,1,0,2,1,1,Black,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Individual,No,No
1993,State,LA,Louisiana,1993-06-24,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Islamic,Individual,No,No
1996,Tribal,AK,Alaska,1996-11-11,1,0,4,3,1,American Indian,Non-Hispanic,1,Robbery,1,Field/Woods,Anti-American Indian,Individual,No,No
1999,City,KY,Kentucky,1999-08-30,0,0,5,4,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1992,County,MD,Maryland,1992-03-14,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Parking Lot/Garage,Anti-White,Individuals,No,No
1995,State,UT,Utah,1995-10-26,0,1,2,1,1,White,Non-Hispanic,1,Intimidation,1,School-Elementary,Anti-Islamic,Individual,No,No
1998,City,AR,Aransas,1998-01-13,1,0,3,2,1,White,Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Hispanic,Individual,No,No
1994,State,MS,Mississippi,1994-04-29,0,0,2,1,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1997,County,WV,West Virginia,1997-11-07,1,1,1,1,0,White,Non-Hispanic,2,Robbery,2,Convenience Store,Anti-Black,Individuals,No,No
2000,City,ND,North Dakota,2000-07-15,0,1,1,0,1,Asian,Non-Hispanic,1,Simple Assault,1,School-Junior High,Anti-Asian,Individual,No,No
1993,State,ME,Maine,1993-12-02,2,0,3,3,0,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Individuals,No,No
1996,County,SD,South Dakota,1996-08-18,0,0,4,2,2,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1999,Tribal,OK,Oklahoma,1999-05-05,1,0,2,1,1,American Indian,Hispanic,1,Aggravated Assault,1,Field/Woods,Anti-American Indian,Individual,No,No
1992,State,VT,Vermont,1992-09-20,0,1,1,1,0,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Islamic,Individual,No,No
1995,City,NH,New Hampshire,1995-12-28,1,0,2,2,0,Black,Non-Hispanic,1,Intimidation,1,Alley,Anti-White,Individual,No,No
1998,County,HI,Hawaii,1998-05-09,2,0,3,2,1,Asian,Non-Hispanic,2,Robbery,2,Convenience Store,Anti-Asian,Individuals,No,No
1991,State,DE,Delaware,1991-10-31,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Society/Public,No,No
1994,City,RI,Rhode Island,1994-02-14,0,1,2,1,1,White,Non-Hispanic,1,Simple Assault,1,School-Elementary,Anti-Islamic,Individual,No,No
1997,Tribal,WY,Wyoming,1997-07-26,1,0,4,3,1,American Indian,Non-Hispanic,1,Intimidation,1,Field/Woods,Anti-American Indian,Individual,No,No
2000,State,ID,Idaho,2000-11-11,0,0,5,4,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1993,County,CT,Connecticut,1993-03-08,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-White,Individuals,No,No
1996,City,DC,District of Columbia,1996-06-19,1,1,1,1,0,White,Non-Hispanic,2,Robbery,2,Parking Lot/Garage,Anti-Black,Individuals,No,No
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Individual,No,No
1995,County,TX,Texas,1995-07-22,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,School/College,Anti-Hispanic,Juvenile,No,No
1998,State,NY,New York,1998-11-08,2,0,3,3,0,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Jewish,Individual,Yes,No
1991,City,FL,Florida,1991-02-28,1,0,1,0,1,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Christian,Individual,No,No
1994,County,PA,Pennsylvania,1994-09-14,0,0,2,1,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Black,Society/Public,No,No
1997,City,IL,Illinois,1997-04-03,1,0,1,1,0,Black,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-White,Individual,No,No
2000,County,OH,Ohio,2000-08-19,0,1,2,2,0,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic,Juvenile,No,No
2003,State,MI,Michigan,2003-12-25,2,0,1,1,0,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Islamic,Individual,No,No
2005,City,GA,Georgia,2005-05-11,1,0,3,3,0,Black,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Gay (Male),Individual,No,No
2008,County,NC,North Carolina,2008-10-30,0,0,1,1,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Jewish,Society/Public,No,No
2010,City,NJ,New Jersey,2010-01-17,1,0,2,1,1,White,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Asian,Individual,No,No
2012,State,VA,Virginia,2012-06-05,0,1,1,1,0,Black,Non-Hispanic,1,Intimidation,1,School/College,Anti-White,Juvenile,No,No
2014,County,WA,Washington,2014-08-23,2,0,2,2,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Parking Lot,Anti-LGBTQ,Individual,No,No
1993,City,MA,Massachusetts,1993-04-09,0,0,1,1,0,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Black,Society/Public,No,No
1996,County,AZ,Arizona,1996-10-12,1,0,3,3,0,White,Hispanic,1,Intimidation,1,Highway/Road,Anti-Hispanic,Individual,No,No
1999,City,CO,Colorado,1999-07-04,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,Park/Playground,Anti-LGBTQ,Juvenile,No,No
2001,State,TN,Tennessee,2001-03-20,2,0,2,2,0,Black,Non-Hispanic,2,Robbery,2,Gas Station,Anti-White,Individual,Yes,No
2004,County,MN,Minnesota,2004-11-15,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Islamic,Individual,No,No
2006,City,MO,Missouri,2006-02-27,0,0,2,1,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,School/College,Anti-Jewish,Society/Public,No,No
2009,State,OR,Oregon,2009-09-08,1,0,3,3,0,White,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-Gay (Male),Individual,No,No
2011,County,WI,Wisconsin,2011-12-31,0,1,2,2,0,Black,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic,Juvenile,No,No
2013,City,MD,Maryland,2013-05-14,2,0,1,1,0,White,Non-Hispanic,2,Simple Assault,2,Convenience Store,Anti-Black,Individual,No,No
1994,State,AL,Alabama,1994-06-18,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Highway/Road,Anti-Black,Individual,No,No
1997,County,SC,South Carolina,1997-01-29,0,0,1,1,0,Black,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Christian,Society/Public,No,No
2000,City,IN,Indiana,2000-10-07,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,School/College,Anti-LGBTQ,Juvenile,No,No
2002,State,LA,Louisiana,2002-08-12,2,0,3,3,0,Black,Hispanic,2,Aggravated Assault,2,Parking Lot,Anti-Hispanic,Individual,Yes,No
2005,County,KY,Kentucky,2005-03-25,1,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Gay (Male),Individual,No,No
2007,City,OK,Oklahoma,2007-11-03,0,0,1,1,0,Asian,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Asian,Society/Public,No,No
2010,State,CT,Connecticut,2010-07-19,1,0,2,2,0,White,Non-Hispanic,1,Robbery,1,Bar/Nightclub,Anti-Jewish,Individual,No,No
2012,County,NV,Nevada,2012-04-22,0,1,1,1,0,White,Hispanic,1,Intimidation,1,Park/Playground,Anti-Hispanic,Juvenile,No,No
2014,City,KS,Kansas,2014-09-30,2,0,2,2,0,Black,Non-Hispanic,2,Simple Assault,2,Gas Station,Anti-White,Individual,No,No
1992,State,AR,Arkansas,1992-05-13,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Highway/Road,Anti-Black,Individual,No,No
1995,County,MS,Mississippi,1995-08-08,0,0,2,1,1,Black,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple,Anti-Christian,Society/Public,No,No
1998,City,UT,Utah,1998-12-20,0,1,3,3,0,White,Non-Hispanic,1,Intimidation,1,School/College,Anti-LGBTQ,Juvenile,No,No
2001,State,NM,New Mexico,2001-02-11,2,0,1,1,0,White,Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Hispanic,Individual,No,No
2003,County,WV,West Virginia,2003-06-27,1,0,2,2,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Gay (Male),Individual,No,No
2006,City,IA,Iowa,2006-10-14,0,0,1,1,0,Black,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Black,Society/Public,No,No
2008,State,ME,Maine,2008-01-05,1,0,3,3,0,White,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Islamic,Individual,Yes,No
2011,County,NH,New Hampshire,2011-07-30,0,1,2,2,0,White,Non-Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-White,Juvenile,No,No
2013,City,RI,Rhode Island,2013-11-11,2,0,1,1,0,Asian,Non-Hispanic,2,Intimidation,2,Parking Lot,Anti-Asian,Individual,No,No
1991,Police Department,CA,California,1991-04-12,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Gay Male,No,No
1992,Sheriff's Office,TX,Texas,1992-11-05,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,High School,Anti-Hispanic,Juvenile,No,No
1993,State Police,NY,New York,1993-07-21,2,0,3,3,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Street/Road,Anti-White,Adult,Yes,No
1994,Police Department,FL,Florida,1994-02-28,1,1,2,1,1,White,Hispanic,2,Vandalism,2,Church/Synagogue,Anti-Jewish,Adult,No,Yes
1995,Sheriff's Office,IL,Illinois,1995-09-14,0,2,1,1,0,American Indian,Non-Hispanic,2,Larceny,2,Parking Garage,Anti-White,Juvenile,No,No
1996,Police Department,PA,Pennsylvania,1996-01-07,1,0,1,1,0,White,Non-Hispanic,1,Robbery,1,Convenience Store,Anti-Asian,Adult,No,No
1997,State Police,OH,Ohio,1997-06-30,0,1,3,2,1,Black,Non-Hispanic,1,Murder,1,Field/Woods,Anti-Black,Juvenile,No,No
1998,Police Department,MI,Michigan,1998-03-15,2,0,2,2,0,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Adult,Yes,No
1999,Sheriff's Office,GA,Georgia,1999-10-22,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Black,Adult,No,No
2000,Police Department,NC,North Carolina,2000-08-11,0,1,2,1,1,Asian,Hispanic,1,Vandalism,1,High School,Anti-White,Juvenile,No,No
2001,State Police,NJ,New Jersey,2001-05-03,1,0,3,3,0,Black,Non-Hispanic,1,Aggravated Assault,1,Alley,Anti-Black,Adult,No,No
2002,Police Department,VA,Virginia,2002-12-19,1,1,1,0,1,White,Non-Hispanic,2,Larceny,2,Shopping Mall,Anti-Jewish,Adult,No,Yes
2003,Sheriff's Office,WA,Washington,2003-04-26,2,0,2,2,0,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic,Adult,No,No
2004,Police Department,AZ,Arizona,2004-07-08,0,2,1,1,0,American Indian,Hispanic,2,Robbery,2,Gas Station,Anti-White,Juvenile,No,No
2005,State Police,MA,Massachusetts,2005-09-02,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Restaurant,Anti-Gay Male,Adult,No,No
2006,Police Department,TN,Tennessee,2006-02-14,1,0,3,2,1,Black,Non-Hispanic,1,Vandalism,1,Church/Synagogue,Anti-Black,Adult,No,No
2007,Sheriff's Office,IN,Indiana,2007-11-30,0,1,2,1,1,White,Hispanic,1,Murder,1,Field/Woods,Anti-Hispanic,Juvenile,No,No
2008,Police Department,MO,Missouri,2008-06-07,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Street/Road,Anti-Black,Adult,Yes,No
2009,State Police,MD,Maryland,2009-01-23,1,1,1,0,1,Asian,Non-Hispanic,2,Intimidation,2,High School,Anti-Asian,Juvenile,No,No
2010,Police Department,WI,Wisconsin,2010-08-15,0,1,2,2,0,Black,Hispanic,1,Vandalism,1,Residence/Home,Anti-White,Juvenile,No,No
2011,Sheriff's Office,MN,Minnesota,2011-03-29,1,0,3,3,0,White,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Black,Adult,No,No
2012,Police Department,CO,Colorado,2012-10-12,1,0,1,1,0,White,Hispanic,1,Larceny,1,Shopping Mall,Anti-Hispanic,Adult,No,No
2013,State Police,AL,Alabama,2013-05-26,0,2,2,1,1,White,Non-Hispanic,2,Robbery,2,Convenience Store,Anti-Black,Juvenile,No,No
2014,Police Department,KY,Kentucky,2014-12-03,2,0,1,1,0,Black,Non-Hispanic,2,Intimidation,2,Alley,Anti-White,Adult,No,No
1991,Sheriff's Office,OR,Oregon,1991-07-19,1,0,2,2,0,White,Non-Hispanic,1,Aggravated Assault,1,Parking Garage,Anti-Gay Male,Adult,No,No
1992,Police Department,LA,Louisiana,1992-02-08,0,1,3,2,1,Asian,Hispanic,1,Vandalism,1,Church/Synagogue,Anti-Jewish,Juvenile,No,Yes
1993,State Police,SC,South Carolina,1993-09-01,1,1,1,0,1,Black,Non-Hispanic,2,Murder,2,Field/Woods,Anti-Black,Adult,No,No
1994,Police Department,OK,Oklahoma,1994-04-17,2,0,2,2,0,American Indian,Hispanic,2,Simple Assault,2,Residence/Home,Anti-Hispanic,Adult,Yes,No
1995,Sheriff's Office,AR,Arkansas,1995-11-24,0,1,1,1,0,White,Non-Hispanic,1,Larceny,1,High School,Anti-White,Juvenile,No,No
1996,Police Department,MS,Mississippi,1996-06-05,1,0,3,3,0,Black,Non-Hispanic,1,Robbery,1,Gas Station,Anti-Black,Adult,No,No
1997,State Police,UT,Utah,1997-01-30,1,1,2,1,1,White,Hispanic,2,Intimidation,2,Restaurant,Anti-Hispanic,Adult,No,No
1998,Police Department,NV,Nevada,1998-08-13,0,2,1,1,0,White,Non-Hispanic,2,Vandalism,2,Bar/Nightclub,Anti-Gay Male,Juvenile,No,No
1999,Sheriff's Office,NM,New Mexico,1999-03-27,2,0,2,2,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Street/Road,Anti-Asian,Adult,No,No
2000,Police Department,WV,West Virginia,2000-10-09,1,0,1,0,1,Black,Hispanic,1,Simple Assault,1,Shopping Mall,Anti-Hispanic,Juvenile,No,No
2001,State Police,CT,Connecticut,2001-05-31,0,1,3,2,1,White,Non-Hispanic,1,Murder,1,Residence/Home,Anti-Black,Juvenile,No,No
2002,Police Department,ME,Maine,2002-12-14,1,1,2,1,1,American Indian,Non-Hispanic,2,Larceny,2,Alley,Anti-White,Adult,Yes,No
2003,Sheriff's Office,MT,Montana,2003-07-22,2,0,1,1,0,White,Hispanic,2,Intimidation,2,Church/Synagogue,Anti-Jewish,Adult,No,Yes
