data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2008,State Police,NE,Nebraska,2008-05-30,1,0,2,1,1,White,Not Hispanic,1,Sexual Abuse/Attack,1.0,Home,Anti-White,Adult,S,S
2013,Local Police,NV,Nevada,2013-11-15,0,2,3,0,3,Black,Not Hispanic,2,Aggravated Assault,2.0,Street,Anti-African American,Minor,S,S
2004,State Police,NJ,New Jersey,2004-05-13,2,0,3,2,1,Hispanic,Hispanic,2,Fighting,2.0,School,Anti-Hispanic,Adult,S,S
2012,Local Police,WY,Wyoming,2012-04-20,1,0,2,1,1,White,Not Hispanic,1,Assault,1.0,Office,Anti-White,Adult,S,S
1995,State Police,CT,Connecticut,1995-08-09,0,1,2,0,2,Native American,Not Specified,1,Robbery,1.0,Motel,Anti-Native American,Minor,S,S
1993,Local Police,LA,Louisiana,1993-12-02,2,0,3,2,1,White,Not Hispanic,2,Burglary,2.0,Store,Anti-White,Adult,S,S
2006,State Police,MD,Maryland,2006-07-15,1,0,2,1,1,Black,Not Hispanic,1,Aggravated Assault,1.0,Street,Anti-African American,Adult,S,S
1998,Local Police,OH,Ohio,1998-10-28,0,3,4,0,4,White,Not Hispanic,3,Fighting,3.0,Apartment,Anti-White,Minor,S,S
2014,State Police,FL,Florida,2014-01-08,2,0,3,2,1,Asian,Not Hispanic,2,Assault,2.0,College,Anti-Asian,Adult,S,S
2000,Local Police,PA,Pennsylvania,2000-03-30,1,0,2,1,1,Unknown,Not Specified,1,Sexual Abuse/Attack,1.0,Home,Anti-Unknown,Adult,S,S
2009,State Police,GA,Georgia,2009-06-19,0,1,2,0,2,Hispanic,Hispanic,1,Assault,1.0,Store,Anti-Hispanic,Minor,S,S
1992,Local Police,OK,Oklahoma,1992-11-12,3,0,4,3,1,White,Not Hispanic,3,Vandalism,3.0,Street,Anti-White,Adult,S,S
2007,State Police,MS,Mississippi,2007-09-25,1,0,2,1,1,Black,Not Hispanic,1,Robbery,1.0,Store,Anti-African American,Adult,S,S
1994,Local Police,WV,West Virginia,1994-02-18,0,2,3,0,3,Hispanic,Hispanic,2,Assault,2.0,Restaurant,Anti-Hispanic,Minor,S,S
2003,State Police,AR,Arkansas,2003-05-30,2,0,3,2,1,White,Not Hispanic,2,Aggravated Assault,2.0,University,Anti-White,Adult,S,S
2010,Local Police,AZ,Arizona,2010-08-04,1,0,2,1,1,Asian,Not Hispanic,1,Fighting,1.0,School,Anti-Asian,Adult,S,S
2005,State Police,TX,Texas,2005-12-11,0,1,2,0,2,White,Not Hispanic,1,Theft,1.0,Park,Anti-White,Minor,S,S
1996,Local Police,IL,Illinois,1996-04-26,3,0,4,3,1,Black,Not Hispanic,3,Assault,3.0,Office,Anti-African American,Adult,S,S
2011,State Police,MI,Michigan,2011-07-14,1,0,2,1,1,Hispanic,Hispanic,1,Burglary,1.0,Hospital,Anti-Hispanic,Adult,S,S
2002,Local Police,MN,Minnesota,2002-10-20,0,2,3,0,3,Unknown,Not Specified,2,Fighting,2.0,School,Anti-Unknown,Minor,S,S
2008,State Police,VA,Virginia,2008-01-07,2,0,3,2,1,White,Not Hispanic,2,Assault,2.0,Store,Anti-White,Adult,S,S
1999,Local Police,NC,Carolina,1999-03-31,1,0,2,1,1,Black,Not Hispanic,1,Aggravated Assault,1.0,Restaurant,Anti-African American,Adult,S,S
2001,State Police,GA,Georgia,2001-06-19,0,1,2,0,2,Hispanic,Hispanic,1,Fighting,1.0,Store,Anti-Hispanic,Minor,S,S
1997,Local Police,SC,South Carolina,1997-10-14,2,0,3,2,1,White,Not Hispanic,2,Robbery,2.0,Street,Anti-White,Adult,S,S
2012,State Police,UT,Utah,2012-12-22,1,0,2,1,1,Asian,Not Hispanic,1,Assault,1.0,Apartment,Anti-Asian,Adult,S,S
2004,Local Police,CO,Colorado,2004-04-05,0,2,3,0,3,White,Not Hispanic,2,Vandalism,2.0,School,Anti-White,Minor,S,S
2006,State Police,SD,South Dakota,2006-08-11,3,0,4,3,1,Black,Not Hispanic,3,Sexual Abuse/Attack,3.0,Home,Anti-African American,Adult,S,S
1993,Local Police,NJ,New Jersey,1993-11-08,1,0,2,1,1,Unknown,Not Specified,1,Fighting,1.0,Office,Anti-Unknown,Adult,S,S
2009,State Police,ND,North Dakota,2009-02-24,0,1,2,0,2,Native American,Not Specified,1,Assault,1.0,Store,Anti-Native American,Minor,S,S
2013,Local Police,AL,Alabama,2013-05-17,2,0,3,2,1,Hispanic,Hispanic,2,Robbery,2.0,Restaurant,Anti-Hispanic,Adult,S,S
2000,State Police,ME,Maine,2000-09-01,1,0,2,1,1,White,Not Hispanic,1,Burglary,1.0,Street,Anti-White,Adult,S,S
1995,Federal,KY,Kentucky,1995-02-18,,2,1,,,,White,Non-Hispanic,2,Hate Crime,2.0,Residence,Anti-Jewish,Potential Hate Crime,S,N
2001,County,NH,New Hampshire,2001-09-12,1,,1,,,Hispanic,Latino,1,Vandalism,1.0,Motor Vehicle,Anti-American Indian or Alaska Native,Religious/Spiritual,N,N
1999,City,SC,South Carolina,1999-11-05,,1,2,,,,White,Non-Hispanic,3,Mischief,3.0,School/College,Anti-African American,Other,S,N
2006,State,CA,California,2006-03-22,3,1,4,3,1,Black,Non-Hispanic,7,Rape,7.0,Bar/Nightclub,Anti-Hispanic,Sexual Orientation/Sexual Identity,S,Y
1992,Federal,MI,Michigan,1992-07-30,,3,3,,,,White,Non-Hispanic,3,Assault,3.0,Hospital,Anti-Muslim,Biological/Physical Disability,N,N
2003,City,TX,Texas,2003-12-08,4,,1,,,White,Non-Hispanic,4,Aggravated Assault,4.0,Residence,Anti-Jewish,Religious/Spiritual,N,S
1998,County,FL,Florida,1998-01-29,,2,2,Democratic,1,2,White,Non-Hispanic,4,Burglary,4.0,Shopping Mall,Anti-Hispanic,Other,S,S
2009,State,WI,Wisconsin,2009-06-15,1,,2,Jewish,1,1,White,Non-Hispanic,2,Simple Assault,2.0,Residence,Anti-Gay,Other,N,N
2002,City,VA,Virginia,2002-10-31,,1,1,,,White,Non-Hispanic,3,Robbery,3.0,School/College,Anti-Black or African American,Religious/Spiritual,S,N
2010,County,GA,Georgia,2010-05-22,2,1,3,2,1,Asian,Non-Hispanic,3,Wounding,3.0,Restaurant/Academy,Anti-Female/Male,Personal Violence,N,N
1994,Federal,NY,New York,1994-11-08,,3,2,,1,White,Non-Hispanic,3,Murder,3.0,Hotel/Apartment,Anti-Hispanic,Other,N,S
2007,City,OR,Oregon,2007-02-11,1,,1,,,White,Non-Hispanic,1,Arson,1.0,Hospital,Anti-Christian,Victim-Based,N,N
1997,State,AL,Alabama,1997-04-19,,2,3,,,,White,Non-Hispanic,3,Mischief,3.0,Office Building,Anti-Muslim,Racial/Ethnic Group,N,N
2005,County,MO,Missouri,2005-08-04,2,,1,,1,White,Non-Hispanic,2,Assault,2.0,Residence,Anti-Jewish,Other,S,N
2012,City,IL,Illinois,2012-10-27,,2,4,,,White,Non-Hispanic,2,Trespassing,2.0,Street,Anti-American Indian or Alaska Native,Sexual Orientation/N,N
1996,State,HI,Hawaii,1996-12-14,3,1,5,2,3,Native American,Non-Hispanic,5,Criminal Mischief,5.0,School/College,Anti-Gay,Religious/Spiritual,S,S
2004,Federal,NV,Nevada,2004-02-07,,1,1,,1,White,Non-Hispanic,1,Murder,1.0,Home,Anti-Christian,Other,N,Y
1991,City,MN,Minnesota,1991-09-18,1,,1,1,,White,Non-Hispanic,1,Harassment,1.0,University,Anti-Black or African American,Religious/Spiritual,N,N
2011,County,CT,Connecticut,2011-03-03,,3,3,,,,White,Non-Hispanic,3,Vandalism,3.0,Store/Academy,Anti-Islamic,Victim-Based,S,N
2000,State,PA,Pennsylvania,2000-07-29,1,1,5,3,2,White,Non-Hispanic,5,Aggravated Assault,5.0,Church,Anti-Jewish,Victim-Based,N,S
2013,City,OH,Ohio,2013-11-02,2,,1,,,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Indian or Alaska Native,Other,N,N
1993,Federal,WA,Washington,1993-01-25,,2,2,1,1,Native American,Non-Hispanic,2,Robbery,2.0,Street,Anti-Islamic,Religious/Spiritual,Y,Y
2008,City,MG,Maine,2008-05-14,,1,3,,2,White,Non-Hispanic,1,Assault,1.0,Hospital,Anti-Gay,Sexual Orientation/Sexual Identity,N,N
2014,State,FL,Florida,2014-08-13,1,1,4,2,2,White,Non-Hispanic,3,Drug Abuse,3.0,School/College,Anti-Hispanic,Religious/Spiritual,S,Y
1992,County,MD,maryland,1992-04-27,,2,2,,,,White,Non-Hispanic,2,Arson,2.0,Store/Academy,Anti-Black or African American,Victim-Based,S,S
2009,Federal,TX,Texas,2009-06-30,3,,2,2,,White,Non-Hispanic,3,Stalking,3.0,Residence,Anti-Jewish,Victim-Based,N,N
1994,City,KY,Kentucky,1994-10-10,,3,3,,,,White,Non-Hispanic,3,Mischief,3.0,Public Facility,Anti-Muslim,Gender,N,N
1998,State,NM,New Mexico,1998-02-17,1,,2,1,1,White,Non-Hispanic,1,Simple Assault,1.0,Restaurant/Academy,Anti-Biological/Physical Disability,Sexual Orientation/Sexual Identity,S,N
2006,County,NJ,New Jersey,2006-09-16,,2,4,,,,White,Non-Hispanic,4,Burglary,4.0,Apartment,Anti-White,Other,N,Y
2012,Federal,NC,North Carolina,2012-05-21,1,,2,1,1,White,Non-Hispanic,2,Assault,2.0,Police Station,Anti-Transgender,Religious/Spiritual,S,S
2003,City,WV,West Virginia,2003-07-06,,1,3,1,2,White,Non-Hispanic,1,Robbery,1.0,Airport,Anti-American Indian or Alaska Native,Voter Registration,N,N
2010,State,MS,Mississippi,2010-12-31,2,1,1,,,White,Non-Hispanic,3,Aggravated Assault,3.0,Residence,Anti-Muslim,Gender,Y,N
1997,Federal,SD,South Dakota,1997-11-11,,3,3,,,,White,Non-Hispanic,3,Assault,3.0,Park,Anti-Gay,Victim-Based,S,Y
2001,City,AZ,Arizona,2001-03-28,1,1,2,1,1,White,Non-Hispanic,2,Murder,2.0,Hospital,Anti-Hispanic,Voter Registration,N,S
1999,County,CO,Colorado,1999-08-04,,2,2,2,,White,Non-Hispanic,2,Robbery,2.0,Residence,Anti-Jewish,Victim-Based,N,N
2005,State,NE,Nebraska,2005-05-19,1,,3,2,1,White,Non-Hispanic,1,Fraud,1.0,Store/Academy,Anti-Gay,Religious/Spiritual,N,N
2007,Federal,NH,New Hampshire,2007-06-22,,1,1,,1,White,Non-Hispanic,1,Rape,1.0,Office Building,Anti-Gender Non-Conforming,Other,Y,N
2002,City,VT,Vermonth,2002-09-13,2,,2,,,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant/Academy,Anti-American Indian or Alaska Native,Voter Registration,S,Y
1995,State,LA,Louisiana,1995-04-28,,2,3,,,,White,Non-Hispanic,3,Vandalism,3.0,School/College,Anti-Islamic,Gender,N,S
2013,City,AR,Arkansas,2013-01-09,1,,1,,,White,Non-Hispanic,1,Drug Abuse,1.0,Street,Anti-Gay,Victim-Based,Y,Y
1996,Federal,ID,Idaho,1996-07-17,,1,2,,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-Biological/Physical Disability,Victim-Based,N,N
2014,County,ME,Maine,2014-03-25,3,1,5,3,2,White,Non-Hispanic,5,Intimidation,5.0,Store/Academy,Anti-American Indian or Alaska Native,Other,N,N
2004,State,IN,Indiana,2004-10-03,,2,4,,2,White,Non-Hispanic,2,Suspicious Incident,2.0,Hotel/Apartment,Anti-Christian,Religious/Spiritual,Y,N
1993,City,MT,Montana,1993-12-06,1,,1,1,,White,Non-Hispanic,1,Murder,1.0,Residence,Anti-Islamic,Gender,S,N
2008,Federal,WY,Wyoming,2008-01-23,,3,6,,,White,Non-Hispanic,3,Aggravated Assault,3.0,Restaurant/Academy,Anti-American Indian or Alaska Native,Religious/Spiritual,N,S
2000,County,DE,Delaware,2000-11-13,2,,1,,,White,Non-Hispanic,2,Assault,2.0,School/College,Anti-Hispanic,Victim-Based,S,S
2009,State,MD,maryland,2009-06-30,,2,3,,2,White,Non-Hispanic,2,Theft,2.0,Police Station,Anti-Jewish,Voter Registration,N,N
1992,Federal,OK,Oklahoma,1992-08-15,1,1,4,3,1,White,Non-Hispanic,1,Assault,1.0,Hospital,Anti-Gay,Other,N,N
2006,City,KS,Kansas,2006-04-19,,1,1,,1,White,Non-Hispanic,1,Vandalism,1.0,Residence,Anti-American Indian or Alaska Native,GENDER,N,N
2011,County,VT,Vermonth,2011-03-04,3,,3,2,1,White,Non-Hispanic,3,Wounding,3.0,Store/Academy,Anti-Islamic,Sexual Orientation/Sexual Identity,N,S
2003,Federal,UT,Utah,2003-09-12,,3,5,3,2,White,Non-Hispanic,3,Aggravated Assault,3.0,Apartment,Anti-Gay,Voter Registration,Y,Y
1999,City,TN,Tennessee,1999-11-22,1,1,4,2,2,White,Non-Hispanic,1,Assault,1.0,Office Building,Anti-Biological/Physical Disability,Other,N,N
2007,State,RI, Rhode Island,2007-05-18,,2,5,3,2,White,Non-Hispanic,2,"Drug Abuse",2.0,School/College,Anti-Jewish,Victim-Based,N,N
2010,Federal,IA,Iowa,2010-12-08,2,1,1,1,1,White,Non-Hispanic,2,Simple Assault,2.0,Hospital,Anti-African American,Religious/Spiritual,S,Y
1991,City,GA,Georgia,1991-03-31,,1,1,,1,White,Non-Hispanic,1,Assault,1.0,Hotel/Apartment,Anti-Christian,Gender,N,N
2005,County,ME,Maine,2005-07-26,1,,1,,,White,Non-Hispanic,1,Robbery,1.0,Restaurant/Academy,Anti-Gay,Religious/Spiritual,Y,Y
2009,State,NJ,New Jersey,2009-09-02,,3,5,,3,White,Non-Hispanic,3,Aggravated Assault,3.0,Park,Anti-American Indian or Alaska Native,Victim-Based,Y,N
2012,Federal,ND,North Dakota,2012-10-11,2,1,4,2,2,White,Non-Hispanic,3,Rape,3.0,Residence,Anti-Jewish,Voter Registration,N,N
1994,City,MN,Minnesota,1994-05-15,,2,2,1,1,White,Non-Hispanic,2,Murder,2.0,Church,Anti-Gender Non-Conforming,Religious/Spiritual,N,S
2005,Police,FL,Florida,2005-03-22,1,0,2,1,1,White,Hispanic,1,Assault,1.0,"Residence/Home","Anti-Black or African American",Person of Color,N,N
1995,Federal,CA,California,1995-11-08,0,1,1,0,1,Asian,Non-Hispanic,1,Intimidation,0.0,School/College,"Anti-Jewish",Person of Color,N,N
2012,State Police,TX,Texas,2012-07-15,2,0,3,2,1,Black,Non-Hispanic,2,Assault,2.0,"Business/Company","Anti-Hispanic/Latino",Sexual Orientation,N,N
1998,City,NY,New York,1998-02-14,1,1,2,1,1,White,Mixed Race,2,Vandalism,2.0,Residence/Home,"Anti-Arab/Palestinian",Religious Affiliation,N,N
2009,Municipal,OH,Ohio,2009-09-30,0,1,1,0,1,Hispanic,Hispanic,1,Murder,0.0,"College/University","Anti-African-American",Gender Identity,N,N
2001,State Police,GA,Georgia,2001-04-18,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Office,"Anti-Islamic",Age,N,N
1992,Police,IL,Illinois,1992-10-05,0,1,2,0,2,Native American,Non-Hispanic,1,"Destruction/Damage/Vandalism of Property",0.0,Store,"Anti-American Indian/Alaska Native",Ethnicity,N,N
2006,Federal,WA,Washington,2006-01-27,1,0,1,1,0,White,Non-Hispanic,1,"Aggravated Assault",1.0,"Church/Synagogue","Anti-Black or African American",Disability,N,N
2003,City,MI,Michigan,2003-06-12,0,1,3,0,3,Asian,Non-Hispanic,1,Hate Crime,0.0,"Public Park","Anti-Asian",Person of Color,N,Y
2010,Criminal Justice,VA,Virginia,2010-08-21,2,0,1,1,0,White,Non-Hispanic,2,"Property Damage",2.0,Restaurant,"Anti-LGBTQ+",Sexual Orientation,N,N
1997,Military,AL,Alabama,1997-12-03,0,1,2,0,2,White,Non-Hispanic,1,"Intimidation/Threatening",0.0,"School/College","Anti-White",Race,N,N
2008,State Police,NC,Carolina,2008-05-16,1,0,1,1,0,Black,Non-Hispanic,1,"Assault",1.0,Residence/Home,"Anti-Black or African American",Gender Identity,N,N
1999,City,SC,South Carolina,1999-03-29,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1.0,"Residence/Home","Anti-White",Religion,N,N
2002,Municipal,IN,Indiana,2002-11-14,0,1,1,0,1,Female,Non-Hispanic,1,Vandalsm,0.0,"Public Facility","Anti-LGBTQ+",Sexual Orientation,N,N
2011,Federal,WV,West Virginia,2011-04-07,1,0,2,1,1,White,Hispanic,1,Hate Crime,1.0,School/College,"Anti-Jewish",Religion,N,N
2007,Police,OR,Oregon,2007-09-19,0,1,2,0,2,Hispanic,Hispanic,1,"Intimidation/Threatening",0.0,"Residence/Home","Anti-Latino",Age,N,N
1994,State Police,MA,Massachusetts,1994-07-31,1,0,1,1,0,Black,Non-Hispanic,1,Murder,1.0,"College/University","Anti-Bisexual",Sexual Orientation,N,N
2000,Police,ME,Maine,2000-10-28,0,1,2,0,2,White,Non-Hispanic,1,"Destruction/Damage/Vandalism of Property",0.0,"Public Transport","Anti-White",Race,N,N
2013,City,TN,Tennessee,2013-02-15,1,0,2,1,1,Hispanic,Hispanic,1,"Aggravated Assault",1.0,"Store","Anti-Latin",Religion,N,N
2004,State Police,MO,Missouri,2004-08-23,2,0,1,1,0,White,Non-Hispanic,2,Hate Crime,2.0,"Business/Company","Anti-Black or African American",Age,N,N
1993,Criminial Justice,DE,Delaware,1993-05-11,0,1,3,0,3,Native American,Non-Hispanic,1,Assault,0.0,Hotel,"Anti-American Indian/Alaska Native",Gender Identity,N,N
2014,City,KS,Kansas,2014-01-02,1,0,1,1,0,White,Hispanic,1,"Intimidation/Threatening",1.0,Bar,"Anti-Hispanic/Latino",Sexual Orientation,N,N
2005,Federal,MD,Maryland,2005-06-30,0,1,2,0,2,Asian,Non-Hispanic,1,"Destruction/Damage/Vandalism of Property",0.0,"Government Building","Anti-Asian",Religion,N,Y
2009,Police,RI,Rhode Island,2009-03-05,1,0,1,1,0,Black,Non-Hispanic,1,Hate Crime,1.0,"Church/Synagogue","Anti-Black or African American",Ethnicity,N,N
2003,Municipal,NE,Nebraska,2003-09-18,0,1,1,0,1,Female,Mixed Race,1,"Property Damage",0.0,School/College,"Anti-Female",Gender Identity,N,N
2012,Criminal Justice,VT,Vermont,2012-11-10,1,0,1,1,0,White,Non-Hispanic,1,Assault,1.0,Residence/Home,"Anti-White",Age,N,N
1996,POLICE,MN,Minnesota,1996-02-26,0,1,1,0,1,Hispanic,Hispanic,1,Intimidation,0.0,"Public Facility","Anti-Latino",Person of Color,N,N
2001,State Police,NH,New Hampshire,2001-07-27,1,0,2,1,1,Female,Mixed Race,1,
2006,City,PA,Pennsylvania,2006-09-14,0,1,2,0,2,White,Non-Hispanic,1,"Destruction/Damage/Vandalism of Property",0.0,"Residence/Home","Anti-White",Disability,N,N
2008,Federal,NJ,New Jersey,2008-10-31,1,0,1,1,0,Black,Non-Hispanic,1,"Aggravated Assault",1.0,"College/University","Anti-Black or African American",Gender Identity,N,N
1992,Municipal,CT,Connecticut,1992-01-18,0,1,2,0,2,White,Non-Hispanic,1,"Intimidation/Threatening",0.0,"Restaurant","Anti-White",Sexual Orientation,N,N
2010,Criminal Justice,LA,Louisiana,2010-05-07,1,0,2,1,1,Hispanic,Hispanic,1,"Assault",1.0,Store,"Anti-Hispanic/Latino",Race,N,N
2002,Police,ID,Idaho,2002-12-15,0,1,3,0,3,White,Non-Hispanic,1,"Property Damage",0.0,"Public Park","Anti-White",Religion,N,N
2007,State Police,AK,Alaska,2007-04-21,1,0,1,1,0,Black,Non-Hispanic,1,Hate Crime,1.0,"School/College","Anti-Black or African American",Disability,N,N
2004,City,HI,Hawaii,2004-08-29,0,1,2,0,2,Asian,Non-Hispanic,1,"Intimidation/Threatening",0.0,"Residence/Home","Anti-Asian",Ethnicity,N,N
1998,POLICE,AR,Arkansas,1998-03-11,1,0,2,1,1,White,Hispanic,1,Assault,1.0,Restaurant,"Anti-Hispanic/Latino",Age,N,N
2013,Municipal,WI,Wisconsin,2013-11-25,0,1,1,0,1,White,Non-Hispanic,1,Vandalism,0.0,Hotel,"Anti-White",Gender Identity,N,Y
2000,Federal,FL,Florida,2000-07-06,1,0,1,1,0,Hispanic,Hispanic,1,"Aggravated Assault",1.0,"Church/Synagogue","Anti-Latino",Religion,N,N
2005,State Police,WA,Washington,2005-02-17,0,1,2,0,2,Black,Non-Hispanic,1,Assault,0.0,"Public Transport","Anti-Black or African American",Sexual Orientation,N,N
1991,CITY,MS,Mississippi,1991-10-30,1,0,2,1,1,White,Hispanic,1,Hate Crime,1.0,"Residence/Home","Anti-White",Person of Color,N,N
2011,Criminal Justice,MI,Michigan,2011-09-12,0,1,1,0,1,Asian,Non-Hispanic,1,"Property Damage",0.0,"Business/Company","Anti-Asian",Ethnicity,N,N
2003,Federal,UT,Utah,2003-01-29,1,0,1,1,0,Black,Non-Hispanic,1,"Destruction/Damage/Vandalism of Property",1.0,"Government Building","Anti-Black or African American",Age,N,N
1999,City,VT,Vermont,1999-07-01,0,1,2,0,2,White,Non-Hispanic,1,"Intimidation/Threatening",0.0,"College/University","Anti-White",Disability,N,N
2006,Police,NY,New York,2006-04-08,1,0,1,1,0,Hispanic,Hispanic,1,"Aggravated Assault",1.0,School/College,"Anti-Hispanic/Latino",Gender Identity,N,N
2012,State Police,OR,Oregon,2012-12-16,0,1,2,0,2,Female,Mixed Race,1,"Property Damage",0.0,House,"Anti-Female",Religion,N,N
2008,Criminal Justice,NV,Nevada,2008-05-19,1,0,1,1,0,White,Non-Hispanic,1,Hate Crime,1.0,Store,"Anti-White",Ethnicity,N,N
2001,POLICE,IA,Iowa,2001-08-30,0,1,2,0,2,Asian,Non-Hispanic,1,"Intimidation/Threatening",0.0,"Public Facility","Anti-Asian",Gender Identity,N,N
2014,City,TX,Texas,2014-02-14,1,0,1,1,0,Hispanic,Hispanic,1,"Aggravated Assault",1.0,"Residence/Home","Anti-Hispanic/Latino",Sexual Orientation,N,N
1994,Municipal,KY,Kentucky,1994-11-22,0,1,3,0,3,White,Non-Hispanic,1,"Destruction/Damage/Vandalism of Property",0.0,"Public Park","Anti-White",Age,N,N
2009,Federal,GA,Georgia,2009-03-07,1,0,2,1,1,Black,Non-Hispanic,1,Hate Crime,1.0,"College/University","Anti-Black or African American",Person of Color,N,N
1997,State Police,AL,Alabama,1997-06-10,0,1,1,0,1,White,Non-Hispanic,1,"Intimidation/Threatening",0.0,"Restaurant","Anti-White",Religion,N,N
2010,City,NC,Carolina,2010-10-09,1,0,1,1,0,Hispanic,Hispanic,1,"Assault",1.0,Hotel,"Anti-Latino",Ethnicity,N,N
2002,Police,MN,Minnesota,2002-03-22,0,1,2,0,2,White,Non-Hispanic,1,Hate Crime,0.0,"Public Transport","Anti-White",Age,N,N
1995,Federal,ME,Maine,1995-08-24,1,0,1,1,0,White,Hispanic,1,Assault,1.0,"Government Building","Anti-Hispanic/Latino",Sexual Orientation,N,N
2007,Criminal Justice,MT,Montana,2007-01-17,0,1,2,0,2,White,Non-Hispanic,1,"Intimidation/Threatening",0.0,"Hospital","Anti-White",Disability,N,N
