data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2012,State,MD,Maryland,2012-08-18,1.0,0.0,2,2.0,0,White,Non-Hispanic,1,Vandalism,1.0,School/College,Anti-Jewish,Adult,S,S
2013,County,PA,Pennsylvania,2013-10-21,2.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Restaurant,Anti-Hispanic,Adult,S,S
2014,Municipal,NV,Nevada,2014-01-07,0.0,2.0,0,0.0,0,White,Non-Hispanic,1,Theft,1.0,Housing Complex,Anti-Jewish,Minor,S,N
1991,Federal,ME,Maine,1991-04-30,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Park,Anti-Black or African American,Adult,S,S
1992,State,WA,Washington,1992-08-22,1.0,1.0,2,1.0,1,Unknown,Not Specified,1,Robbery,1.0,Public School,Anti-Jewish,Minor,S,S
1993,County,KS,Kansas,1993-12-01,,0.0,1,1.0,0,White,Non-Hispanic,1,Assault,1.0,Shopping Mall,Anti-Jewish,Adult,S,S
1994,Municipal,NC,Carolina,1994-02-10,0.0,1.0,2,1.0,1,Asian,Non-Hispanic,1,Burglary,1.0,Housing Complex,Anti-Asian,Minor,S,S
1995,Federal,SC,Carolina,1995-06-19,0.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Felony Assault,1.0,Residential Area,Anti-Black or African American,Adult,S,S
1996,State,MN,Minnesota,1996-10-28,1.0,0.0,2,2.0,0,White,Non-Hispanic,1,Vandalism,1.0,Community Center,Anti-Jewish,Adult,S,S
1997,County,TN,Tennessee,1997-03-15,1.0,1.0,1,1.0,0,Hispanic,Hispanic,1,Aggravated Assault,1.0,University,Anti-Hispanic,Minor,S,S
1998,Municipal,UT,Utah,1998-07-04,0.0,0.0,2,1.0,1,White,Non-Hispanic,1,Assault,1.0,Church,Anti-Jewish,Adult,S,S
1999,Federal,MS,Mississippi,1999-11-12,0.0,1.0,1,0.0,1,Black,Non-Hispanic,1,Vandalism,1.0,Public Transit,Anti-Black or African American,Minor,S,S
2000,State,RI,Rhode Island,2000-02-27,2.0,0.0,2,2.0,0,Hispanic,Hispanic,2,Theft,2.0,School/College,Anti-Hispanic,Adult,S,S
2001,County,AL,Alabama,2001-06-10,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,Store,Anti-Jewish,Adult,S,S
2002,Municipal,ID,Idaho,2002-10-08,1.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Burglary,1.0,Park,Anti-Hispanic,Minor,S,S
2003,Federal,NY,New York,2003-01-17,0.0,2.0,1,0.0,1,White,Non-Hispanic,1,Robbery,1.0,Hospital,Anti-Jewish,Minor,S,S
2004,State,KY,Kentucky,2004-05-24,0.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Assault,1.0,Residential Area,Anti-Black or African American,Adult,S,S
2005,County,OR,Oregon,2005-09-15,1.0,0.0,1,1.0,0,American Indian,Non-Hispanic,1,Felony Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Adult,S,S
1995,Federal,CA,California,1995-03-22,0.0,0.0,1,1.0,0,White,Hispanic,1,Assault,1.0,Office,Anti-Jewish,Juvenile,S,N
2001,State,FL,Florida,2001-11-15,0.0,1.0,2,1.0,1,Black,Not Specified,1,Intimidation,2.0,Park,Anti-African American,Adult,S,S
1998,Municipal,TX,Texas,1998-07-08,1.0,0.0,3,2.0,1,Asian,Hispanic,1,Assault,1.0,Residence,Anti-Hispanic,Business,S,N
2003,County,GA,Georgia,2003-01-30,0.0,0.0,1,1.0,0,White,Not Specified,1,Bias Intimidation,1.0,Hospital,Anti-LGBTQ+,Adult,S,S
1992,City,VA,Virginia,1992-09-12,0.0,0.0,2,1.0,1,White,Hispanic,1,Fighting,1.0,Restaurant,Anti-Catholic,Family,S,N
2007,State,IL,Illinois,2007-05-27,1.0,0.0,1,1.0,0,Black,Not Specified,1,Murder,1.0,Church,Anti-Christian,Individual,S,S
1999,Municipal,MI,Michigan,1999-12-04,0.0,1.0,1,0.0,1,White,Not Specified,1,Harassment,2.0,School/Academy,Anti-Black or African American,Individual,S,N
2005,Federal,NY,New York,2005-04-18,0.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Intimidation,1.0,Airport,Anti-Asian,Group,S,S
2002,County,OH,Ohio,2002-08-21,1.0,0.0,1,1.0,0,White,Not Specified,1,Assault,1.0,Store,Anti-Immigrant,Adult,S,N
1994,City,WA,Washington,1994-02-14,0.0,0.0,2,1.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Library,Anti-Jewish,Individual,S,S
2008,State,MA,Massachusetts,2008-10-03,0.0,0.0,1,0.0,1,Black,Hispanic,1,Assault,1.0,Bar,Anti-Hispanic,Family,N,N
1997,Municipal,SC,South Carolina,1997-06-19,0.0,1.0,1,1.0,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Storefront,Anti-Asian,Family,S,N
2000,County,NC,North Carolina,2000-11-11,1.0,0.0,2,1.0,1,White,Hispanic,1,Assault,1.0,School/Academy,Anti-Gay,Individual,S,S
2006,Federal,CO,Colorado,2006-03-25,0.0,0.0,1,1.0,0,Native American,Not Specified,1,Harassment,1.0,Office,Anti-American Indian or Alaska Native,Group,S,N
2004,City,OR,Oregon,2004-07-07,0.0,0.0,1,1.0,0,White,Not Specified,1,Intimidation,1.0,Government Building,Anti-Muslim,Individual,S,S
1993,State,MD, Maryland,1993-01-02,0.0,1.0,1,1.0,0,Asian,Hispanic,1,Intimidation,2.0,Community Center,Anti-Gay,Group,S,N
2009,Municipal,VT,Vermont,2009-09-28,1.0,0.0,1,1.0,0,White,Native American,1,Murder,1.0,Residence,Anti-American Indian or Alaska Native,Adult,N,N
1996,County,PA,Pennsylvania,1996-04-30,0.0,0.0,2,1.0,1,White,Not Specified,1,Assault,1.0,College Campus,Anti-Jewish,Student,S,S
2003,Federal,NJ,New Jersey,2003-12-17,0.0,0.0,1,0.0,1,Hispanic,Not Specified,1,Intimidation,1.0,Transportation Facility,Anti-Black or African American,Individual,S,N
1991,City,NH,New Hampshire,1991-08-15,0.0,0.0,1,1.0,0,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Office,Anti-African American,Group,S,S
2010,State,KS,Kansas,2010-02-22,1.0,0.0,1,1.0,0,White,Not Specified,1,Assault,1.0,School/College,Anti-White,Family,S,N
1992,Municipal,WV,West Virginia,1992-05-09,0.0,0.0,2,2.0,0,White,Not Specified,1,Harassment,1.0,Residence,Anti-White,Individual,S,S
2007,County,MT,Montana,2007-10-12,0.0,0.0,1,0.0,1,Asian,Not Specified,1,Assault,1.0,Restaurant,Anti-Asian,Group,S,N
2001,Federal,NE,Nebraska,2001-03-18,1.0,0.0,1,1.0,0,Native American,Hispanic,1,Intimidation,1.0,Community Center,Anti-Amish,Individual,S,S
1995,City,ME,Maine,1995-11-20,0.0,1.0,1,0.0,1,Black,Not Specified,1,Murder,2.0,Housing Complex,Anti-Black or African American,Individual,S,N
2008,State,AL,Alabama,2008-06-27,0.0,0.0,1,1.0,0,White,Hispanic,1,Assault,1.0,House of Worship,Anti-Catholic,Family,S,S
1999,Municipal,SJ,South Carolina,1999-08-14,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Mexican,Individual,S,N
2004,County,RI,Rhode Island,2004-01-26,1.0,0.0,2,1.0,1,White,Not Specified,1,Harassment,1.0,School/College,Anti-Female,Adult,N,S
2002,Federal,OK,Oklahoma,2002-12-05,0.0,0.0,1,0.0,1,White,Hispanic,1,Intimidation,1.0,Airport,Anti-Imigrant,Group,S,N
1997,City,ID,Idaho,1997-07-29,0.0,1.0,1,1.0,0,White,Hispanic,1,Assault,2.0,Store,Anti-Black or African American,Friend/Social Contact,S,N
2011,State,UT,Utah,2011-04-19,0.0,0.0,2,1.0,1,Asian,Hispanic,1,Intimidation,1.0,Storefront,Anti-Gay,Individual,S,S
1994,Municipal,WI,Wisconsin,1994-09-10,1.0,0.0,2,2.0,0,White,Hispanic,1,Murder,1.0,Residence,Anti-Gay,Adult,S,N
2006,Federal,DE,Delaware,2006-03-23,0.0,0.0,1,1.0,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Bar,Anti-African American,Group,S,S
2005,City,NM,New Mexico,2005-08-08,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Assault,2.0,University Campus,Anti-White,Student,S,N
1998,County,AR,Arkansas,1998-11-17,0.0,0.0,1,1.0,0,White,Hispanic,1,Intimidation,1.0,Community Center,Anti-Gay,Group,S,S
2003,Federal,AZ,Arizona,2003-07-01,1.0,0.0,1,1.0,0,Native American,Hispanic,1,Assault,1.0,Public Park,Anti-American Indian or Alaska Native,Individual,S,N
2000,Municipal,MS,Mississippi,2000-02-22,0.0,0.0,1,1.0,0,White,Not Specified,1,Harassment,1.0,Government Building,Anti-Muslim,Adult,N,S
2012,State,IN,Indiana,2012-05-30,0.0,1.0,1,1.0,0,Black,Hispanic,1,Assault,2.0,House of Worship,Anti-Jewish,Family,S,N
1992,City,FL,Florida,1992-04-14,0.0,0.0,2,1.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/Academy,Anti-Islamic,Individual,S,S
2007,County,CT,Connecticut,2007-09-25,1.0,0.0,1,1.0,0,White,Hispanic,1,Intimidation,1.0,Store,Anti-Asian,Individual,S,N
2009,Federal,NV,Nevada,2009-01-17,0.0,0.0,1,0.0,1,White,Hispanic,1,Assault,1.0,Transportation Facility,Anti-Black or African American,Friend/Social Contact,S,S
1996,Municipal,GA,Georgia,1996-07-31,0.0,0.0,1,0.0,1,Hispanic,Hispanic,1,Harassment,1.0,Restaurant,Anti-Gay,Family,S,N
2004,State,LA,Louisiana,2004-12-10,1.0,0.0,1,1.0,0,White,Not Specified,1,Murder,1.0,Housing Complex,Anti-White,Individual,S,S
2001,Municipal,MO,Missouri,2001-03-05,0.0,1.0,1,1.0,0,White,Not Specified,1,Assault,2.0,School/Academy,Anti-Jewish,Student,S,N
1993,Federal,MD, Maryland,1993-09-18,0.0,0.0,1,1.0,0,Native American,Not Specified,1,Intimidation,1.0,Church,Anti-American Indian or Alaska Native,Friend/Social Contact,S,S
2008,City,NJ,New Jersey,2008-06-02,0.0,0.0,2,1.0,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Office,Anti-Hispanic,Group,S,N
2002,County,IL,Illinois,2002-11-28,1.0,0.0,1,1.0,0,Asian,Hispanic,1,Harassment,1.0,Hotel,Anti-Gay,Individual,S,S
1999,Federal,VA,Virginia,1999-02-15,0.0,0.0,1,0.0,1,Black,Hispanic,1,Assault,1.0,Government Building,Anti-Black or African American,Family,N,N
2006,Municipal,WY,Wyoming,2006-05-08,0.0,0.0,1,1.0,0,White,Hispanic,1,Intimidation,1.0,School/Academy,Anti-White,Individual,S,S
2003,State,OH,Ohio,2003-10-24,1.0,0.0,1,1.0,0,White,Hispanic,1,Murder,1.0,Residence,Anti-Female,Family,S,N
1995,City,PA,Pennsylvania,1995-12-03,0.0,1.0,1,0.0,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,2.0,Community Center,Anti-Gay,Family,S,S
2010,Federal,MI,Michigan,2010-02-11,0.0,0.0,2,2.0,0,Hispanic,Hispanic,1,Assault,1.0,Restaurant,Anti-Immigrant,Group,S,N
1991,Municipal,TX,Texas,1991-06-21,1.0,0.0,1,1.0,0,White,Hispanic,1,Intimidation,1.0,Housing Complex,Anti-Hispanic,Family,S,S
2005,County,CT,Connecticut,2005-07-30,0.0,0.0,1,1.0,0,White,Not Specified,1,Assault,1.0,School/College,Anti-White,Student,N,N
2002,Federal,WI,Wisconsin,2002-08-12,0.0,1.0,1,0.0,1,Asian,Hispanic,1,Harassment,2.0,Residence,Anti-Asian,Individual,S,N
1997,City,AK,Alaska,1997-01-23,1.0,0.0,1,1.0,0,White,Hispanic,1,Murder,1.0,Office,Anti-White,Adult,S,S
1995,Federal,AK,Alaska,1995-03-22,1.0,0.0,2,1.0,1,White,Hispanic,1,Violent Crime,1.0,Residence/Home,Anti-Black or African American,Hate Crime,N,N
2001,State,CA,California,2001-11-08,0.0,1.0,3,2.0,1,Asian,Not Specified,1,Intimidation,1.0,School/College,Anti-Black or African American,Hate Crime,Y,Y
1992,Local,FL,Florida,1992-07-15,1.0,0.0,1,1.0,0,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Store/Retail Shop,Anti-American Indian or Alaska Native,Hate Crime,N,N
2007,County,IL,Illinois,2007-02-19,0.0,1.0,4,3.0,1,Black,Hispanic,1,Assault,1.0,Residence/Home,Anti-Jewish,Hate Crime,N,Y
1998,Municipal,GA,Georgia,1998-09-30,1.0,0.0,2,1.0,1,Unknown,Not Specified,1,Violent Crime,1.0,Place of Worship,Anti-Arab,Hate Crime,Y,N
2003,State,TX,Texas,2003-04-12,0.0,0.0,1,1.0,0,White,White,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Mexican,Hate Crime,N,N
1996,Local,NY,New York,1996-10-22,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Assault,1.0,Public Park,Anti-Hispanic,Hate Crime,N,Y
2009,Federal,NC,North Carolina,2009-06-05,1.0,0.0,2,1.0,1,Unknown,Not Specified,1,Violent Crime,1.0,Residence/Home,Anti-Black or African American,Hate Crime,N,N
2005,County,WA,Washington,2005-12-18,0.0,1.0,1,1.0,0,Indian,Not Specified,1,Intimidation,1.0,Public Transit,Anti-American Indian or Alaska Native,Hate Crime,Y,N
1999,Municipal,OH,Ohio,1999-01-30,1.0,0.0,4,3.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Store/Retail Shop,Anti-Black or African American,Hate Crime,N,Y
2002,State,MA,Massachusetts,2002-08-14,0.0,0.0,2,1.0,1,Asian,Hispanic,1,Assault,1.0,Restaurant,Anti-Jewish,Hate Crime,N,N
2008,Local,SC,South Carolina,2008-03-25,1.0,1.0,3,2.0,1,Black,Hispanic,2,Violent Crime,2.0,Public Park,Anti-Hispanic,Hate Crime,Y,Y
1997,Federal,TN,Tennessee,1997-11-01,0.0,0.0,1,1.0,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-American Indian or Alaska Native,Hate Crime,N,N
2000,County,Oklahoma,2000-05-10,1,0.0,2.0,1,1.0,Unknown,White,White,1,Assault,1.0,Residence/Home,Anti-Black or African American,Hate Crime,N,Y
2010,State,OR,Oregon,2010-07-17,0.0,1.0,1,1.0,0,Native American,Not Specified,1,Intimidation,1.0,Store/Retail Shop,Anti-Jewish,Hate Crime,N,N
2006,Municipal,VA,Virginia,2006-09-22,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Violent Crime,1.0,Place of Worship,Anti-Mexican,Hate Crime,Y,Y
1995,Local,CO,Colorado,1995-02-28,0.0,0.0,2,1.0,1,White,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Public Transit,Anti-Black or African American,Hate Crime,N,N
2004,Federal,NV,Nevada,2004-10-29,1.0,0.0,1,1.0,0,Unknown,Not Specified,1,Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Hate Crime,N,N
2003,County,VT,Vermon,2003-01-15,0.0,1.0,3,2.0,1,Black,Not Specified,1,Intimidation,1.0,School/College,Anti-Jewish,Hate Crime,Y,Y
1991,Municipal,WI,Wisconsin,1991-12-07,1.0,0.0,2,1.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Store/Retail Shop,Anti-Hispanic,Hate Crime,N,N
2007,State,MN,Minnesota,2007-03-18,0.0,0.0,4,3.0,1,Asian,Asiatic/Pacific Islander,1,Assault,1.0,Restaurant,Anti-Black or African American,Hate Crime,N,Y
1994,Local,ME,Maine,1994-06-27,1.0,1.0,3,2.0,1,White,Not Specified,2,Violent Crime,2.0,Public Park,Anti-Black or African American,Hate Crime,Y,N
2000,Federal,KY,Kentucky,2000-09-11,0.0,0.0,1,1.0,0,Unknown,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Place of Worship,Anti-American Indian or Alaska Native,Hate Crime,N,N
2009,County,MD,Maryland,2009-11-24,1.0,0.0,2,1.0,1,Black,White,1,Assault,1.0,Residence/Home,Anti-Jewish,Hate Crime,Y,Y
2002,Municipal,MT,Montana,2002-02-03,0.0,1.0,1,1.0,0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Hispanic,Hate Crime,N,N
1998,State,AR,Arkansas,1998-04-16,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store/Retail Shop,Anti-Black or African American,Hate Crime,N,Y
2005,Local,DE,Delaware,2005-07-30,0.0,0.0,2,1.0,1,White,White,1,Assault,1.0,Public Transit,Anti-American Indian or Alaska Native,Hate Crime,N,N
2008,County,KS,Kansas,2008-10-12,1.0,0.0,4,3.0,1,Unknown,Not Specified,1,Violent Crime,1.0,Residence/Home,Anti-Jewish,Hate Crime,Y,N
1999,Federal,AZ,Arizona,1999-12-08,0.0,1.0,1,1.0,0,Black,Hispanic,1,Intimidation,1.0,Public Park,Anti-Hispanic,Hate Crime,N,Y
2001,State,MS,Mississippi,2001-01-21,1.0,0.0,2,1.0,1,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Black or African American,Hate Crime,N,N
2003,Municipal,PA,Pennsylvania,2003-06-17,0.0,0.0,3,2.0,1,White,Hispanic,1,Assault,1.0,Store/Retail Shop,Anti-Jewish,Hate Crime,N,Y
2006,Local,MN,Minnesota,2006-08-04,1.0,1.0,1,1.0,0,Unknown,Not Specified,2,Violent Crime,2.0,Residence/Home,Anti-American Indian or Alaska Native,Hate Crime,Y,Y
2000,Federal,IL,Illinois,2000-03-10,0.0,0.0,2,1.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Place of Worship,Anti-Hispanic,Hate Crime,N,N
2004,County,FL,Florida,2004-11-22,1.0,0.0,3,2.0,1,Black,Not Specified,1,Assault,1.0,Public Transit,Anti-Black or African American,Hate Crime,N,Y
1991,State,GA,Georgia,1991-05-05,0.0,1.0,1,1.0,0,White,Hispanic,1,Intimidation,1.0,School/College,Anti-Jewish,Hate Crime,Y,N
2007,Municipal,TN,Tennessee,2007-09-13,1.0,0.0,4,3.0,1,Unknown,Not Specified,1,Violent Crime,1.0,Residence/Home,Anti-American Indian or Alaska Native,Hate Crime,N,N
2002,Local,CO,Colorado,2002-02-27,0.0,0.0,2,1.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Store/Retail Shop,Anti-Hispanic,Hate Crime,Y,Y
2005,Federal,NC,North Carolina,2005-07-18,1.0,0.0,1,1.0,0,Asian,Hispanic,1,Assault,1.0,Public Park,Anti-Black or African American,Hate Crime,N,N
1996,County,MI,Michigan,1996-09-01,0.0,1.0,3,2.0,1,White,Not Specified,1,Intimidation,1.0,Place of Worship,Anti-Jewish,Hate Crime,N,Y
2009,Municipal,ID,Idaho,2009-10-15,1.0,0.0,2,1.0,1,Black,Hispanic,1,Violent Crime,1.0,Residence/Home,Anti-American Indian or Alaska Native,Hate Crime,Y,N
2003,State,NH,New Hampshire,2003-01-04,0.0,0.0,4,3.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic,Hate Crime,N,N
2008,Local,NJ,New Jersey,2008-03-12,1.0,1.0,1,1.0,0,Unknown,Not Specified,2,Assault,2.0,Public Transit,Anti-Black or African American,Hate Crime,Y,Y
1994,Federal,LA,Louisiana,1994-05-28,0.0,0.0,2,1.0,1,White,Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Hate Crime,N,N
2001,County,CT,Connecticut,2001-08-03,1.0,0.0,3,2.0,1,Black,Not Specified,1,Violent Crime,1.0,Store/Retail Shop,Anti-American Indian or Alaska Native,Hate Crime,N,Y
2006,Municipal,OK,Oklahoma,2006-12-14,0.0,1.0,1,1.0,0,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Hispanic,Hate Crime,Y,N
2004,State,AL,Alabama,2004-02-19,1.0,0.0,2,1.0,1,Asian,Hispanic,1,Assault,1.0,Public Park,Anti-Black or African American,Hate Crime,N,N
1998,Local,RI,Rhode Island,1998-04-30,0.0,0.0,3,2.0,1,Unknown,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Hate Crime,Y,Y
2007,Federal,NE,Nebraska,2007-06-09,1.0,0.0,4,3.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-American Indian or Alaska Native,Hate Crime,N,N
2000,County,SD,South Dakota,2000-09-08,0.0,1.0,1,1.0,0,Black,Hispanic,1,Assault,1.0,Public Transit,Anti-Hispanic,Hate Crime,N,Y
1992,Municipal,VT,Vermon,1992-11-25,1.0,0.0,2,1.0,1,Hispanic,Not Specified,1,Violent Crime,1.0,Residence/Home,Anti-Black or African American,Hate Crime,Y,N
2005,State,WV,West Virginia,2005-01-12,0.0,0.0,3,2.0,1,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Place of Worship,Anti-Jewish,Hate Crime,N,N
2003,Local,AK,Alaska,2003-05-29,1.0,1.0,1,1.0,0,Unknown,Not Specified,2,Assault,2.0,Store/Retail Shop,Anti-American Indian or Alaska Native,Hate Crime,Y,Y
1999,Federal,VT,Vermon,1999-07-05,0.0,0.0,2,1.0,1,White,Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Hispanic,Hate Crime,N,N
2009,County,NM,New Mexico,2009-08-11,1.0,0.0,3,2.0,1,Black,Not Specified,1,Violent Crime,1.0,Public Park,Anti-Black or African American,Hate Crime,N,Y
2002,Municipal,WY,Wyoming,2002-10-23,0.0,1.0,1,1.0,0,White,White,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Jewish,Hate Crime,Y,N
2006,State,IN,Indiana,2006-12-28,1.0,0.0,4,3.0,1,Asian,Hispanic,1,Assault,1.0,Public Transit,Anti-American Indian or Alaska Native,Hate Crime,N,N
1997,Local,WI,Wisconsin,1997-02-02,0.0,0.0,2,1.0,1,Unknown,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Hispanic,Hate Crime,Y,Y
2008,Federal,MS,Mississippi,2008-03-18,1.0,0.0,1,1.0,0,White,White,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Hate Crime,N,N
2004,County,MO,Missouri,2004-06-10,0.0,1.0,3,2.0,1,Black,Hispanic,1,Assault,1.0,Public Park,Anti-Jewish,Hate Crime,Y,N
1993,Municipal,ME,Maine,1993-08-27,1.0,0.0,2,1.0,1,White,Not Specified,1,Violent Crime,1.0,Residence/Home,Anti-American Indian or Alaska Native,Hate Crime,N,Y
2001,State,MT,Montana,2001-10-17,0.0,0.0,4,3.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store/Retail Shop,Anti-Hispanic,Hate Crime,N,N
1992,Federal,FL,Florida,1992-03-22,1.0,,1,1.0,,White,Hispanic,1,Physical Attack,1.0,Hospital,Anti-Jewish,Adult,S,Y
2001,State,OH,Ohio,2001-11-15,,2.0,2,,2,White,Not Specified,2,Assault,2.0,Residence,Anti-Hispanic,Minor,S,N
1995,Local,CA,California,1995-07-08,1.0,,3,2.0,1,Black,Not Specified,1,Intimidation,1.0,Street,Anti-Asian,Adult,Y,Y
1998,Federal,IL,Illinois,1998-01-30,,1.0,1,,1,Hispanic,Hispanic,1,Harassment,1.0,Office,Anti-African American,Minor,N,N
2005,Local,TX,Texas,2005-09-12,2.0,,2,1.0,1,White,Not Specified,2,Robbery,2.0,School/Academy,Anti-American Indian or Alaska Native,Adult,B,Y
1999,Local,MD,Maryland,1999-04-17,1.0,,1,1.0,,Black,Black,1,Stalking,1.0,Park,Anti-Black or African American,Adult,N,Y
2003,Federal,GA,Georgia,2003-12-02,,1.0,3,,2,Asian,Asian,1,Theft,1.0,Church,Anti-Islamic,Minor,S,Y
2007,State,FL,Florida,2007-08-29,1.0,,4,3.0,1,White,White,1,Assault,1.0,Restaurant,Anti-Religious,Adult,N,N
1994,Local,PA,Pennsylvania,1994-02-14,,2.0,2,,2,Hispanic,Hispanic,2,Intimidation,2.0,School/Academy,Anti-Black or African American,Minor,S,Y
2009,Local,NJ,New Jersey,2009-05-06,3.0,,1,1.0,,Hispanic,Not Specified,3,Physical Attack,3.0,Home,Anti-Jewish,Adult,Y,Y
1996,Federal,WI,Wisconsin,1996-10-11,,1.0,2,,1,White,Not Specified,1,Hate Crime,1.0,Office,Anti-American Indian or Alaska Native,Minor,S,N
2002,State,VA,Virginia,2002-03-28,1.0,,3,2.0,1,African American,African American,1,Harassment,1.0,College,Unknown,Adult,N,Y
2006,Local,CA,California,2006-07-19,,2.0,2,,2,White,Not Specified,2,Sabotage,2.0,Home,Anti-Jewish,Minor,N,Y
1997,Federal,MI,Michigan,1997-11-03,1.0,,1,1.0,,Black,Not Specified,1,Physical Attack,1.0,Restaurant,Anti-Christian,Adult,S,S
2000,Local,AZ,Arizona,2000-09-15,,1.0,1,,1,Hispanic,Hispanic,1,Intimidation,1.0,School/Academy,Anti-Sexual Orientation,Minor,S,N
2008,State,UT,Utah,2008-12-27,2.0,,2,1.0,1,Native American,Not Specified,2,Vandalism,2.0,Store,Anti-Gay,Adult,Y,Y
1991,Local,OR,Oregon,1991-01-05,,3.0,3,,3,White,Not Specified,3,Assault,3.0,Hotel,Anti-Religious,Minor,S,Y
2004,Federal,AL,Alabama,2004-08-30,,2.0,2,,2,Black,Black,2,Stalking,2.0,School/Academy,Anti-American Indian or Alaska Native,Minor,N,Y
2010,State,NV,Nevada,2010-04-18,1.0,,3,2.0,1,White,White,1,Harassment,1.0,Hospital,Anti-Jewish,Adult,S,Y
1993,Local,NC,North Carolina,1993-06-22,,1.0,3,,2,Asian,Asian,1,Theft,1.0,Church,Anti-Islamic,Minor,Y,N
2005,Federal,TN,Tennessee,2005-10-14,1.0,,2,1.0,1,White,Not Specified,1,Assault,1.0,Park,Anti-Black or African American,Adult,N,Y
2003,Local,MN,Minnesota,2003-02-09,,2.0,2,,2,Hispanic,Hispanic,2,Physical Attack,2.0,Office,Anti-African American,Minor,S,Y
1998,State,WY,Wyoming,1998-05-07,1.0,,2,1.0,1,Native American,Not Specified,1,Intimidation,1.0,School/Academy,Anti-Asian,Adult,S,N
2001,Local,NE,Nebraska,2001-11-20,,1.0,1,,1,White,White,1,Stalking,1.0,Residence,Anti-Gay,Minor,S,Y
2011,Federal,IN,Indiana,2011-03-13,2.0,,1,1.0,,Black,Black,2,Harassment,2.0,Store,Anti-American Indian or Alaska Native,Adult,N,N
1994,Local,MS,Mississippi,1994-07-15,,3.0,3,,3,White,Not Specified,3,Sabotage,3.0,School/Academy,Anti-Jewish,Minor,Y,Y
2009,State,KY,Kentucky,2009-10-22,1.0,,1,1.0,,Hispanic,Hispanic,1,Assault,1.0,Restaurant,Anti-Islamic,Adult,S,N
2007,Local,AK,Alaska,2007-04-01,,2.0,2,,2,White,Not Specified,2,Intimidation,2.0,Street,Anti-African American,Minor,N,Y
1992,Federal,WA,Washington,1992-09-09,1.0,,3,2.0,1,Black,Not Specified,1,Theft,1.0,Store,Anti-Christian,Adult,N,Y
2002,State,RI,Rhode Island,2002-12-30,,1.0,2,,1,White,Not Specified,1,Physical Attack,1.0,Home,Anti-Jewish,Minor,S,Y
