data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1995,County,IA,Iowa,1995-10-14,,,3,3.0,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
2013,Other,DE,Delaware,2013-06-30,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1997,State,ME,Maine,1997-08-01,,,1,,,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-American Indian or Alaska Native,Other,S,S
2002,City,NH,New Hampshire,2002-04-25,2.0,,1,1.0,,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2009,County,VT,Vermont,2009-11-19,,1.0,1,,1.0,White,Not Specified,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
1994,Other,MT,Montana,1994-07-30,,,2,2.0,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Individual,S,S
2012,State,ND,North Dakota,2012-03-14,1.0,,1,1.0,,Asian,Not Specified,1,Robbery,1.0,Gas Station,Anti-Asian,Individual,S,S
1999,City,SD,South Dakota,1999-01-07,,,1,,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
2006,County,WY,Wyoming,2006-09-09,2.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2014,Other,RI,Rhode Island,2014-05-28,,,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,S,S
1991,City,TX,Texas,1991-03-15,1.0,,2,2.0,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,Sheriff,FL,Florida,1992-08-22,,1.0,1,,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1993,Other,NY,New York,1993-11-07,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Restaurant,Anti-Gay (Male),Individual,S,S
1994,City,CA,California,1994-02-28,,,3,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
1995,Sheriff,IL,Illinois,1995-07-11,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Individual,S,S
1996,Other,PA,Pennsylvania,1996-09-19,,,1,,,Black or African American,Not Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1997,City,OH,Ohio,1997-01-04,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,S,S
1998,Sheriff,MI,Michigan,1998-05-30,,,2,,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1999,Other,GA,Georgia,1999-10-13,2.0,,1,1.0,,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Convenience Store,Anti-White,Individual,S,S
2000,City,WA,Washington,2000-04-17,,1.0,3,2.0,1.0,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
2001,Sheriff,AZ,Arizona,2001-12-03,1.0,,2,2.0,,Asian,Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
2002,Other,MA,Massachusetts,2002-06-25,,,1,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Jewish Community Center,Anti-Jewish,Religious Organization,S,S
2003,City,CO,Colorado,2003-08-09,1.0,1.0,1,,,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2004,Sheriff,NC,North Carolina,2004-03-14,,,2,1.0,1.0,White,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2005,Other,OR,Oregon,2005-07-21,2.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Simple Assault,2.0,Bar/Nightclub,Anti-White,Individual,S,S
2006,City,NV,Nevada,2006-02-11,,,3,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
2007,Sheriff,VA,Virginia,2007-09-05,1.0,,2,2.0,,White,Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Asian,Individual,S,S
2008,Other,TN,Tennessee,2008-11-18,,1.0,1,,,Black or African American,Not Specified,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
2009,City,MO,Missouri,2009-01-29,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2010,Sheriff,MN,Minnesota,2010-06-07,,,2,,,American Indian or Alaska Native,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
2011,Other,WI,Wisconsin,2011-10-24,2.0,1.0,3,2.0,1.0,Black or African American,Hispanic or Latino,3,Intimidation,3.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2012,City,NJ,New Jersey,2012-04-15,,,1,,,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2013,Sheriff,MD,Maryland,2013-08-30,1.0,,2,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
2014,Other,SC,South Carolina,2014-12-12,,,1,,,Unknown,Hispanic or Latino,1,Robbery,1.0,Bar/Nightclub,Anti-White,Individual,S,S
1991,City,CA,California,1991-07-03,,,2,,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,Sheriff,TX,Texas,1992-11-26,1.0,1.0,1,,,White,Not Specified,2,Intimidation,2.0,School/College,Anti-Hispanic or Latino,Individual,S,S
1993,Other,FL,Florida,1993-05-14,,,3,,,Unknown,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
1994,City,NY,New York,1994-09-01,2.0,,2,2.0,,Asian,Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
1995,Sheriff,PA,Pennsylvania,1995-02-17,,,1,,,American Indian or Alaska Native,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1996,Other,IL,Illinois,1996-12-08,1.0,,1,1.0,,Black or African American,Not Specified,1,Robbery,1.0,Gas Station,Anti-Black or African American,Individual,S,S
1997,City,OH,Ohio,1997-06-19,,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
1998,Sheriff,MI,Michigan,1998-03-30,1.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1999,Other,GA,Georgia,1999-08-11,,,2,,,Unknown,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2000,City,WA,Washington,2000-10-25,2.0,,3,2.0,1.0,White,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2001,Sheriff,AZ,Arizona,2001-01-14,,,1,,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Jewish Community Center,Anti-Jewish,Religious Organization,S,S
2002,Other,MA,Massachusetts,2002-07-07,1.0,1.0,1,,,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2003,City,CO,Colorado,2003-11-20,,,2,,,American Indian or Alaska Native,Not Specified,1,Robbery,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
2004,Sheriff,NC,North Carolina,2004-04-02,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Gas Station,Anti-Gay (Male),Individual,S,S
2005,Other,OR,Oregon,2005-08-15,,1.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2006,City,NV,Nevada,2006-05-27,2.0,,2,1.0,1.0,Unknown,Hispanic or Latino,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
2007,Sheriff,VA,Virginia,2007-12-09,,,1,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
2008,Other,TN,Tennessee,2008-02-20,1.0,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2009,City,MO,Missouri,2009-09-03,,,3,,,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2010,Sheriff,MN,Minnesota,2010-06-18,,,1,,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2011,Other,WI,Wisconsin,2011-10-01,1.0,1.0,2,1.0,1.0,American Indian or Alaska Native,Not Specified,2,Simple Assault,2.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
2012,City,NJ,New Jersey,2012-03-24,,,1,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2013,Sheriff,MD,Maryland,2013-07-12,2.0,,1,1.0,,Black or African American,Hispanic or Latino,2,Intimidation,2.0,Gas Station,Anti-Gay (Male),Individual,S,S
2014,Other,SC,South Carolina,2014-11-05,,,2,,,Unknown,Not Specified,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1991,City,TX,Texas,1991-03-15,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,County,NY,New York,1992-08-22,,1.0,1,,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1993,State,CA,California,1993-11-07,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1994,City,FL,Florida,1994-02-28,,,3,2.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
1995,Other,PA,Pennsylvania,1995-07-11,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
1996,County,OH,Ohio,1996-09-19,,1.0,1,,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
1997,City,IL,Illinois,1997-12-03,3.0,,1,1.0,,White,Not Specified,3,Simple Assault,3.0,Restaurant,Anti-Islamic (Muslim),Individual,S,S
1998,State,MI,Michigan,1998-04-25,1.0,1.0,2,2.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Burglary,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1999,County,GA,Georgia,1999-10-14,,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2000,City,WA,Washington,2000-01-30,2.0,,1,1.0,,Black or African American,Not Specified,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Asian,Individual,S,S
2001,Other,NC,North Carolina,2001-06-08,,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2002,County,AZ,Arizona,2002-03-22,1.0,,2,1.0,1.0,Unknown,Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2003,State,NJ,New Jersey,2003-08-09,4.0,,1,1.0,,Asian,Not Hispanic or Latino,4,Intimidation,4.0,Place of Worship,Anti-Jewish,Individual,S,S
2004,City,CO,Colorado,2004-05-17,,,2,2.0,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Other,S,S
2005,County,TN,Tennessee,2005-11-02,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
2006,Other,OR,Oregon,2006-07-20,2.0,1.0,3,2.0,1.0,White,Hispanic or Latino,3,Simple Assault,3.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
2007,City,MA,Massachusetts,2007-02-11,,,1,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Other,S,S
2008,State,VA,Virginia,2008-09-26,1.0,,2,1.0,1.0,White,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
2009,County,MN,Minnesota,2009-04-04,3.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
2010,City,NV,Nevada,2010-10-30,,1.0,2,2.0,,Black or African American,Not Hispanic or Latino,1,Burglary,1.0,Residence/Home,Anti-Asian,Individual,S,S
2011,Other,SC,South Carolina,2011-01-14,2.0,,1,1.0,,Asian,Not Specified,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2012,County,AL,Alabama,2012-06-25,,,3,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2013,State,MD,Maryland,2013-12-07,1.0,,2,1.0,1.0,Black or African American,Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2014,City,WI,Wisconsin,2014-08-19,,1.0,1,,1.0,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
1991,County,LA,Louisiana,1991-05-03,4.0,,1,1.0,,White,Not Hispanic or Latino,4,Aggravated Assault,4.0,Restaurant,Anti-Black or African American,Individual,S,S
1992,City,MO,Missouri,1992-10-16,,,2,2.0,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,S,S
1993,State,IN,Indiana,1993-01-27,1.0,,3,2.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Parking Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
1994,County,TX,Texas,1994-07-12,,1.0,1,,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1995,City,NY,New York,1995-03-08,2.0,,1,1.0,,Asian,Not Specified,2,Burglary,2.0,Residence/Home,Anti-Asian,Individual,S,S
1996,Other,CA,California,1996-11-21,,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Place of Worship,Anti-Catholic,Other,S,S
1997,County,FL,Florida,1997-06-04,1.0,1.0,2,1.0,1.0,American Indian or Alaska Native,Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
1998,State,PA,Pennsylvania,1998-09-15,3.0,,1,1.0,,Black or African American,Not Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1999,City,OH,Ohio,1999-02-26,,,2,2.0,,Unknown,Not Specified,1,Simple Assault,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2000,County,IL,Illinois,2000-12-11,2.0,,3,2.0,1.0,White,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
2001,State,MI,Michigan,2001-04-07,,1.0,1,,1.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Other,S,S
2002,City,GA,Georgia,2002-08-24,4.0,,2,1.0,1.0,Asian,Hispanic or Latino,4,Burglary,4.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2003,County,WA,Washington,2003-01-31,1.0,,1,1.0,,White,Not Specified,1,Aggravated Assault,1.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
2004,Other,NC,North Carolina,2004-10-13,,,3,2.0,1.0,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Catholic,Individual,S,S
2005,City,AZ,Arizona,2005-07-06,2.0,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
2006,State,NJ,New Jersey,2006-03-19,,,2,2.0,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian,Other,S,S
2007,County,CO,Colorado,2007-09-30,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2008,City,TN,Tennessee,2008-05-14,,1.0,1,,1.0,Unknown,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2009,Other,OR,Oregon,2009-11-27,3.0,,1,1.0,,Asian,Not Specified,3,Simple Assault,3.0,Restaurant,Anti-White,Individual,S,S
2010,State,MA,Massachusetts,2010-02-08,,,1,1.0,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Place of Worship,Anti-Jewish,Other,S,S
2011,County,VA,Virginia,2011-08-03,2.0,,2,2.0,,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2012,City,MN,Minnesota,2012-04-20,,,3,2.0,1.0,White,Not Specified,1,Burglary,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
2013,State,NV,Nevada,2013-10-15,1.0,1.0,2,1.0,1.0,American Indian or Alaska Native,Hispanic or Latino,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
2014,County,SC,South Carolina,2014-01-29,4.0,,1,1.0,,Black or African American,Not Hispanic or Latino,4,Simple Assault,4.0,Bar/Nightclub,Anti-Asian,Individual,S,S
1991,City,NY,New York,1991-03-15,1.0,,2,2.0,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,Sheriff,TX,Texas,1992-08-22,,1.0,1,1.0,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
1993,City,CA,California,1993-11-07,2.0,,1,1.0,,Asian,Not Specified,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
1994,Other,FL,Florida,1994-02-28,,,3,,,Unknown,Unknown,1,Aggravated Assault,1.0,Parking Garage/Lot,Anti-Hispanic or Latino,Individual,S,S
1995,State Police,PA,Pennsylvania,1995-09-10,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Robbery,2.0,Gas Station,Anti-Islamic,Individual,S,S
1996,City,IL,Illinois,1996-12-03,,,1,,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,S,S
1997,Sheriff,OH,Ohio,1997-04-18,3.0,,2,2.0,,White,Not Specified,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1998,City,MI,Michigan,1998-07-26,,,0,,,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Other,S,S
1999,Other,WA,Washington,1999-10-14,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
2000,City,GA,Georgia,2000-01-30,2.0,,1,1.0,,Black or African American,Not Specified,2,Aggravated Assault,2.0,Bar/Night Club,Anti-White,Individual,S,S
2001,Sheriff,AZ,Arizona,2001-05-11,,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Juvenile,S,S
2002,State Police,NC,North Carolina,2002-08-19,1.0,,2,2.0,,Asian,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Protestant,Religious Organization,S,S
2003,City,MA,Massachusetts,2003-02-05,4.0,,1,1.0,,Black or African American,Not Specified,4,Simple Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2004,Other,CO,Colorado,2004-06-25,,,1,,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,S,S
2005,Sheriff,TN,Tennessee,2005-11-12,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-Black or African American,Individual,S,S
2006,City,OR,Oregon,2006-03-28,,,0,,,Unknown,Unknown,1,Intimidation,1.0,School/College,Anti-Gay (Male),Other,S,S
2007,State Police,NJ,New Jersey,2007-09-03,2.0,,3,3.0,,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Parking Garage/Lot,Anti-White,Individual,S,S
2008,City,NV,Nevada,2008-12-17,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Night Club,Anti-Hispanic or Latino,Individual,S,S
2009,Sheriff,MD,Maryland,2009-04-09,,1.0,2,1.0,1.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic,Juvenile,S,S
2010,Other,VA,Virginia,2010-07-22,3.0,,1,1.0,,American Indian or Alaska Native,Not Specified,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2011,City,MN,Minnesota,2011-10-30,1.0,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
2012,Sheriff,WI,Wisconsin,2012-01-15,,,1,,,White,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2013,State Police,SC,South Carolina,2013-05-27,2.0,1.0,3,2.0,1.0,Unknown,Not Hispanic or Latino,3,Simple Assault,3.0,Park/Playground,Anti-Jewish,Individual,S,S
2014,City,AL,Alabama,2014-08-04,1.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Intimidation,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
1991,Other,CA,California,1991-09-13,,,2,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian,Other,S,S
1992,City,NY,New York,1992-12-26,4.0,,1,1.0,,White,Not Hispanic or Latino,4,Robbery,4.0,Bar/Night Club,Anti-Hispanic or Latino,Individual,S,S
1993,Sheriff,TX,Texas,1993-02-11,1.0,,3,3.0,,Asian,Hispanic or Latino,1,Simple Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
1994,State Police,PA,Pennsylvania,1994-06-18,,1.0,1,1.0,,American Indian or Alaska Native,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic,Juvenile,S,S
1995,City,OH,Ohio,1995-03-07,2.0,,2,2.0,,Unknown,Unknown,2,Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1996,Other,MI,Michigan,1996-07-14,,,0,,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Protestant,Religious Organization,S,S
1997,Sheriff,WA,Washington,1997-11-03,1.0,1.0,2,1.0,1.0,White,Not Specified,2,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
1998,City,GA,Georgia,1998-01-29,3.0,,1,1.0,,Black or African American,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Parking Garage/Lot,Anti-White,Individual,S,S
1999,State Police,AZ,Arizona,1999-08-16,,,1,,,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2000,City,NC,North Carolina,2000-05-02,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2001,Other,MA,Massachusetts,2001-10-21,2.0,,3,3.0,,Native Hawaiian or Other Pacific Islander,Not Specified,2,Robbery,2.0,Bar/Night Club,Anti-Asian,Individual,S,S
2002,Sheriff,CO,Colorado,2002-04-14,,,1,,,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Other,S,S
2003,City,TN,Tennessee,2003-09-30,4.0,1.0,2,1.0,1.0,Black or African American,Not Specified,5,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic,Other,S,S
2004,State Police,OR,Oregon,2004-12-11,1.0,,1,1.0,,White,Hispanic or Latino,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
2005,City,NJ,New Jersey,2005-02-25,,,2,,,American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
2006,Other,NV,Nevada,2006-06-08,3.0,,1,1.0,,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,Park/Playground,Anti-White,Individual,S,S
2007,Sheriff,MD,Maryland,2007-03-19,1.0,,2,2.0,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Other,S,S
2008,City,VA,Virginia,2008-07-03,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Robbery,3.0,Convenience Store,Anti-Jewish,Individual,S,S
2009,State Police,WI,Wisconsin,2009-10-12,,,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Other,S,S
2010,City,SC,South Carolina,2010-01-27,1.0,,1,1.0,,Black or African American,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Black or African American,Juvenile,S,S
2011,Other,AL,Alabama,2011-05-06,4.0,,2,2.0,,White,Not Specified,4,Simple Assault,4.0,Bar/Night Club,Anti-Islamic,Individual,S,S
2012,Sheriff,CA,California,2012-08-23,,1.0,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Parking Garage/Lot,Anti-Asian,Individual,S,S
