data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1993,City,MA,Massachusetts,1993-09-07,1,0,2,1,1,White,Hispanic,1,Aggravated Assault,1.0,Highway/Road/Alley,Anti-Gay (Male),Individual,S,N
1996,County,VA,Virginia,1996-05-25,0,0,1,1,0,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,N,N
2000,State,TN,Tennessee,2000-08-03,2,0,3,3,0,Black,Not Specified,2,Simple Assault,2.0,Commercial/Office Building,Anti-White,Individual,S,S
2004,City,NJ,New Jersey,2004-10-16,0,0,2,1,1,White,Not Hispanic,1,Intimidation,1.0,School/College,Anti-Black or African American,Other,S,N
2007,County,MN,Minnesota,2007-01-29,1,0,1,1,0,Unknown,Hispanic,1,Robbery,1.0,Parking Garage/Lot,Anti-Hispanic or Latino,Individual,N,N
2012,City,OR,Oregon,2012-11-22,0,1,2,0,2,American Indian/Alaskan Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Juvenile,N,S
1991,City,WI,Wisconsin,1991-12-03,0,0,1,1,0,White,Not Hispanic,1,Simple Assault,1.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
1997,County,AL,Alabama,1997-02-18,1,0,2,2,0,Black,Hispanic,1,Aggravated Assault,1.0,Highway/Road/Alley,Anti-White,Individual,N,N
2000,State,SC,South Carolina,2000-06-30,0,0,3,2,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,S,N
2003,City,MO,Missouri,2003-11-11,2,0,1,1,0,Unknown,Not Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,N,N
2006,County,MD,Maryland,2006-04-04,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Juvenile,N,N
2009,City,LA,Louisiana,2009-09-25,1,0,2,1,1,White,Not Specified,1,Robbery,1.0,Commercial/Office Building,Anti-Gay (Male),Individual,S,N
2013,County,KY,Kentucky,2013-03-17,0,0,4,4,0,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,S
1994,City,IN,Indiana,1994-07-08,1,0,1,1,0,Black,Not Hispanic,1,Aggravated Assault,1.0,Parking Garage/Lot,Anti-White,Individual,N,N
1998,State,NV,Nevada,1998-10-29,0,0,2,2,0,White,Hispanic,1,Intimidation,1.0,Highway/Road/Alley,Anti-Hispanic or Latino,Other,N,N
2001,City,CT,Connecticut,2001-01-14,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Juvenile,N,N
2005,County,UT,Utah,2005-08-20,2,0,3,3,0,American Indian/Alaskan Native,Hispanic,2,Simple Assault,2.0,School/College,Anti-White,Individual,S,S
2008,City,AR,Arkansas,2008-05-06,0,0,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
2011,County,MS,Mississippi,2011-12-28,1,0,2,1,1,Black,Not Specified,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,N
1992,City,OK,Oklahoma,1992-09-01,0,0,2,2,0,Asian,Not Hispanic,1,Intimidation,1.0,Commercial/Office Building,Anti-Asian,Other,N,N
1995,State,KS,Kansas,1995-11-23,0,1,1,0,1,White,Not Hispanic,1,Robbery,1.0,Highway/Road/Alley,Anti-Gay (Male),Juvenile,N,N
1999,City,IA,Iowa,1999-06-14,2,0,1,1,0,Black,Hispanic,2,Simple Assault,2.0,Parking Garage/Lot,Anti-White,Individual,N,N
2002,County,NE,Nebraska,2002-02-07,0,0,3,2,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2006,City,NM,New Mexico,2006-10-31,1,0,2,2,0,American Indian/Alaskan Native,Not Hispanic,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
2009,State,WV,West Virginia,2009-04-13,0,0,1,1,0,White,Hispanic,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
2012,City,ME,Maine,2012-08-05,0,1,1,0,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Juvenile,N,N
1993,County,NH,New Hampshire,1993-03-26,1,0,2,1,1,White,Not Hispanic,1,Robbery,1.0,Highway/Road/Alley,Anti-Black or African American,Individual,S,N
1997,City,VT,Vermont,1997-12-19,0,0,4,4,0,Asian,Not Specified,1,Simple Assault,1.0,Commercial/Office Building,Anti-Asian,Other,N,S
2000,County,RI,Rhode Island,2000-07-02,2,0,3,3,0,Black,Hispanic,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Other,S,N
2004,State,DE,Delaware,2004-01-30,0,1,1,0,1,White,Not Specified,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Juvenile,N,N
2007,City,DC,District of Columbia,2007-11-12,1,0,2,2,0,Unknown,Not Hispanic,1,Aggravated Assault,1.0,Parking Garage/Lot,Anti-Gay (Male),Individual,N,N
2010,County,MT,Montana,2010-05-24,0,0,2,1,1,American Indian/Alaskan Native,Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,N
2013,City,AK,Alaska,2013-09-09,0,0,1,1,0,White,Not Specified,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Black or African American,Other,N,N
1991,State,HI,Hawaii,1991-06-06,1,0,2,1,1,Black,Not Hispanic,1,Robbery,1.0,Residence/Home,Anti-White,Individual,S,N
1991,County,AL,Alabama,1991-03-15,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
1992,City,CA,California,1992-07-22,0,1,1,0,1,Asian,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Juvenile,N,N
1993,State,NY,New York,1993-11-08,2,0,3,2,1,Black,Not Hispanic,2,Aggravated Assault,2,Restaurant,Anti-White,Individual,N,Y
1994,City,TX,Texas,1994-02-28,0,2,1,1,0,White,Hispanic,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Hispanic or Latino,Juvenile,Y,N
1995,County,FL,Florida,1995-09-14,1,0,1,1,0,Black,Not Hispanic,1,Robbery,1,Gas Station,Anti-White,Individual,N,N
1996,City,IL,Illinois,1996-12-03,0,0,2,2,0,White,Not Hispanic,0,Intimidation,0,Residence/Home,Anti-Jewish,Society/Public,N,N
1997,State,PA,Pennsylvania,1997-05-19,3,0,1,1,0,Unknown,Unknown,3,Aggravated Assault,3,Bar/Nightclub,Anti-Male Homosexual (Gay),Individual,N,N
1998,County,OH,Ohio,1998-08-06,0,1,3,1,2,White,Not Hispanic,1,Simple Assault,1,Park/Playground,Anti-Black or African American,Juvenile,Y,N
1999,City,MI,Michigan,1999-01-27,2,0,2,2,0,Black,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic or Latino,Individual,N,Y
2000,State,GA,Georgia,2000-04-11,1,0,1,1,0,White,Not Hispanic,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Black or African American,Individual,N,N
2001,County,NC,North Carolina,2001-10-23,0,0,4,3,1,American Indian,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,Religious Facility,Anti-Protestant,Religious,Y,N
2002,City,WA,Washington,2002-06-30,1,1,2,1,1,Asian,Not Hispanic,2,Simple Assault,2,School/College,Anti-Asian,Individual,Y,N
2003,State,NJ,New Jersey,2003-08-14,0,0,1,1,0,White,Hispanic,0,Intimidation,0,Residence/Home,Anti-Hispanic or Latino,Society/Public,N,N
2004,County,VA,Virginia,2004-03-05,2,0,2,2,0,Black,Not Hispanic,2,Aggravated Assault,2,Convenience Store,Anti-White,Individual,N,N
2005,City,AZ,Arizona,2005-07-18,0,2,1,0,1,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Black or African American,Juvenile,N,N
2006,State,MA,Massachusetts,2006-11-22,1,0,3,2,1,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,Y,Y
2007,County,TN,Tennessee,2007-02-09,0,0,2,1,1,Unknown,Unknown,0,Simple Assault,0,Highway/Road/Alley,Anti-Islamic (Muslim),Society/Public,N,N
2008,City,CO,Colorado,2008-09-03,3,0,1,1,0,Black,Not Hispanic,3,Robbery,3,Bar/Nightclub,Anti-White,Individual,N,N
2009,State,MN,Minnesota,2009-05-26,0,1,2,1,1,White,Not Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-American Indian or Alaska Native,Juvenile,N,N
2010,County,WI,Wisconsin,2010-12-12,2,0,2,2,0,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic or Latino,Individual,N,Y
2011,City,OR,Oregon,2011-04-07,0,0,1,1,0,Asian,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,Religious Facility,Anti-Catholic,Religious,N,N
2012,State,MD,Maryland,2012-08-29,1,0,3,2,1,Black,Not Hispanic,1,Simple Assault,1,School/College,Anti-Black or African American,Individual,Y,N
2013,County,LA,Louisiana,2013-01-14,0,2,1,1,0,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Black or African American,Juvenile,N,N
2014,City,MO,Missouri,2014-06-19,2,0,2,2,0,Black,Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-Hispanic or Latino,Individual,N,Y
1991,State,SC,South Carolina,1991-07-04,0,0,3,3,0,White,Not Hispanic,0,Intimidation,0,Residence/Home,Anti-Jewish,Society/Public,Y,N
1992,County,KY,Kentucky,1992-10-11,1,0,1,1,0,Unknown,Unknown,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-White,Individual,N,N
1993,City,IN,Indiana,1993-12-25,0,1,2,1,1,White,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Juvenile,N,N
1994,State,CT,Connecticut,1994-05-02,3,0,1,1,0,Black,Not Hispanic,3,Robbery,3,Bar/Nightclub,Anti-Male Homosexual (Gay),Individual,N,N
1995,County,OK,Oklahoma,1995-08-17,0,0,2,2,0,American Indian,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Protestant,Religious,N,N
1996,City,AR,Aransas,1996-03-29,1,1,3,2,1,White,Not Hispanic,2,Aggravated Assault,2,Park/Playground,Anti-Black or African American,Individual,Y,Y
1997,State,MS,Mississippi,1997-09-12,2,0,2,1,1,Black,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic or Latino,Individual,N,Y
1998,County,UT,Utah,1998-01-07,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,Religious Facility,Anti-Mormon,Religious,N,N
1999,City,NM,New Mexico,1999-11-30,0,2,1,0,1,Asian,Hispanic,2,Simple Assault,2,School/College,Anti-Hispanic or Latino,Juvenile,N,N
2000,State,NH,New Hampshire,2000-02-14,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
2001,County,ME,Maine,2001-06-21,0,0,4,3,1,Unknown,Unknown,0,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Islamic (Muslim),Society/Public,Y,N
2002,City,ND,North Dakota,2002-10-03,2,0,1,1,0,Black,Not Hispanic,2,Aggravated Assault,2,Convenience Store,Anti-White,Individual,N,N
2003,State,SD,South Dakota,2003-04-18,0,1,2,1,1,White,Hispanic,1,Robbery,1,Park/Playground,Anti-Hispanic or Latino,Juvenile,N,N
2004,County,WV,West Virginia,2004-08-25,3,0,3,2,1,White,Not Hispanic,3,Simple Assault,3,Bar/Nightclub,Anti-Male Homosexual (Gay),Individual,Y,N
2005,City,MT,Montana,2005-12-09,1,0,1,1,0,American Indian,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-American Indian or Alaska Native,Individual,N,N
2006,State,WY,Wyoming,2006-05-20,0,2,2,2,0,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Black or African American,Juvenile,N,N
2007,County,ID,Idaho,2007-09-30,2,0,1,1,0,Unknown,Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Hispanic or Latino,Individual,N,Y
2008,City,HI,Hawaii,2008-01-16,0,0,3,2,1,Asian,Not Hispanic,0,Simple Assault,0,Highway/Road/Alley,Anti-Asian,Society/Public,Y,N
2009,State,AK,Alaska,2009-07-27,1,0,2,1,1,White,Not Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-American Indian or Alaska Native,Individual,N,N
2010,County,DE,Delaware,2010-11-11,0,1,1,0,1,Black,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic or Latino,Juvenile,N,N
2011,City,VT,Vermont,2011-03-22,0,0,2,2,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0,Religious Facility,Anti-Catholic,Religious,N,N
2012,State,RI,Rhode Island,2012-10-08,3,0,3,3,0,Black,Not Hispanic,3,Robbery,3,Bar/Nightclub,Anti-White,Individual,N,N
2013,County,NV,Nevada,2013-06-05,0,2,1,1,0,White,Hispanic,2,Simple Assault,2,Residence/Home,Anti-Hispanic or Latino,Juvenile,Y,Y
2014,City,DC,District of Columbia,2014-09-14,1,0,2,2,0,Unknown,Unknown,1,Intimidation,1,Highway/Road/Alley,Anti-Black or African American,Individual,S,N
1991,County,CA,California,1991-03-15,2,0,2,2,0,White,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Jewish,Individual,S,S
1992,City,NY,New York,1992-07-22,1,1,3,2,1,Black,Hispanic,2,Simple Assault,2,Highway/Road/Alley,Anti-White,Individual,M,S
1993,State,TX,Texas,1993-11-03,0,1,1,0,1,Asian,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Islamic,Individual,S,S
1994,City,FL,Florida,1994-02-28,1,0,1,1,0,White,Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1995,County,IL,Illinois,1995-09-10,3,0,2,2,0,Black,Not Hispanic,3,Intimidation,3,Church/Synagogue/Temple,Anti-Black or African American,Individual,S,S
1996,City,PA,Pennsylvania,1996-04-18,0,2,4,3,1,White,Not Hispanic,2,Simple Assault,2,Parking Garage/Lot,Anti-Mental Disability,Individual,M,M
1997,State,OH,Ohio,1997-12-05,1,0,1,1,0,American Indian/Alaskan Native,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Native American,Individual,S,S
1998,City,MI,Michigan,1998-06-30,2,1,3,2,1,Asian,Not Hispanic,3,Aggravated Assault,3,Highway/Road/Alley,Anti-Asian,Individual,M,S
1999,County,GA,Georgia,1999-01-14,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1,School/College,Anti-White,Individual,S,S
2000,City,NC,North Carolina,2000-08-07,0,1,1,0,1,White,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Hispanic,Individual,S,S
2001,State,WA,Washington,2001-10-22,2,0,2,2,0,Black,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2002,City,AZ,Arizona,2002-05-11,1,1,3,2,1,White,Not Hispanic,2,Aggravated Assault,2,Parking Garage/Lot,Anti-Gay (Male),Individual,M,S
2003,County,VA,Virginia,2003-03-27,3,0,1,1,0,Asian,Hispanic,3,Intimidation,3,Residence/Home,Anti-Asian,Individual,S,S
2004,City,CO,Colorado,2004-09-03,0,2,2,1,1,American Indian/Alaskan Native,Not Hispanic,2,Simple Assault,2,School/College,Anti-Native American,Individual,S,S
2005,State,MA,Massachusetts,2005-04-15,1,0,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Black or African American,Individual,S,S
2006,City,TN,Tennessee,2006-11-20,2,1,4,3,1,Black,Not Hispanic,3,Aggravated Assault,3,Residence/Home,Anti-White,Individual,M,M
2007,County,IN,Indiana,2007-07-08,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2008,City,MO,Missouri,2008-02-25,0,1,1,0,1,Asian,Hispanic,1,Simple Assault,1,Parking Garage/Lot,Anti-Islamic,Individual,S,S
2009,State,MD,Maryland,2009-10-14,2,0,3,2,1,Black,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Gay (Male),Individual,M,S
2010,City,WI,Wisconsin,2010-06-03,1,1,2,1,1,White,Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Hispanic,Individual,S,S
2011,County,MN,Minnesota,2011-01-19,3,0,1,1,0,American Indian/Alaskan Native,Not Hispanic,3,Intimidation,3,Residence/Home,Anti-Native American,Individual,S,S
2012,City,OR,Oregon,2012-08-28,0,2,3,2,1,Black,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,M,S
2013,State,SC,South Carolina,2013-03-12,1,0,2,1,1,Asian,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Asian,Individual,S,S
2014,City,AL,Alabama,2014-12-01,2,1,4,3,1,White,Not Hispanic,3,Aggravated Assault,3,School/College,Anti-Jewish,Individual,M,M
1991,City,CA,California,1991-09-09,1,0,1,1,0,Black,Hispanic,1,Intimidation,1,Parking Garage/Lot,Anti-Gay (Male),Individual,S,S
1992,County,NY,New York,1992-12-24,0,1,2,1,1,White,Not Hispanic,1,Simple Assault,1,Residence/Home,Anti-White,Individual,S,S
1993,State,TX,Texas,1993-05-16,2,0,2,2,0,American Indian/Alaskan Native,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Islamic,Individual,S,S
1994,City,FL,Florida,1994-10-03,1,1,3,2,1,Asian,Not Hispanic,2,Aggravated Assault,2,Church/Synagogue/Temple,Anti-Asian,Individual,M,S
1995,County,IL,Illinois,1995-04-27,3,0,1,1,0,Black,Not Hispanic,3,Intimidation,3,School/College,Anti-Black or African American,Individual,S,S
1996,City,PA,Pennsylvania,1996-07-19,0,2,2,1,1,White,Hispanic,2,Simple Assault,2,Residence/Home,Anti-Mental Disability,Individual,S,S
1997,State,OH,Ohio,1997-01-31,1,0,1,1,0,Black,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,Parking Garage/Lot,Anti-Native American,Individual,S,S
1998,City,MI,Michigan,1998-11-08,2,1,4,3,1,Asian,Hispanic,3,Aggravated Assault,3,Highway/Road/Alley,Anti-Jewish,Individual,M,M
1999,County,GA,Georgia,1999-08-12,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-White,Individual,S,S
2000,City,NC,North Carolina,2000-03-25,0,1,1,0,1,American Indian/Alaskan Native,Hispanic,1,Simple Assault,1,Church/Synagogue/Temple,Anti-Hispanic,Individual,S,S
2001,State,WA,Washington,2001-06-14,2,0,3,2,1,Black,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Gay (Male),Individual,M,S
2002,City,AZ,Arizona,2002-01-30,1,1,2,1,1,White,Not Hispanic,2,Aggravated Assault,2,Parking Garage/Lot,Anti-Asian,Individual,S,S
2003,County,VA,Virginia,2003-09-21,3,0,1,1,0,Asian,Hispanic,3,Intimidation,3,Highway/Road/Alley,Anti-Black or African American,Individual,S,S
2004,City,CO,Colorado,2004-04-04,0,2,3,2,1,Black,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Islamic,Individual,M,S
2005,State,MA,Massachusetts,2005-12-18,1,0,1,1,0,White,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2006,City,TN,Tennessee,2006-05-26,2,1,4,3,1,American Indian/Alaskan Native,Not Hispanic,3,Aggravated Assault,3,School/College,Anti-Native American,Individual,M,M
2007,County,IN,Indiana,2007-02-11,1,0,2,2,0,Asian,Hispanic,1,Intimidation,1,Parking Garage/Lot,Anti-Asian,Individual,S,S
2008,City,MO,Missouri,2008-09-29,0,1,1,0,1,Black,Not Hispanic,1,Simple Assault,1,Residence/Home,Anti-White,Individual,S,S
2009,State,MD,Maryland,2009-07-02,2,0,2,2,0,White,Not Hispanic,2,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Hispanic,Individual,S,S
2010,City,WI,Wisconsin,2010-10-15,1,1,3,2,1,Black,Hispanic,2,Aggravated Assault,2,Church/Synagogue/Temple,Anti-Gay (Male),Individual,M,S
1992,City,CA,California,1992-08-14,1,,1,1,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,N,N
1995,County,TX,Texas,1995-03-22,,1,2,2,,Black,Hispanic,1,Simple Assault,1.0,Highway/Road/Alley,Anti-Hispanic or Latino,Juvenile,N,N
1998,State,NY,New York,1998-11-07,2,,1,1,,Asian,Not Specified,2,Aggravated Assault,2.0,Restaurant,Anti-Asian,Individual,N,N
1991,City,FL,Florida,1991-12-03,,,3,2,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,Y,N
2000,County,IL,Illinois,2000-04-18,1,1,1,1,,Unknown,Not Specified,2,Intimidation,2.0,School-Elementary/Secondary,Anti-White,Individual,N,N
2002,City,PA,Pennsylvania,2002-07-30,,,2,1,1,Black,Not Specified,1,Robbery,1.0,Gas Station,Anti-White,Individual,N,N
1997,County,OH,Ohio,1997-01-26,1,,1,1,,White,Not Specified,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Gay (Male),Individual,N,N
2001,State,MI,Michigan,2001-09-12,3,,2,2,,White,Hispanic,3,Aggravated Assault,3.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,Y,N
1994,City,GA,Georgia,1994-05-09,,1,1,,1,Black,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-White,Juvenile,N,N
2003,County,NC,North Carolina,2003-10-02,2,1,1,1,,White,Not Specified,3,Intimidation,3.0,Residence/Home,Anti-Multi-Racial Group,Group,Y,N
1999,City,WA,Washington,1999-02-28,1,,1,1,,American Indian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-Native Hawaiian or Other Pacific Islander,Other,N,N
1993,State,VA,Virginia,1993-06-15,,,1,1,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Other,N,N
2005,County,AZ,Arizona,2005-08-20,1,1,2,1,1,White,Hispanic,2,Burglary,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
1996,City,MA,Massachusetts,1996-03-11,1,,1,1,,White,Not Specified,1,Intimidation,1.0,Restaurant,Anti-Jewish,Individual,N,N
2007,County,TN,Tennessee,2007-07-04,,1,1,,1,Black,Not Specified,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Juvenile,N,N
1992,State,NJ,New Jersey,1992-10-17,2,,2,2,,Black,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley,Anti-Asian,Individual,N,N
2000,City,MD,Maryland,2000-01-29,,,3,3,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,Y,N
1998,County,CO,Colorado,1998-06-08,1,,1,1,,White,Hispanic,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Gay (Male),Individual,N,N
2004,State,MN,Minnesota,2004-11-23,1,1,2,2,,Asian,Not Specified,2,Intimidation,2.0,School-Elementary/Secondary,Anti-White,Individual,Y,N
1995,City,WI,Wisconsin,1995-12-05,,,1,1,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-Black or African American,Other,N,N
2002,County,SC,South Carolina,2002-02-14,1,,2,1,1,Black,Not Specified,1,Robbery,1.0,Parking Lot/Garage,Anti-White,Individual,N,N
1997,City,OR,Oregon,1997-09-30,3,,1,1,,White,Not Specified,3,Aggravated Assault,3.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,N,N
2001,County,AL,Alabama,2001-04-25,,1,1,1,,White,Not Specified,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Multi-Racial Group,Juvenile,N,N
1993,State,LA,Louisiana,1993-07-12,1,1,1,1,,Black,Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,N,N
2006,City,KY,Kentucky,2006-05-18,2,,2,2,,White,Not Specified,2,Burglary,2.0,Residence/Home,Anti-Black or African American,Individual,N,N
1994,County,OK,Oklahoma,1994-01-08,,,1,1,,American Indian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
1999,State,CT,Connecticut,1999-10-03,1,,1,1,,Unknown,Not Specified,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Gay (Male),Individual,N,N
2003,City,AR,Aransas,2003-06-27,,,2,2,,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-White,Other,N,N
1996,County,MS,Mississippi,1996-08-14,1,1,1,,1,White,Hispanic,2,Simple Assault,2.0,Park/Playground,Anti-Hispanic or Latino,Juvenile,N,N
2005,State,MO,Missouri,2005-03-19,2,,1,1,,White,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,N,N
1992,City,NM,New Mexico,1992-11-26,,,3,1,2,Unknown,Not Specified,1,Intimidation,1.0,Store,Anti-Native Hawaiian or Other Pacific Islander,Other,Y,N
1998,County,NV,Nevada,1998-12-10,1,,2,2,,Black,Not Specified,1,Robbery,1.0,Gas Station,Anti-White,Individual,N,N
2000,State,UT,Utah,2000-07-22,3,1,1,1,,White,Not Specified,4,Intimidation,4.0,Residence/Home,Anti-Multi-Racial Group,Group,Y,N
1995,City,ME,Maine,1995-09-05,,,1,1,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-Jewish,Other,N,N
2004,County,NH,New Hampshire,2004-04-30,1,,1,1,,Asian,Hispanic,1,Murder and Nonnegligent Manslaughter,1.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,N,N
1997,State,WV,West Virginia,1997-02-16,,1,2,1,1,White,Not Specified,1,Simple Assault,1.0,Parking Lot/Garage,Anti-Black or African American,Juvenile,N,N
2002,City,VT,Vermont,2002-10-11,2,,1,1,,Black,Not Specified,2,Aggravated Assault,2.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,N,N
1991,County,ND,North Dakota,1991-05-28,1,1,1,,1,American Indian,Not Specified,2,Burglary,2.0,Residence/Home,Anti-White,Juvenile,N,N
2007,State,MT,Montana,2007-01-14,,,2,2,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,N,N
1993,City,ID,Idaho,1993-07-09,1,,1,1,,White,Hispanic,1,Intimidation,1.0,Restaurant,Anti-Hispanic or Latino,Individual,N,N
1999,County,WY,Wyoming,1999-12-25,2,1,2,2,,White,Not Specified,3,Simple Assault,3.0,Bar/Nightclub,Anti-Multi-Racial Group,Group,Y,N
2001,State,HI,Hawaii,2001-06-30,,,1,1,,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-Native Hawaiian or Other Pacific Islander,Other,N,N
