EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
WATERLOO LONDON,55200,26.4,18.9,40.3,23.1,24.0,31.6,41.1,58.9,32.8,67.2,31.5,68.5,43.9,56.1,500-999,2025-04-01 16:33:04
PETERBOROUGH CITY COUNCIL,84110,8.1,4.2,21.0,12.9,16.3,23.5,35.2,64.8,28.7,71.3,35.1,64.9,52.1,47.9,5000-19999,2025-04-04 20:03:56
HIGHLAND REGISTRY LIMITED,64140,23.5,17.3,42.6,25.8,30.2,39.5,26.1,73.9,26.4,73.6,24.6,75.4,47.3,52.7,250-499,2025-04-03 10:49:33
SALISBURY AND DISTRICT NHS FOUNDATION TRUST,86210,13.7,7.3,16.2,3.6,15.8,21.8,41.9,58.1,34.2,65.8,29.7,70.3,42.3,57.7,1000-4999,2025-04-02 10:48:17
THE UNION OF SOUTH AFRICAN TRADERS LIMITED,53100,36.5,26.8,50.3,38.7,38.9,47.7,33.4,66.6,36.2,63.8,30.1,69.9,45.2,54.8,500-999,2025-04-01 16:11:24
ST. GEORGE’S HOSPITAL NHS FOUNDATION TRUST,86210,12.6,9.4,17.3,15.0,18.9,30.9,41.4,58.6,31.0,69.0,29.8,70.2,39.0,61.0,1000-4999,2025-04-04 17:50:08
SHIRELAND HUMAN SERVICES LIMITED,84110,9.2,6.1,20.6,12.8,14.8,22.3,38.5,61.5,30.1,69.9,33.2,66.8,45.9,54.1,250-499,2025-03-31 19:32:47
THE WELLS PRISON COMMUNITY,54100,24.3,19.9,34.2,28.8,22.0,32.1,29.9,70.1,31.7,68.3,27.9,72.1,42.1,57.9,500-999,2025-04-02 12:25:12
BUTTERWORTH HEALTH AND CARE LIMITED,86210,16.5,10.2,30.7,18.9,26.5,34.6,42.2,57.8,35.5,64.5,33.0,67.0,42.5,57.5,500-999,2025-04-04 15:18:05
THE UNIVERSITY OF LEEDS,85300,18.4,14.8,31.5,17.3,24.3,33.0,34.6,65.4,35.7,64.3,30.2,69.8,40.8,59.2,5000-19999,2025-04-03 14:03:23
DANIELS LAW FIRM LIMITED,74200,28.6,23.2,45.7,31.2,29.0,36.8,35.8,64.2,31.9,68.1,29.3,70.7,41.2,58.8,250-499,2025-04-01 11:09:57
WESTMINSTER HEALTH AUTHORITY,86210,10.8,6.9,21.3,15.4,18.5,25.5,43.1,56.9,32.5,67.5,30.8,69.2,41.0,59.0,5000-19999,2025-03-31 12:21:32
RIVERSIDE CONSTRUCTION PLUMBING LIMITED,43100,31.9,27.5,53.1,35.2,36.9,44.2,32.4,67.6,30.8,69.2,34.0,66.0,47.5,52.5,250-499,2025-04-02 10:29:18
TRUSTEES OF THE ROYAL COLLEGE OF NURSING,85400,15.1,8.7,28.3,14.9,23.9,35.8,37.3,62.7,32.8,67.2,28.9,71.1,43.7,56.3,500-999,2025-04-03 19:33:12
THE UNIVERSITY OF YORK,85300,20.0,16.7,33.8,19.9,28.6,37.5,33.9,66.1,33.0,67.0,33.5,66.5,42.6,57.4,10000-19999,2025-04-04 18:59:45
REPUBLIC OF SOUTH AFRICAN TRADERS LIMITED,53100,34.2,25.0,46.7,32.8,34.7,40.3,30.8,69.2,35.1,64.9,31.6,68.4,47.2,52.8,500-999,2025-04-01 08:32:14
MCGREW & PARTNERS LIMITED,74100,36.1,30.9,54.3,36.7,34.2,42.8,27.1,72.9,30.2,69.8,32.0,68.0,44.4,55.6,250-499,2025-04-03 13:40:07
THE WESTMINSTER SCHOOL,85200,18.3,15.1,30.2,20.1,20.0,31.7,34.8,65.2,32.7,67.3,32.1,67.9,46.5,53.5,500-999,2025-04-04 14:25:46
NATIONAL GRID PLC,60100,16.8,11.3,33.4,24.6,22.1,32.9,31.0,69.0,32.4,67.6,33.1,66.9,44.0,56.0,5000-19999,2025-04-02 12:50:01
HOLYROOD PRISON COMMUNITY LIMITED,54100,28.1,21.8,42.9,31.7,28.6,37.5,33.4,66.6,31.1,68.9,27.3,72.7,41.3,58.7,250-499,2025-03-31 16:27:42
TAKING THE BULL BY THE HORNS LIMITED,74900,23.4,17.9,42.6,29.4,27.1,36.7,34.0,66.0,29.2,70.8,30.6,69.4,41.0,59.0,500-999,2025-04-01 15:05:23
THE UNIVERSITY OF CAMBRIDGE,85300,17.6,12.9,33.2,18.5,24.6,34.7,35.1,64.9,34.0,66.0,29.4,70.6,43.4,56.6,10000-19999,2025-04-03 17:17:11
CITY AND HACKNEY UNIVERSITY HOSPITAL NHS TRUST,86210,9.7,4.5,17.8,6.2,16.2,22.9,42.9,57.1,30.2,69.8,31.1,68.9,43.3,56.7,1000-4999,2025-04-04 20:04:18
GREAT BRITAIN VENTURES LIMITED,31200,38.3,32.2,57.4,43.8,32.5,44.8,24.2,75.8,32.9,67.1,29.3,70.7,47.5,52.5,500-999,2025-04-01 10:54:22
THE HENRY FORD HEALTH SYSTEM,86210,11.2,7.9,18.6,15.8,19.1,31.2,43.5,56.5,37.8,62.2,28.9,71.1,42.7,57.3,500-999,2025-04-02 18:01:23
KING’S COLLEGES HOSPITAL,86210,13.4,9.8,21.1,12.4,20.1,28.8,43.1,56.9,33.8,66.2,31.1,68.9,40.9,59.1,5000-19999,2025-04-04 13:43:06
THE UNIVERSITY OF NOTTINGHAM,85300,19.1,15.6,31.4,19.2,23.2,32.6,34.2,65.8,34.6,65.4,30.9,69.1,43.1,56.9,10000-19999,2025-04-03 18:55:49
TOM HOLLAND DESIGN LIMITED,74900,25.1,20.3,36.8,27.9,26.3,34.9,39.2,60.8,31.4,68.6,33.3,66.7,43.8,56.2,250-499,2025-04-02 10:03:37
THE NEWCASTLE UNIVERSITY,85300,16.5,13.3,30.1,16.3,22.4,31.9,36.8,63.2,33.6,66.4,29.3,70.7,41.4,58.6,5000-19999,2025-04-04 21:17:26
HARMONIOUS HALL,55300,14.0,9.1,26.3,12.2,19.1,26.0,42.3,57.7,33.4,66.6,29.0,71.0,41.9,58.1,500-999,2025-04-01 12:36:22
BRITISH COUNCIL LIMITED,85400,23.2,17.4,34.2,21.3,28.2,35.8,36.3,63.7,32.4,67.6,29.2,70.8,43.9,56.1,250-499,2025-04-03 14:15:44
WELLINGTON HOUSE,86210,11.8,6.4,20.5,11.7,16.1,25.9,44.4,55.6,30.0,70.0,32.2,67.8,43.8,56.2,5000-19999,2025-04-04 13:30:19
WILLIAM FARMER CONSTRUCTION LIMITED,43100,30.2,25.8,40.9,30.5,31.0,37.8,27.3,72.7,30.9,69.1,34.5,65.5,47.0,53.0,250-499,2025-04-02 11:25:09
THE ROYAL OAK UNIVERSITY HOSPITAL,86210,12.3,7.6,20.2,11.7,17.6,28.2,41.2,58.8,36.3,63.7,34.7,65.3,43.4,56.6,1000-4999,2025-04-01 14:11:30
STAFFORDSHIRE UNIVERSITY,85300,17.2,13.1,31.5,19.3,22.7,32.4,35.0,65.0,34.3,65.7,29.9,70.1,42.3,57.7,5000-19999,2025-04-03 19:27:52
LONDON BOROUGH OF HACKNEY,84110,10.6,6.8,22.7,14.5,16.9,24.7,36.4,63.6,35.1,64.9,33.0,67.0,44.8,55.2,5000-19999,2025-04-04 12:34:31
WELLINGTON HEALTH AUTHORITY,86210,13.1,7.9,19.7,8.9,16.3,24.1,40.2,59.8,34.6,65.4,33.8,66.2,42.0,58.0,5000-19999,2025-04-03 10:09:45
NORTHERN POWER GRID LIMITED,60100,20.4,15.7,34.4,23.1,24.0,33.1,31.2,68.8,32.5,67.5,30.4,69.6,44.3,55.7,5000-19999,2025-04-04 11:12:03
THE CHAMPIONSHIP LEAGUE LIMITED,74900,27.5,22.9,40.3,30.2,26.3,31.7,34.9,65.1,30.0,70.0,33.5,66.5,42.4,57.6,500-999,2025-03-31 18:02:47
RIVENDALE CONSULTANTS LIMITED,74200,26.8,21.3,39.1,27.7,27.1,36.2,32.6,67.4,32.0,68.0,30.1,69.9,44.5,55.5,500-999,2025-04-01 09:40:23
SOUTHAMPTON UNIVERSITY HOSPITALS NHS TRUST,86210,11.5,8.4,18.0,10.4,16.5,25.9,42.8,57.2,31.2,68.8,31.0,69.0,42.6,57.4,5000-19999,2025-04-02 15:30:54
NATIONAL HEALTH SERVICE,86210,18.2,12.5,25.1,30.3,60.2,57.1,35.8,64.2,30.1,69.9,22.9,25.1,12.7,40.9,5000-19999,2025-03-15 09:22:11
BANK OF ENGLAND,66210,15.9,10.1,12.8,18.3,42.1,35.2,43.5,56.5,42.1,57.9,32.4,67.6,20.2,32.4,250-499,2025-02-28 16:55:44
WILLIAMS & GONZALEZ LTD,70200,22.3,17.6,19.7,21.4,48.3,46.2,29.4,70.6,38.9,61.1,50.1,49.9,47.4,52.6,50-249,2025-04-01 10:33:22
PETERSON SERVICES PLC,56100,11.4,8.1,15.9,9.8,32.5,28.7,28.2,71.8,22.5,77.5,26.7,73.3,20.4,79.6,1000-4999,2025-02-18 08:12:45
HENDERSON AND ASSOCIATES LLP,74900,14.3,10.7,28.1,15.6,54.8,50.2,25.9,74.1,43.6,56.4,42.5,57.5,50.3,49.7,250-499,2025-03-26 13:48:07
CITY OF LONDON CORPORATION,71310,29.0,25.1,31.9,26.2,57.1,62.0,25.4,74.6,37.2,62.8,29.0,71.0,44.0,56.0,5000-19999,2025-03-22 15:10:54
HAYES & JONES GROUP,55600,8.5,6.2,14.2,11.8,56.2,45.5,33.3,66.7,31.0,69.0,22.5,77.5,22.7,77.3,100-249,2025-04-02 11:13:33
LUCAS CONSULTING LTD,74200,10.1,8.0,22.5,16.4,39.1,35.0,27.0,73.0,30.0,70.0,40.5,59.5,25.6,74.4,50-249,2025-02-12 14:09:22
ROBERTSON LIMITED,79200,23.8,22.1,27.3,32.0,63.0,59.3,38.0,62.0,33.5,66.5,22.3,77.7,22.0,78.0,250-499,2025-03-05 12:05:16
DIXON INDUSTRIES LIMITED,52100,16.4,12.9,18.2,20.1,50.1,42.7,40.5,59.5,33.2,66.8,23.6,76.4,28.5,71.5,1000-4999,2025-04-04 09:04:29
THOMPSON & HILL CO.,60200,19.6,15.8,9.5,8.3,34.2,37.0,41.2,58.8,43.1,56.9,33.8,66.2,39.3,60.7,500-999,2025-02-21 17:42:14
GIBBS TECHNOLOGIES PLC,62900,27.2,21.8,45.5,33.0,69.5,65.0,28.1,71.9,41.2,58.8,32.1,67.9,33.4,66.6,5000-19999,2025-02-23 15:53:33
KING GROUP PLc,60100,10.3,7.9,13.8,15.6,43.5,38.7,29.0,71.0,42.0,58.0,30.8,69.2,28.0,72.0,1000-4999,2025-02-16 11:45:21
WALTERS CONSTRUCTION LIMITED,41200,14.4,10.2,12.2,9.6,50.8,47.9,42.7,57.3,37.1,62.9,28.3,71.7,20.1,79.9,500-999,2025-03-30 13:10:38
BENNETT FINANCIAL GROUP,66300,21.1,15.9,33.7,32.2,62.5,56.1,37.6,62.4,32.5,67.5,26.9,73.1,28.8,71.2,1000-4999,2025-03-25 10:17:55
STEWART REAL ESTATE GROUP,70100,13.9,9.2,29.1,25.4,51.3,48.1,32.8,67.2,44.0,56.0,36.3,63.7,26.3,73.7,250-499,2025-02-26 08:15:40
BROWN & CO. LAW FIRM,74100,12.8,10.2,24.4,18.9,49.2,47.3,25.5,74.5,36.9,63.1,41.3,58.7,40.5,59.5,500-999,2025-03-19 14:41:12
MASON AND ASSOCIATES INC,62100,17.3,14.1,13.9,23.5,37.0,36.1,46.2,53.8,39.1,60.9,32.1,67.9,30.2,69.8,1000-4999,2025-04-05 13:04:16
FLETCHER MANUFACTURING LIMITED,15110,23.7,20.5,10.3,5.7,47.2,52.8,30.9,69.1,37.3,62.7,38.3,61.7,35.1,64.9,250-499,2025-03-21 11:02:49
COOPER TECHNOLOGY SERVICES,62200,19.5,15.2,20.9,17.2,51.1,46.4,44.5,55.5,37.5,62.5,25.8,74.2,24.4,75.6,500-999,2025-02-24 09:51:37
GILL & PARRY LIMITED,78100,25.9,23.1,29.4,34.2,62.3,53.5,33.1,66.9,46.2,53.8,28.6,71.4,34.6,65.4,250-499,2025-03-24 16:22:28
RICHARDSON & PARTNERS LLP,94999,9.6,6.5,15.9,19.8,45.7,40.4,50.1,49.9,35.4,64.6,32.8,67.2,30.2,69.8,50-249,2025-02-17 12:33:56
DAVIDSON LIMITED,60200,20.8,16.9,25.5,20.1,57.0,53.1,45.8,54.2,38.2,61.8,25.5,74.5,23.0,77.0,250-499,2025-04-03 14:14:30
TAYLOR ENGINEERING LIMITED,38200,14.3,9.7,15.8,18.6,41.6,38.9,39.3,60.7,34.1,65.9,40.3,59.7,32.1,67.9,500-999,2025-02-27 13:00:14
RODRIGUEZ CONSULTANTS LTD,74999,22.6,18.2,24.7,30.4,63.8,59.8,27.4,72.6,35.7,64.3,30.8,69.2,25.2,74.8,50-249,2025-04-06 15:51:24
BUTLER MANAGEMENT GROUP,75200,11.7,9.0,13.8,10.8,47.5,52.0,42.6,57.4,41.9,58.1,32.5,67.5,23.4,76.6,100-249,2025-03-08 12:56:41
JOHNSTON & ASSOCIATES LIMITED,58200,18.3,13.0,21.5,22.1,62.4,57.6,30.8,69.2,34.1,65.9,32.9,67.1,26.9,73.1,250-499,2025-03-28 10:33:31
REED BUSINESS SOLUTIONS LLC,73100,20.5,17.1,18.2,12.9,40.2,44.5,39.6,60.4,32.8,67.2,28.1,71.9,33.0,67.0,500-999,2025-03-10 09:35:35
MORALES TRANSPORT SOLUTIONS,59100,15.2,10.8,25.8,26.6,56.0,51.0,44.1,55.9,39.1,60.9,31.1,68.9,26.6,73.4,1000-4999,2025-02-18 13:23:10
SULLIVAN GROUP LTD,63100,16.9,14.6,21.4,24.3,66.4,61.3,34.5,65.5,34.9,65.1,32.1,67.9,28.9,71.1,250-499,2025-03-23 10:10:51
MCGUIRE & WONG LIMITED,59400,23.0,18.3,12.6,15.9,43.6,49.5,37.6,62.4,35.6,64.4,26.2,73.8,27.8,72.2,100-249,2025-04-01 15:28:00
GARNER ENTERPRISE GROUP,73200,17.4,13.3,26.4,25.7,66.2,62.3,33.8,66.2,36.3,63.7,30.5,69.5,30.1,69.9,500-999,2025-04-07 15:09:47
WALTERS & KELLY SOLUTIONS,73100,12.9,11.4,25.3,20.1,60.8,55.2,44.4,55.6,37.1,62.9,26.6,73.4,24.5,75.5,250-499,2025-03-12 11:24:12
HARPER FINANCIAL PLC,66200,19.1,15.2,29.7,27.5,54.7,58.5,29.8,70.2,32.0,68.0,30.3,69.7,29.4,70.6,5000-19999,2025-02-26 14:36:24
WALLACE DEVELOPMENT LCC,61900,24.7,20.3,32.1,28.8,68.5,62.7,35.0,65.0,31.0,69.0,29.3,70.7,30.4,69.6,250-499,2025-03-13 09:37:15
JORDAN MEDICAL PRODUCTS INC,73200,26.2,18.5,22.5,31.0,64.1,56.8,23.6,76.4,29.3,70.7,28.6,71.4,25.1,74.9,1000-4999,2025-03-25 11:19:05
CLARK & STUART COMPANY,57500,7.8,6.1,19.4,16.5,58.7,53.0,42.4,57.6,37.9,62.1,32.4,67.6,26.8,73.2,100-249,2025-03-19 12:18:22
BRYANT MARKETING & ADVERTISING,73300,18.8,16.4,23.6,17.9,43.2,39.7,26.3,73.7,41.4,58.6,32.3,67.7,23.0,77.0,500-999,2025-02-29 15:03:07
LEWIS MANAGEMENT GROUP,75100,22.5,13.9,27.4,23.2,63.8,61.0,40.1,59.9,38.8,61.2,29.5,70.5,27.0,73.0,5000-19999,2025-03-21 10:43:37
SANTOS ENGINEERING SERVICES,71000,17.3,12.5,24.1,19.3,62.6,59.2,36.5,63.5,28.4,71.6,23.7,76.3,25.8,74.2,100-249,2025-03-01 11:54:11
RODRIGUEZ AND DAVIS LIMITED,62200,25.6,21.0,25.0,20.0,54.1,60.1,33.0,67.0,28.2,71.8,34.9,65.1,33.8,66.2,250-499,2025-04-02 16:42:00
MCDONALD & BELL LIMITED,49500,10.2,8.3,21.0,18.8,45.1,43.2,44.1,55.9,35.7,64.3,30.4,69.6,26.4,73.6,500-999,2025-02-19 12:15:22
MASON PRODUCTIONS LIMITED,70200,15.1,12.6,23.8,17.4,58.9,54.0,25.2,74.8,34.1,65.9,35.4,64.6,38.8,61.2,1000-4999,2025-04-08 08:47:06
WOLFE INTERNATIONAL SOLUTIONS,60200,14.7,9.9,24.3,19.3,61.2,55.9,31.3,68.7,34.8,65.2,36.1,63.9,33.9,66.1,50-249,2025-04-02 09:34:29
SUTTON & COMPANY INC,79200,20.9,15.8,18.3,20.2,52.4,50.0,32.7,67.3,39.1,60.9,37.0,63.0,31.1,68.9,1000-4999,2025-02-28 12:59:24
MUNOZ TECHNOLOGY LIMITED,62900,26.5,19.1,27.6,31.2,63.1,58.3,25.3,74.7,32.5,67.5,29.8,70.2,32.4,67.6,250-499,2025-03-22 11:25:01
DUNCAN & ROSE LIMITED,90100,11.8,7.8,21.5,22.3,55.6,52.9,41.2,58.8,30.7,69.3,23.5,76.5,24.9,75.1,1000-4999,2025-03-04 12:27:00
LAMBERT & CO. LIMITED,56300,16.0,11.2,19.8,14.7,35.6,42.3,48.3,51.7,36.1,63.9,35.6,64.4,28.1,71.9,250-499,2025-03-28 10:06:22
PATTERSON ENGINEERING GROUP,38200,23.5,17.2,21.6,25.8,64.0,60.8,35.7,64.3,38.2,61.8,26.9,73.1,26.5,73.5,500-999,2025-04-02 10:30:24
HOLMES BUSINESS SERVICES,74999,17.4,14.9,21.2,23.4,68.0,63.0,31.2,68.8,37.2,62.8,25.5,74.5,28.1,71.9,250-499,2025-03-16 08:45:08
CAREY & ASSOCIATES LTD,74900,9.5,6.9,18.9,21.7,48.3,45.0,49.4,50.6,33.9,66.1,30.6,69.4,25.3,74.7,500-999,2025-04-09 13:15:43
MOORE & PARTNERS LLC,75100,21.3,18.1,31.4,25.9,67.4,59.8,34.1,65.9,28.7,71.3,37.2,62.8,34.5,65.5,250-499,2025-03-20 11:16:17
EVANS & RODRIGUEZ CONSULTING,74200,25.1,19.6,26.8,27.9,60.1,57.0,33.8,66.2,35.7,64.3,28.2,71.8,20.4,79.6,100-249,2025-02-24 09:21:12
RODRIGUEZ INDUSTRIAL SOLUTIONS,49500,17.3,12.8,21.2,22.8,58.7,44.1,32.1,67.9,29.1,70.9,35.3,64.7,33.1,66.9,1000-4999,2025-03-11 10:39:00
GRAY & MURPHY LIMITED,49200,20.8,14.0,14.6,17.4,52.6,48.3,31.2,68.8,38.2,61.8,37.4,62.6,30.3,69.7,500-999,2025-03-31 14:44:03
RUSSELL GROUP LLC,75200,12.2,11.0,18.7,17.1,53.0,46.1,37.4,62.6,35.6,64.4,24.8,75.2,22.5,77.5,5000-19999,2025-04-04 12:59:23
GILBERT & RODRIGUEZ SOLUTIONS,20800,22.3,16.8,13.4,9.8,46.1,50.8,46.2,53.8,41.5,58.5,29.2,70.8,24.9,75.1,50-249,2025-04-07 10:49:27
PETERSON & CO. LTD,76200,15.6,10.4,15.2,19.5,42.8,39.3,38.1,61.9,32.3,67.7,33.7,66.3,24.0,76.0,500-999,2025-03-17 11:27:44
HENDERSON LIMITED,62100,14.2,9.8,16.7,12.3,51.1,47.5,40.5,59.5,34.5,65.5,26.4,73.6,26.7,73.3,250-499,2025-04-05 16:12:19
WEBER BUSINESS SOLUTIONS,71000,19.2,14.8,23.9,25.1,62.5,55.3,35.3,64.7,33.1,66.9,27.8,72.2,24.4,75.6,100-249,2025-03-18 14:16:33
MCCARTHY & ASSOCIATES INC,62200,18.9,12.9,22.1,24.4,58.8,54.4,32.6,67.4,30.8,69.2,20.7,79.3,22.1,77.9,500-999,2025-03-29 15:27:04
CASTILLO TECHNOLOGY SERVICES,62900,23.3,17.6,20.8,30.1,65.4,61.0,24.8,75.2,36.9,63.1,30.5,69.5,39.1,60.9,250-499,2025-03-27 11:37:30
VARGAS AND SONS LIMITED,58100,16.8,13.0,17.5,12.4,50.8,47.2,33.7,66.3,41.0,59.0,37.5,62.5,29.9,70.1,1000-4999,2025-02-22 10:15:42
MURRAY & WAGNER COMPANY,57300,21.8,17.9,23.0,22.3,66.9,60.8,31.8,68.2,38.3,61.7,33.3,66.7,25.0,75.0,1000-4999,2025-04-01 14:54:59
HAYES AND SAUNDERSON LIMITED,69100,17.2,10.5,22.3,5.4,92.1,83.7,23.6,76.4,17.8,82.2,29.1,70.9,34.3,25.7,500-999,2025-02-15 09:23:14
VIRGIN MONEY PLC,66210,32.1,18.4,85.2,48.3,44.9,56.1,18.4,81.6,14.3,85.7,28.2,71.8,36.1,63.9,10000+,2025-04-01 10:05:22
BOLTON & MURRAY LIMITED,70200,23.4,12.9,47.6,17.8,34.9,40.5,75.1,24.9,67.8,32.2,53.9,46.1,41.2,58.8,250-499,2025-03-22 16:33:41
LLOYDS BANKING GROUP PLC,66200,25.8,13.6,64.4,31.2,39.2,45.6,26.5,73.5,18.9,81.1,25.3,74.7,35.7,64.3,10000+,2025-03-19 11:17:08
SARAH HAYWARD GROUP LIMITED,77310,15.9,8.2,26.8,12.1,56.3,44.2,12.8,87.2,21.5,78.5,38.0,62.0,27.7,72.3,500-999,2025-04-05 13:45:16
WELLS FARGO UK LIMITED,66300,33.7,22.1,42.1,-7.3,32.4,16.8,53.3,46.7,61.2,38.8,65.1,34.9,50.2,49.8,1000-4999,2025-02-26 08:52:30
DURDEN HALL PLANTATIONS LIMITED,70300,29.6,21.1,34.2,9.2,63.7,67.5,24.2,75.8,18.5,81.5,28.4,71.6,33.7,66.3,500-999,2025-04-02 12:28:58
WILLIAM HILL PLC,73110,19.3,11.3,65.8,33.4,48.4,51.6,39.0,61.0,32.2,67.8,31.1,68.9,30.7,69.3,5000-9999,2025-03-11 09:13:04
CROWN PROPERTY SERVICES LIMITED,71000,31.5,16.7,72.8,31.4,58.6,54.3,18.8,81.2,22.9,77.1,27.3,72.7,27.1,72.9,1000-4999,2025-04-04 14:48:27
THE COCA-COLA COMPANY UK LIMITED,10520,24.2,14.9,48.1,16.3,68.6,52.5,22.6,77.4,19.5,80.5,25.8,74.2,29.3,70.7,1000-4999,2025-02-18 09:34:11
PETER BARKER LTD,74900,17.6,13.4,28.6,5.6,51.9,64.3,18.2,81.8,25.7,74.3,41.4,58.6,26.9,73.1,250-499,2025-03-30 15:12:19
REX CATERING GROUP LIMITED,77310,28.9,20.3,31.2,14.2,48.4,47.8,52.3,47.7,56.8,43.2,39.4,60.6,34.1,65.9,1000-4999,2025-02-21 14:31:45
HOLMES DENTAL STUDIOS LIMITED,77200,20.4,12.1,43.1,8.2,61.2,53.9,19.5,80.5,23.1,76.9,33.4,66.6,22.8,77.2,500-999,2025-04-03 10:56:07
BRITISH CABLE TECHNOLOGY LIMITED,72200,31.2,18.9,51.4,19.6,45.1,64.5,20.1,79.9,22.7,77.3,29.9,70.1,32.4,67.6,250-499,2025-03-25 09:15:23
NATIONAL TRUST PLC,94820,18.7,14.1,32.1,22.5,90.1,58.2,24.3,75.7,16.6,83.4,21.1,78.9,15.3,84.7,1000-4999,2025-02-14 08:37:52
ST JOHN'S MEDICAL SERVICES,95320,16.3,8.8,38.5,19.7,67.8,48.9,27.9,72.1,31.4,68.6,38.6,61.4,30.9,69.1,250-499,2025-03-23 16:50:11
TAKESHA PATEL CONSULTING LIMITED,87230,14.5,9.6,34.8,11.0,37.2,44.9,31.8,68.2,23.1,76.9,25.9,74.1,26.5,73.5,500-999,2025-03-27 13:21:29
MCDONALD’S UK LIMITED,56100,32.9,24.1,79.4,12.4,85.4,40.1,52.7,47.3,70.6,29.4,59.8,40.2,45.6,54.4,10000+,2025-04-08 11:53:12
GARDENERS DELIGHT RESTAURANTS LIMITED,"47000,47100",21.8,15.6,33.9,16.2,62.7,59.1,26.4,73.6,21.0,79.0,34.3,65.7,27.6,72.4,250-499,2025-03-16 10:49:24
KARMA BEAUTY SALONS LIMITED,75100,29.4,22.1,56.7,31.6,69.8,56.2,42.4,57.6,43.8,56.2,30.9,69.1,34.4,65.6,250-499,2025-04-06 14:42:06
BETTINA GORDON CONSULTANTS LIMITED,74900,30.1,19.9,44.2,21.8,42.1,26.6,61.4,38.6,68.2,31.8,82.7,17.3,40.1,59.9,500-999,2025-02-28 08:17:54
JACKIE LANE CONSULTING SERVICES LIMITED,74700,21.5,13.4,36.9,16.2,49.1,32.8,17.7,82.3,22.8,77.2,27.3,72.7,26.8,73.2,250-499,2025-03-31 15:05:33
FIREBIRD CONSULTING LIMITED,69200,23.8,17.2,28.4,22.1,102.4,51.3,44.3,55.7,39.8,60.2,31.3,68.7,25.8,74.2,500-999,2025-04-01 12:09:42
FAMILY DOCTORS GROUP LIMITED,75100,24.6,15.3,32.6,9.1,53.4,46.2,14.3,85.7,19.9,80.1,36.1,63.9,32.5,67.5,250-499,2025-02-20 10:35:16
GLOUCESTERSHIRE HOSPITALS NHS TRUST,86100,12.8,7.1,8.9,3.0,94.7,91.2,61.5,38.5,52.1,47.9,27.3,72.7,24.9,75.1,10000+,2025-03-28 11:23:45
RIVERSTONE RESTAURANTS LIMITED,94900,25.2,16.4,31.5,9.8,39.1,24.1,21.3,78.7,26.3,73.7,30.8,69.2,35.7,64.3,1000-4999,2025-04-07 09:44:58
THOMAS JENSEN & COMPANY LIMITED,51100,31.2,26.7,62.1,34.2,22.8,48.2,14.2,85.8,31.5,68.5,24.0,76.0,29.6,70.4,500-999,2025-03-15 14:22:15
KELVIN ALEXANDER LIMITED,64209,16.9,11.5,49.6,22.8,45.6,44.7,42.7,57.3,35.8,64.2,29.0,71.0,32.8,67.2,1000-4999,2025-04-05 16:45:39
REUTERS GROUP LIMITED,73110,34.1,18.6,68.5,42.1,52.9,54.1,24.7,75.3,19.1,80.9,31.8,68.2,27.6,72.4,5000-9999,2025-02-19 08:21:09
WESTMINSTER CITY COUNCIL,94100,15.2,8.7,24.5,17.8,61.8,49.1,63.2,36.8,48.3,51.7,31.5,68.5,30.8,69.2,5000-9999,2025-03-29 13:39:10
SCHOOL FUNDING SOLUTIONS LIMITED,87000,21.6,14.3,52.1,29.3,36.2,30.4,28.8,71.2,31.1,68.9,39.9,60.1,35.9,64.1,1000-4999,2025-04-02 10:30:43
SHELDON & STOWELL LIMITED,75200,19.8,13.2,37.4,21.5,58.3,53.2,30.1,69.9,34.7,65.3,37.0,63.0,24.4,75.6,500-999,2025-03-17 12:59:58
PETER GIBSON & PARTNERS LIMITED,61100,25.4,15.7,48.9,16.7,24.6,23.1,50.8,49.2,42.6,57.4,32.2,67.8,29.9,70.1,500-999,2025-02-11 16:41:42
WATERFORD GROUP LIMITED,71000,23.1,11.4,58.7,24.9,88.3,64.3,37.6,62.4,50.3,49.7,37.5,62.5,35.1,64.9,250-499,2025-04-06 09:13:21
SOUTHERN TRANSPORT GROUP LIMITED,77200,13.2,8.8,32.8,12.9,45.8,34.5,41.1,58.9,43.7,56.3,31.6,68.4,28.2,71.8,500-999,2025-03-22 15:07:07
CITY TOWN CENTRE MANAGEMENT LIMITED,69400,25.7,12.9,45.8,18.3,74.2,50.3,25.3,74.7,21.6,78.4,29.7,70.3,22.3,77.7,250-499,2025-04-01 11:08:17
LONDON & KENT BUILDING LTD,71000,18.4,14.2,39.1,14.8,55.5,64.6,22.4,77.6,25.8,74.2,38.1,61.9,26.3,73.7,1000-4999,2025-02-17 10:44:26
RIVERSIDE HEALTHCARE LIMITED,95320,24.9,16.5,32.6,19.4,43.8,37.2,20.7,79.3,26.8,73.2,34.5,65.5,31.2,68.8,250-499,2025-04-04 14:34:28
