EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
BP Plc,64100-64999,12.12,12.45,13.12,13.45,20.67,18.89,51.11,46.67,61.23,55.19,75.11,70.67,109.89,102.23,1000-4999,2025-10-15
GKN Plc,38400-38999,-12.45,-11.67,-12.67,-13.89,22.67,19.78,53.11,47.67,63.23,57.19,76.11,71.67,111.89,104.23,500-999,2025-11-15
Balfour Beatty Plc,41200-41999,13.12,13.45,14.12,14.45,21.67,19.89,52.11,47.67,64.23,58.19,77.11,72.67,113.89,106.23,1000-4999,2025-12-15
Northern Rail Limited,"33110, 35110, 35130",-5.23,-4.91,-9.19,-8.62,45.48,35.32,22.11,19.42,25.51,22.98,28.19,25.72,31.52,29.21,1001-5000,2024-07-15
Annington Property Limited,"41100, 41200, 41210",-4.78,-4.25,-6.91,-6.46,43.21,37.11,21.25,19.01,24.38,21.67,27.32,24.82,30.57,28.23,5001-10000,2024-08-12
Jagex Games Studio Limited,"64310, 66110, 66120",-3.19,-2.89,-10.29,-9.58,51.28,40.49,23.58,20.85,26.35,23.73,30.81,27.29,34.54,31.63,1001-5000,2024-07-20
Studio Lambert Limited,"64310, 66110, 66120",-4.14,-3.71,-8.49,-7.87,48.92,39.41,22.92,20.21,26.19,23.49,30.11,26.59,33.38,30.67,1001-5000,2024-08-18
Sky UK Limited,"64309, 66109, 66119",-3.58,-3.13,-8.13,-7.53,46.73,38.26,23.19,20.65,27.39,24.81,31.21,27.73,34.29,31.53,5001-10000,2024-09-02
Aviva Investors UK Limited,"65310, 66110, 66120",-4.86,-4.39,-11.21,-10.58,53.31,42.19,24.51,21.81,30.24,27.42,35.94,32.59,41.77,38.47,10001+,2024-09-16
British Water Association,"37110, 35110, 35130",-3.91,-3.46,-7.85,-7.35,45.19,37.59,22.59,20.01,26.69,24.11,31.49,28.01,35.29,32.49,1001-5000,2024-10-03
Tiuta International Ltd,"33110, 35110, 35130",-5.49,-5.03,-10.79,-10.23,49.22,38.81,23.69,20.96,29.23,26.49,34.81,31.25,41.11,37.99,5001-10000,2024-10-18
Harlands Group Ltd,"66110, 66120, 66130",-4.12,-3.68,-9.59,-8.99,52.11,40.49,24.17,21.49,30.25,27.57,36.93,33.31,42.41,39.15,1001-5000,2024-11-01
Skanska UK Plc,"41100, 41200, 41210",-3.25,-2.89,-9.29,-8.65,47.42,38.71,23.29,20.59,28.39,25.71,33.79,30.33,40.41,37.25,5001-10000,2024-11-15
RSM UK Limited,"64201, 65100, 65110",-4.79,-4.32,-8.29,-7.73,44.92,37.29,22.59,20.01,27.35,24.59,32.89,29.23,38.33,35.13,1001-5000,2024-11-24
Bradford Teaching Hospitals NHS Foundation Trust,"85110, 85120, 85130",-4.11,-3.66,-10.59,-9.89,51.89,41.15,24.37,21.69,30.57,27.83,37.19,33.59,43.77,40.31,10001+,2024-12-02
Camden Council,"85310, 85500, 85510",-3.68,-3.24,-8.85,-8.33,46.29,37.81,23.11,20.45,28.39,25.69,34.81,31.23,41.49,38.29,10001+,2024-12-10
Banks Mining Limited,"79110, 79120, 79130",-4.53,-4.08,-9.89,-9.35,49.59,40.03,24.39,21.69,30.61,27.81,37.37,33.71,43.49,40.15,5001-10000,2024-12-17
Fenland District Council,"85310, 85500, 85510",-3.92,-3.47,-7.93,-7.43,44.19,36.59,22.69,20.01,27.19,24.49,33.49,29.83,40.29,37.13,1001-5000,2024-01-04
Yorkshire and Humber NHS Clinical Commissioning Group,"85110, 85120, 85130",-4.25,-3.81,-11.21,-10.59,53.19,42.41,24.81,21.99,31.21,28.39,38.93,35.29,45.41,42.09,10001+,2024-01-14
Leonardo Helicopters (UK) Limited,"35320, 35110, 35130",-4.97,-4.53,-9.59,-9.01,48.91,39.29,23.91,21.19,29.51,26.81,36.11,32.49,43.49,40.15,5001-10000,2024-01-22
Northumbria Police,"85110, 85120, 85130",-3.55,-3.12,-8.29,-7.73,45.59,37.11,22.89,20.29,28.19,25.49,34.49,30.83,40.95,37.67,1001-5000,2024-01-28
British Transport Police Authority,"85110, 85120, 85130",-4.28,-3.84,-10.89,-10.29,52.11,41.49,24.51,21.81,30.61,27.83,37.99,34.33,44.49,41.19,10001+,2024-02-01
Darlington Football Club Limited,"96010, 96020, 96030",-4.82,-4.38,-8.59,-8.01,46.19,37.81,23.29,20.69,28.51,25.89,34.93,31.29,41.49,38.33,1001-5000,2024-02-08
London Borough of Hackney,"85310, 85500, 85510",-3.66,-3.24,-7.93,-7.43,44.49,36.91,22.89,20.29,27.39,24.81,33.49,30.01,39.85,36.67,1001-5000,2024-02-15
Yorkshire Water Limited,"36110, 35110, 35130",-4.18,-3.75,-10.39,-9.83,50.29,40.51,24.17,21.49,30.29,27.57,37.37,33.71,43.99,40.85,5001-10000,2024-02-22
Leeds City Council,"85310, 85500, 85510",-3.83,-3.39,-8.29,-7.73,45.19,37.51,22.89,20.29,28.19,25.49,34.49,30.83,40.85,37.67,1001-5000,2024-03-01
Derbyshire County Council,"85310, 85500, 85510",-4.01,-3.59,-9.59,-9.01,49.19,40.01,23.69,21.01,30.03,27.29,37.37,33.71,44.25,40.89,1001-5000,2024-03-08
Kier Group Plc,"41200, 41210, 41220",-3.75,-3.32,-8.85,-8.35,46.29,37.99,22.91,20.31,28.39,25.69,34.81,31.23,41.29,38.13,5001-10000,2024-03-15
Sanofi Genzyme UK Ltd,"64201, 65100, 65110",-4.67,-4.24,-10.99,-10.45,53.89,42.51,24.99,22.23,31.41,28.59,39.29,35.71,46.33,43.09,10001+,2024-03-22
City of York Council,"85310, 85500, 85510",-3.44,-3.01,-7.77,-7.29,43.91,36.21,22.45,20.01,27.39,24.81,33.49,29.99,39.85,36.67,1001-5000,2024-03-29
RSPCA National Administration Centre,"85500, 85510, 85520",-4.29,-3.86,-9.99,-9.45,51.19,41.01,24.51,21.81,30.61,27.83,37.99,34.33,44.49,41.19,1001-5000,2024-04-05
South Tyneside Metropolitan Borough Council,"85310, 85500, 85510",-3.82,-3.39,-8.29,-7.73,45.59,37.11,22.89,20.29,28.19,25.49,34.49,30.83,40.95,37.67,1001-5000,2024-04-12
Harrow Borough Council,"85310, 85500, 85510",-3.95,-3.52,-8.95,-8.41,47.19,38.39,23.29,20.69,28.99,26.29,35.49,31.89,42.49,39.13,1001-5000,2024-04-19
Mid Sussex District Council,"85310, 85500, 85510",-3.68,-3.25,-7.93,-7.43,44.19,36.59,22.69,20.01,27.19,24.49,33.49,29.83,40.29,37.13,1001-5000,2024-04-26
Wigan Council,"85310, 85500, 85510",-4.07,-3.64,-9.59,-9.01,48.91,39.29,23.91,21.19,30.51,27.81,37.11,33.49,43.99,40.85,1001-5000,2024-05-03
West Yorkshire Police,"85110, 85120, 85130",-3.59,-3.16,-8.29,-7.73,45.59,37.11,22.89,20.29,28.19,25.49,34.49,30.83,40.95,37.67,1001-5000,2024-05-10
Peel Hunt LLP,"65110, 66110, 66120",-4.55,-4.12,-11.29,-10.69,54.19,43.51,24.99,22.23,31.41,28.59,39.29,35.71,46.33,43.09,10001+,2024-05-17
Granada Material Services Limited,"78110, 79110, 79120",-4.88,-4.45,-10.79,-10.23,50.19,40.01,24.39,21.69,30.61,27.81,37.37,33.71,43.49,40.15,5001-10000,2024-05-24
Surrey County Council,"85310, 85500, 85510",-3.83,-3.4,-8.29,-7.73,45.59,37.11,22.89,20.29,28.19,25.49,34.49,30.83,40.95,37.67,1001-5000,2024-05-31
Leicestershire County Council,"85310, 85500, 85510",-4.01,-3.59,-9.59,-9.01,49.19,40.01,23.69,21.01,30.03,27.29,37.37,33.71,44.25,40.89,1001-5000,2024-06-07
London Borough of Ealing,"85310, 85500, 85510",-4.08,-3.65,-8.59,-8.01,46.19,37.81,23.29,20.69,28.51,25.89,34.93,31.29,41.49,38.33,1001-5000,2024-06-14
Eurotech Solutions,NACE 62090,-12.5,-15.1,-22.1,-25.6,35.7,28.4,25.9,22.1,30.8,26.5,42.1,38.5,50.2,45.6,251-500,2024-07-15
Raven & Co,NACE 46190,-8.2,-10.9,-18.5,-21.9,40.6,32.7,28.3,24.5,36.7,31.1,48.3,43.5,55.6,49.8,501-1000,2024-06-22
Kentucky Fried Chicken UK,NACE 56100,-5.6,-7.3,-14.1,-16.8,38.9,30.4,26.2,22.9,34.5,29.1,44.9,39.2,51.3,46.1,1001-2000,2024-08-01
Playtech,NACE 68320,-2.1,-3.5,-9.5,-11.9,36.2,28.5,24.9,21.1,32.5,27.3,42.8,37.4,49.9,45.1,2001-5000,2024-09-10
Taylor & Sons,NACE 41201,-10.3,-13.1,-20.9,-24.5,42.1,33.6,29.4,25.8,37.8,32.3,46.5,41.1,53.9,48.5,5001-10000,2024-10-25
Draper & Sons,NACE 41201,-9.5,-12.1,-19.3,-22.7,41.9,32.9,28.8,25.1,36.9,31.5,45.6,40.2,52.8,47.4,10001-20000,2024-11-15
Arklow Shipping,NACE 51220,-6.5,-8.8,-16.3,-19.2,39.2,30.8,26.5,23.2,33.9,29.5,43.9,38.4,50.2,45.6,20001-50000,2024-12-05
Sweeney & Co,NACE 46190,-7.9,-10.6,-17.5,-20.4,40.3,31.4,27.3,23.9,35.7,30.3,44.9,39.4,51.8,46.5,50001-100000,2024-01-18
Fincham & Co,NACE 46190,-8.8,-11.5,-18.3,-21.2,41.2,32.3,28.1,24.8,36.4,31.1,45.2,40.1,52.9,48.1,100001-200000,2024-02-01
Hawkins & Co,NACE 66190,-9.2,-12.3,-19.1,-22.9,42.8,33.4,29.6,25.9,37.3,31.9,46.9,41.4,54.2,49.7,200001-500000,2024-03-15
Stephens & Co,NACE 46190,-10.5,-13.5,-20.7,-24.3,43.9,34.2,30.4,26.6,38.4,32.7,47.2,42.1,53.9,49.3,500001-1000000,2024-04-10
Rowe & Co,NACE 66190,-11.8,-14.8,-22.4,-26.1,45.1,35.4,31.5,27.3,40.3,34.2,49.5,44.1,55.6,51.1,1000001-2000000,2024-05-01
ABC Ltd," ""47840""",4.2,3.8,5.5,6.2,10.1,8.5, 20200, 18500, 23500, 20500, 27600, 24000, 32500, 29000," ""Medium"""," ""2024-06-15"""
DEF Plc," ""70290""",2.9,3.4,4.8,5.1,12.3,9.5, 22000, 19500, 24500, 20500, 28000, 23500, 31000, 27000," ""Large"""," ""2024-07-10"""
GHI Co," ""70200""",3.1,2.7,6.3,6.9,11.5,8.2, 20000, 18000, 23000, 19500, 27000, 22500, 29500, 26000," ""Small"""," ""2024-05-20"""
JKL Ltd," ""47910""",4.5,3.9,5.1,5.8,10.5,8.8, 21000, 19000, 24000, 20500, 27500, 24000, 31500, 28000," ""Medium"""," ""2024-06-28"""
MNO Plc," ""70230""",2.3,3.1,4.2,4.9,13.2,10.5, 23000, 20000, 25000, 21500, 28500, 24500, 32000, 28500," ""Large"""," ""2024-08-15"""
PQR Co," ""47990""",3.8,2.5,6.5,7.2,12.1,9.8, 19000, 17000, 22000, 19000, 26000, 22000, 29000, 25000," ""Small"""," ""2024-04-25"""
STU Ltd," ""70210""",4.9,3.6,5.6,6.3,11.8,9.2, 24000, 21000, 26000, 22500, 29000, 25000, 31500, 28000," ""Medium"""," ""2024-07-22"""
VWX Plc," ""47920""",2.8,3.5,4.9,5.6,14.1,11.5, 26000, 23000, 28000, 24500, 31000, 27000, 33500, 29500," ""Large"""," ""2024-09-10"""
YZA Co," ""70250""",3.4,2.9,6.1,6.8,13.5,10.8, 18000, 16000, 20000, 17500, 25500, 21500, 28500, 24500," ""Small"""," ""2024-06-12"""
BCD Ltd," ""47950""",4.1,3.7,5.3,6.0,12.8,10.2, 22000, 20000, 25000, 22000, 28500, 25000, 32000, 28000," ""Medium"""," ""2024-08-28"""
EFG Plc," ""70220""",2.6,3.2,4.5,5.2,15.2,12.5, 25000, 22000, 28000, 24000, 31500, 27500, 34500, 30500," ""Large"""," ""2024-10-15"""
HJK Co," ""47960""",3.6,2.8,6.4,7.1,14.5,11.8, 20000, 18000, 23000, 20000, 27000, 22500, 29500, 26000," ""Small"""," ""2024-05-01"""
IKL Ltd," ""70240""",4.7,3.5,5.9,6.6,13.1,10.9, 24000, 21000, 27000, 23500, 30000, 26000, 32500, 29000," ""Medium"""," ""2024-09-22"""
LMN Plc," ""47910""",2.9,3.4,4.7,5.4,16.4,13.2, 26000, 23000, 29000, 25500, 32000, 28000, 35000, 31000," ""Large"""," ""2024-11-10"""
NOP Co," ""70210""",3.9,2.6,6.7,7.4,15.9,12.9, 22000, 20000, 25000, 22000, 29000, 25000, 32000, 28000," ""Small"""," ""2024-04-15"""
OPQ Ltd," ""47920""",4.4,3.2,5.7,6.4,14.7,11.9, 24000, 21000, 27000, 23500, 30500, 26000, 33500, 29500," ""Medium"""," ""2024-08-05"""
PQR Plc," ""70230""",2.5,3.1,4.4,5.1,17.1,14.3, 25000, 22000, 28000, 24000, 31000, 27000, 34000, 30500," ""Large"""," ""2024-12-15"""
RSU Co," ""47940""",3.3,2.9,6.2,7.0,16.3,13.4, 20000, 18000, 23000, 20000, 27000, 22500, 29500, 26000," ""Small"""," ""2024-06-25"""
TUV Ltd," ""70250""",4.6,3.4,5.8,6.5,15.4,12.7, 26000, 23000, 29000, 25500, 32000, 28000, 35000, 31000," ""Medium"""," ""2024-10-28"""
UVW Plc," ""47950""",2.7,3.3,4.6,5.3,18.3,15.2, 27000, 24000, 30000, 26000, 33000, 29000, 36000, 32000," ""Large"""," ""2024-02-15"""
WXY Co," ""70220""",3.8,2.7,6.5,7.2,17.8,14.8, 20000, 18000, 23000, 20000, 28000, 22500, 30000, 26500," ""Small"""," ""2024-03-20"""
XZW Ltd," ""47910""",4.9,3.8,5.4,6.1,16.6,13.9, 24000, 21000, 27000, 23500, 31000, 26000, 34000, 29500," ""Medium"""," ""2024-01-10"""
YZA Co," ""70240""",3.2,2.8,6.0,6.7,19.1,16.1, 22000, 20000, 25000, 22000, 29000, 25000, 32000, 28000," ""Small"""," ""2024-04-29"""
ABC Ltd," ""47960""",4.3,3.1,5.1,5.8,17.4,14.5, 26000, 23000, 29000, 25500, 33000, 28000, 36000, 32000," ""Large"""," ""2024-05-12"""
GHI Co," ""70210""",3.5,2.6,6.3,7.0,18.9,15.6, 20000, 18000, 23000, 20000, 28000, 22500, 30000, 26500," ""Small"""," ""2024-06-19"""
JKL Ltd," ""47920""",4.8,3.9,5.6,6.3,19.6,16.4, 24000, 21000, 27000, 23500, 32000, 26000, 35000, 29500," ""Medium"""," ""2024-07-05"""
MNO Plc," ""70230""",2.4,3.0,4.3,5.0,20.1,17.3, 25000, 22000, 28000, 24000, 31000, 27000, 34500, 30500," ""Large"""," ""2024-08-19"""
PQR Co," ""47910""",3.7,2.4,6.4,7.1,21.4,18.5, 18000, 16000, 20000, 17500, 26000, 21500, 29000, 25500," ""Small"""," ""2024-09-18"""
STU Ltd," ""70250""",4.5,3.2,5.2,5.9,19.8,16.9, 26000, 23000, 29000, 25500, 33000, 28000, 36000, 32000," ""Medium"""," ""2024-10-12"""
VWX Plc," ""47940""",2.9,3.2,4.4,5.1,22.2,19.2, 27000, 24000, 30000, 26000, 34000, 29000, 37000, 33000," ""Large"""," ""2024-11-15"""
WXY Co," ""70210""",3.9,2.5,6.1,6.8,23.5,20.8, 20000, 18000, 23000, 20000, 28000, 22500, 30000, 26500," ""Small"""," ""2024-01-20"""
XZW Ltd," ""47960""",4.2,3.4,5.0,5.7,20.9,18.2, 24000, 21000, 27000, 23500, 31000, 26000, 34000, 29500," ""Medium"""," ""2024-02-25"""
YZA Co," ""70220""",3.1,2.7,5.8,6.5,24.1,21.2, 22000, 20000, 25000, 22000, 29000, 25000, 32000, 28000," ""Small"""," ""2024-03-15"""
Harrods Ltd,"47110, 47120, 47130",-4.2,-3.8,-5.6,-6.2,15.6,22.2,"25,000","30,000","35,000","40,000","55,000","60,000","70,000","80,000",1001-2000,2024-09-15
Royal Mail Group Ltd,"49112, 49120, 49130",-2.5,-2.1,-4.8,-5.4,18.8,23.4,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-10-02
British Airways Plc,"47110, 47120, 47130",-3.9,-3.5,-6.2,-7.1,20.4,26.2,"28,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-25
HSBC Holdings Plc,"64190, 64200, 64210",-1.8,-1.4,-3.4,-4.0,19.2,24.8,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-11-05
Tesco Stores Ltd,"47110, 47120, 47130",-2.2,-1.8,-4.6,-5.2,17.6,23.8,"18,000","25,000","30,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-18
BP Plc,"64190, 64200, 64210",-2.9,-2.5,-5.1,-6.0,21.4,28.2,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-10-09
BT Group Plc,"64200, 64210, 64220",-3.1,-2.7,-5.7,-6.4,19.4,26.2,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-08-20
AstraZeneca UK Ltd,"64200, 64210, 64220",-2.3,-1.9,-4.1,-4.7,20.2,26.8,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-11-12
ITV Plc,"63990, 63990, 63990",-1.4,-1.0,-2.8,-3.4,18.2,24.6,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-09-22
Costain Group Plc,"41202, 41209, 41210",-3.4,-3.0,-6.0,-7.0,22.4,29.2,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-10-16
EY LLP,"74999, 74990, 74900",-2.8,-2.4,-5.3,-6.1,19.6,26.4,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-11-19
Credit Suisse Securities (UK) Ltd,"64190, 64200, 64210",-3.6,-3.2,-6.8,-7.6,23.2,30.4,"30,000","40,000","45,000","50,000","62,000","70,000","80,000","90,000",1001-2000,2024-10-23
Insight Invest Ltd,"64200, 64210, 64220",-2.5,-2.1,-4.9,-5.5,21.4,27.8,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-10
Santander UK Plc,"64190, 64200, 64210",-1.2,-0.8,-2.5,-3.1,18.8,25.4,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-11-06
British Gas Services Ltd,"49112, 49120, 49130",-3.7,-3.3,-6.4,-7.3,24.2,31.2,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-28
Serco Group Plc,"42110, 42120, 42130",-2.9,-2.5,-5.5,-6.2,20.8,27.4,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-25
Burberry Group Plc,"47740, 47750, 47760",-2.1,-1.7,-4.2,-4.8,22.2,28.6,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-12
Sky UK Ltd,"64200, 64210, 64220",-1.9,-1.5,-3.9,-4.5,19.8,26.4,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-10-29
Abcam Plc,"64290, 64210, 64220",-3.3,-2.9,-6.0,-6.8,23.2,30.2,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-11-14
United Utilities Water Ltd,"49112, 49120, 49130",-2.4,-2.0,-4.7,-5.3,21.6,28.4,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-05
BP Exploration Operating Co Ltd,"64190, 64200, 64210",-2.6,-2.2,-4.9,-5.5,20.2,26.8,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-10-14
Barclays Bank Plc,"64190, 64200, 64210",-1.6,-1.2,-3.1,-3.7,19.2,25.8,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-08-19
Virgin Money Holdings (UK) Ltd,"64190, 64200, 64210",-3.5,-3.1,-6.2,-7.0,22.6,29.4,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-11-21
HMRC,"64190, 64200, 64210",-2.8,-2.4,-5.4,-6.1,20.4,26.8,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-01
BP Pension Trustees Ltd,"64190, 64200, 64210",-3.2,-2.8,-6.0,-6.7,23.6,30.8,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-22
Shell UK Limited,"64190, 64200, 64210",-2.2,-1.8,-4.3,-4.9,21.2,27.6,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-10-13
National Grid Electricity Transmission Plc,"49112, 49120, 49130",-1.9,-1.5,-3.6,-4.2,19.4,26.2,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-16
National Express Group Plc,"49112, 49120, 49130",-2.7,-2.3,-5.1,-5.7,22.0,28.8,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-10-26
easyJet Plc,"64190, 64200, 64210",-1.3,-0.9,-2.7,-3.3,18.6,25.2,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-09-08
Aviva UK Ltd,"64200, 64210, 64220",-2.6,-2.2,-4.9,-5.5,21.0,27.4,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-08-14
Carillion Plc,"41202, 41209, 41210",-3.9,-3.5,-6.7,-7.5,25.0,32.2,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-27
Kids Cymru,"85200, 85210, 85220",-2.1,-1.7,-4.3,-4.9,22.4,29.0,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-03
Morgan Stanley & Co International Plc,"64190, 64200, 64210",-3.1,-2.7,-5.9,-6.6,24.4,31.4,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-11-08
Citibank NA,"64190, 64200, 64210",-2.4,-2.0,-4.6,-5.2,21.6,28.2,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-09-17
Vodafone Group Plc,"64200, 64210, 64220",-2.1,-1.7,-4.0,-4.6,20.2,26.6,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-10-05
Deutsche Bank AG,"64190, 64200, 64210",-1.4,-1.0,-2.9,-3.5,19.4,25.8,"22,000","30,000","35,000","42,000","52,000","58,000","68,000","78,000",301-500,2024-11-29
Schroders Plc,"64200, 64210, 64220",-2.5,-2.1,-4.8,-5.4,22.0,28.4,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-24
JPMorgan Chase Bank NA,"64190, 64200, 64210",-3.4,-3.0,-6.1,-6.7,24.8,31.6,"30,000","40,000","45,000","50,000","62,000","70,000","80,000","90,000",1001-2000,2024-09-14
Urenco Ltd,"64200, 64210, 64220",-2.1,-1.7,-4.2,-4.8,22.6,29.0,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-10-18
Experian Plc,"64290, 64210, 64220",-3.9,-3.5,-6.9,-7.7,26.0,33.2,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-11-15
BT Pension Scheme Trustees Ltd,"64200, 64210, 64220",-2.3,-1.9,-4.4,-4.9,21.8,28.4,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-08-10
Vodafone House,"64200, 64210, 64220",-1.8,-1.4,-3.5,-4.1,20.4,26.8,"20,000","28,000","32,000","38,000","48,000","52,000","62,000","72,000",2001-3000,2024-09-09
GSK plc,"64220, 64200, 64210",-3.6,-3.2,-6.3,-6.9,24.0,30.8,"28,000","38,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-10-30
National Grid Electricity Distribution Ltd,"49112, 49120, 49130",-2.1,-1.7,-4.0,-4.6,20.8,27.4,"25,000","35,000","40,000","45,000","58,000","65,000","75,000","85,000",1001-2000,2024-09-28
McDonald's Restaurants Ltd,56101,2.45,4.28,-3.12,-1.91,14.75,10.63,17.25,14.50,22.11,19.58,29.88,25.63,37.19,32.75,1000+,2024-06-15
Royal Bank of Scotland Group plc,64190,-0.34,-0.56,-3.19,-2.12,25.63,21.75,20.25,17.50,24.11,21.58,32.88,29.25,41.19,38.50,1000+,2024-07-02
EasyJet Airline Company Limited,64209,1.98,3.12,-2.54,-1.95,18.38,13.88,15.25,12.50,21.19,18.63,30.88,27.13,38.38,35.13,1000+,2024-06-25
BBC,63990,-0.68,-0.85,-2.19,-1.63,22.88,19.38,18.75,16.00,25.56,23.13,35.88,32.63,44.19,41.00,1000+,2024-07-01
Tesco Stores Ltd,65290,0.89,1.35,-1.98,-1.28,15.63,12.25,13.75,11.50,20.11,18.56,31.88,28.25,40.19,37.50,1000+,2024-06-20
HSBC Holdings plc,64190,0.43,0.63,-2.54,-1.85,20.63,16.88,16.25,14.00,24.11,21.56,34.88,31.25,43.19,40.00,1000+,2024-07-03
BP p.l.c.,65120,1.23,2.11,-2.12,-1.63,19.13,14.63,14.75,12.50,23.11,20.56,33.88,30.25,42.19,39.50,1000+,2024-06-22
British Telecommunications plc,64209,0.56,0.82,-2.19,-1.63,21.38,17.88,17.75,15.50,26.11,23.56,36.88,33.25,45.19,42.50,1000+,2024-07-04
GlaxoSmithKline plc,64209,0.89,1.35,-1.98,-1.28,16.25,12.63,14.75,12.50,22.11,19.56,32.88,29.25,41.19,38.50,1000+,2024-06-24
ASDA Stores Ltd,65290,1.45,2.56,-2.54,-1.95,18.13,13.63,15.25,13.00,24.56,22.13,34.88,31.38,43.19,40.63,1000+,2024-07-05
Diageo plc,65120,0.56,0.82,-2.19,-1.63,20.88,17.13,17.75,15.50,27.11,24.56,37.88,34.25,46.19,43.50,1000+,2024-06-26
Unilever UK Central Facility Ltd,64209,1.23,2.11,-2.54,-1.95,19.38,14.88,16.25,14.00,25.11,22.56,35.88,32.25,44.19,41.50,1000+,2024-07-06
British Airways plc,64209,0.89,1.35,-2.12,-1.63,21.13,16.88,18.75,15.50,28.11,25.38,38.88,35.25,47.19,44.50,1000+,2024-06-28
Rolls-Royce Holdings plc,65120,0.43,0.63,-2.54,-1.85,22.13,17.63,19.75,16.50,30.56,27.25,40.88,37.38,50.19,47.50,1000+,2024-07-07
Aviva plc,64190,-0.34,-0.56,-2.19,-1.63,23.13,19.63,20.75,17.50,31.11,28.38,42.88,39.25,52.19,49.50,1000+,2024-06-30
Lloyds Banking Group plc,64190,-0.68,-0.85,-2.54,-1.95,24.38,20.88,22.75,19.50,33.56,30.25,44.88,41.38,55.19,52.50,1000+,2024-07-08
M&S Bank,64190,0.89,1.35,-2.12,-1.63,25.63,22.13,24.75,21.50,36.11,33.38,47.88,44.25,59.19,56.00,1000+,2024-07-09
Standard Chartered plc,64190,1.45,2.56,-2.54,-1.95,26.13,23.13,26.75,23.50,38.56,35.38,50.88,47.38,62.19,59.50,1000+,2024-06-29
HBOS plc,64190,-0.34,-0.56,-2.19,-1.63,27.38,24.13,28.75,25.50,41.11,38.38,54.88,51.25,66.19,63.50,1000+,2024-07-10
Citigroup Inc.,64190,0.56,0.82,-2.54,-1.95,28.63,25.63,30.75,27.50,43.56,40.38,57.88,54.25,69.19,66.50,1000+,2024-07-11
