activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,12345,12,001,089012,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,440000,85,6.2,2.2,2,5000,3300,1000,900,1700,360,0,0,0,0,0,0,520000,Site-Built,Primary Residence,Mixed,Owned,1,0,100000,33,7,8,Hispanic,Hispanic,Observed,Observed,White,White,Observed,Observed,Male,Male,Observed,Observed,40,46,1,1,1,1
2024,12345,12,001,089013,Conventional,Single Family,Non-Hispanic,White,Male,1,Home Purchase,320000,80,5.5,1.5,1,3800,2800,800,500,1000,360,0,0,0,0,0,0,400000,Site-Built,Primary Residence,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,
2024,49860,39,037,003400,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,245000,0.75,6.85,2.35,0,4560,3500,1060,300,500,360,0,0,0,0,0,0,245000,Site-Built,Principal Residency,0,0,1,0,125000,35,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,45,0,N
2024,39100,06,075,031000,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,287500,0.80,6.45,1.85,0,5460,3750,1710,450,750,360,0,0,0,0,0,0,359375,Site-Built,Principal Residency,0,0,1,0,95000,30,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,38,0,N
2024,39100,06,075,011000,FHA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,234000,0.75,7.10,2.20,0,5280,3860,1420,250,750,360,0,0,0,0,0,0,312000,Site-Built,Principal Residency,0,0,1,0,110000,35,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,44,0,N
2024,39100,06,153,026000,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,325000,0.80,6.85,2.05,0,5820,3250,1750,350,600,360,0,0,0,0,0,0,406250,Site-Built,Principal Residency,0,0,1,0,135000,32,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,35,0,N
2024,49860,39,095,002534,Conventional,Single-Family,Not Hispanic or Latino,Black or African American,Male,1,Home Purchase,212000,0.80,7.40,2.90,0,4000,2975,1025,275,500,360,0,0,0,0,0,0,265000,Site-Built,Principal Residency,0,0,1,0,85000,33,0,0,Not Hispanic or Latino,N/A,N,0,Black or African American,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,41,0,N
2024,49860,39,095,009432,Conventional,Single-Family,Not Hispanic or Latino,Asian,Male,1,Home Purchase,435000,0.75,7.12,2.37,0,6350,4750,1600,400,750,360,0,0,0,0,0,0,580000,Site-Built,Principal Residency,0,0,1,0,210000,40,0,0,Not Hispanic or Latino,N/A,N,0,Asian,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,39,0,N
2024,50340,26,057,001300,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,278000,0.75,6.25,1.75,0,5350,3600,1750,400,700,360,0,0,0,0,0,0,370667,Site-Built,Principal Residency,0,0,1,0,115000,31,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,42,0,N
2024,50340,26,057,002600,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,375000,0.80,6.20,1.80,0,8250,5300,2950,450,1000,360,0,0,0,0,0,0,468750,Site-Built,Principal Residency,0,0,1,0,145000,30,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,34,0,N
2024,49860,39,037,003700,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,199000,0.77,6.65,2.15,0,4320,2950,1300,200,450,360,0,0,0,0,0,0,258435,Site-Built,Principal Residency,0,0,1,0,95000,28,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,36,0,N
2024,49860,39,037,004400,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,225000,0.75,6.95,2.25,0,4600,3100,1500,300,500,360,0,0,0,0,0,0,300000,Site-Built,Principal Residency,0,0,1,0,110000,33,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,40,0,N
2024,50340,26,057,004500,Conventional,Single-Family,White,American Indian or Alaska Native,Female,1,Home Purchase,298000,0.78,6.30,1.90,0,5850,3800,2050,400,750,360,0,0,0,0,0,0,382051,Site-Built,Principal Residency,0,0,1,0,120000,30,0,0,White,N/A,N,0,American Indian or Alaska Native,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,55,0,N
2024,50340,26,057,005500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,324000,0.80,6.50,2.00,0,7800,5050,2750,350,800,360,0,0,0,0,0,0,405000,Site-Built,Principal Residency,0,0,1,0,115000,32,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,38,0,N
2024,50340,26,057,006800,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,357000,0.75,6.70,1.85,0,9100,5500,3600,350,900,360,0,0,0,0,0,0,476000,Site-Built,Principal Residency,0,0,1,0,145000,30,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,35,0,N
2024,39100,06,075,012200,FHA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,302000,0.75,6.35,2.15,0,5290,3850,1440,300,750,360,0,0,0,0,0,0,402667,Site-Built,Principal Residency,0,0,1,0,105000,29,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,41,0,N
2024,39100,06,075,012500,FHA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,279000,0.78,6.95,2.55,0,5520,3970,1550,380,700,360,0,0,0,0,0,0,357692,Site-Built,Principal Residency,0,0,1,0,130000,34,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,52,0,N
2024,39100,06,153,015000,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,255000,0.80,6.55,2.05,0,4950,2950,1950,250,500,360,0,0,0,0,0,0,318750,Site-Built,Principal Residency,0,0,1,0,100000,28,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,37,0,N
2024,39100,06,153,012500,FHA,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,310000,0.82,7.10,2.30,0,5500,3200,2300,300,550,360,0,0,0,0,0,0,378049,Site-Built,Principal Residency,0,0,1,0,140000,35,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,42,0,N
2024,49860,39,037,007500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,275000,0.75,6.40,1.90,0,5200,3500,1700,350,650,360,0,0,0,0,0,0,366667,Site-Built,Principal Residency,0,0,1,0,120000,31,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,36,0,N
2024,49860,39,037,008400,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,269000,0.76,6.65,1.85,0,5000,3400,1600,400,600,360,0,0,0,0,0,0,353947,Site-Built,Principal Residency,0,0,1,0,110000,29,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,35,0,N
2024,49860,39,037,009500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,298000,0.78,6.90,2.10,0,5850,3700,2150,350,700,360,0,0,0,0,0,0,382051,Site-Built,Principal Residency,0,0,1,0,115000,32,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,43,0,N
2024,49860,39,037,010500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,305000,0.75,6.75,2.00,0,5880,3850,2030,380,750,360,0,0,0,0,0,0,406667,Site-Built,Principal Residency,0,0,1,0,125000,30,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,39,0,N
2024,50340,26,057,011500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,284000,0.78,6.25,1.75,0,5400,3625,1775,325,650,360,0,0,0,0,0,0,364097,Site-Built,Principal Residency,0,0,1,0,100000,28,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,33,0,N
2024,49860,39,037,012500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,257000,0.75,6.80,2.00,0,4800,3250,1550,300,550,360,0,0,0,0,0,0,342667,Site-Built,Principal Residency,0,0,1,0,95000,32,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,36,0,N
2024,49860,39,037,012600,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,320000,0.79,6.35,1.75,0,5800,3850,1950,400,700,360,0,0,0,0,0,0,405063,Site-Built,Principal Residency,0,0,1,0,130000,31,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,38,0,N
2024,49860,39,037,014200,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,242000,0.78,6.85,1.95,0,4450,3100,1350,275,400,360,0,0,0,0,0,0,309484,Site-Built,Principal Residency,0,0,1,0,100000,27,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,41,0,N
2024,49860,39,037,012500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,268000,0.75,6.55,1.90,0,4920,3300,1625,340,550,360,0,0,0,0,0,0,357333,Site-Built,Principal Residency,0,0,1,0,125000,33,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,45,0,N
2024,49860,39,037,012500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,270000,0.75,6.70,2.10,0,5100,3450,1650,300,600,360,0,0,0,0,0,0,360000,Site-Built,Principal Residency,0,0,1,0,100000,34,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,40,0,N
2024,49860,39,037,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,324000,0.80,6.45,1.85,0,4100,2800,1300,250,400,360,0,0,0,0,0,0,405000,Site-Built,Principal Residency,0,0,1,0,125000,30,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,34,0,N
2024,49860,39,037,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,302000,0.78,6.70,1.90,0,4850,3200,1650,300,600,360,0,0,0,0,0,0,386924,Site-Built,Principal Residency,0,0,1,0,135000,31,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,36,0,N
2024,49860,39,037,012500,FHA,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,240000,0.77,6.80,2.00,0,4200,3000,1200,250,450,360,0,0,0,0,0,0,311690,Site-Built,Principal Residency,0,0,1,0,100000,30,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,38,0,N
2024,49860,39,037,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,305000,0.78,6.90,2.00,0,5500,4000,1500,330,700,360,0,0,0,0,0,0,391026,Site-Built,Principal Residency,0,0,1,0,145000,32,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,37,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,348000,0.75,7.20,1.80,0,7600,5050,2550,300,900,360,0,0,0,0,0,0,464000,Site-Built,Principal Residency,0,0,1,0,150000,33,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,38,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,232000,0.75,6.85,2.25,0,4100,2950,1150,275,400,360,0,0,0,0,0,0,309333,Site-Built,Principal Residency,0,0,1,0,100000,31,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,39,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,284000,0.80,6.40,1.80,0,5120,3300,1820,420,600,360,0,0,0,0,0,0,355000,Site-Built,Principal Residency,0,0,1,0,115000,30,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,35,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,275000,0.78,6.85,2.00,0,5250,3500,1750,350,700,360,0,0,0,0,0,0,352564,Site-Built,Principal Residency,0,0,1,0,105000,29,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,42,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,302000,0.78,6.35,1.85,0,5420,3650,1770,300,680,360,0,0,0,0,0,0,387179,Site-Built,Principal Residency,0,0,1,0,130000,32,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,44,0,N
2024,39100,06,075,012500,FHA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,321000,0.82,7.00,2.20,0,5780,3980,1800,350,600,360,0,0,0,0,0,0,391463,Site-Built,Principal Residency,0,0,1,0,125000,35,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,0,1,N/A,N/A,48,0,N
2024,39100,06,153,012500,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,312000,0.80,6.90,2.15,0,5800,4100,1700,300,750,360,0,0,0,0,0,0,390000,Site-Built,Principal Residency,0,0,1,0,135000,31,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,50,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,327000,0.78,7.50,1.90,0,6600,4200,2400,350,700,360,0,0,0,0,0,0,418975,Site-Built,Principal Residency,0,0,1,0,140000,30,0,0,Not Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,36,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,344000,0.75,6.40,1.70,0,7000,5100,1900,300,700,360,0,0,0,0,0,0,458667,Site-Built,Principal Residency,0,0,1,0,150000,29,0,0,Hispanic or Latino,N/A,N,0,White,N/A,N,0,0,N/A,N/A,1,0,N/A,N/A,41,0,N
2024,50340,26,057,012500,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,292000,0.75,6.60,1.85,0,5650,3800,1850,300,700,360,0,0,0,0,0,0,38933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,33900,12,375,123456,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,350000,80,6.5,2.2,0,4200,750,1500,0,2000,30,0,0,N,0,0,0,280000,Site-Built,Principal Residence,NA,NA,1,0,85000,35,Credit Score,NA,Hispanic/Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,38,42,0,0,1,1
2024,33900,12,375,123457,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,425000,85,7.2,3.1,0,4800,400,1200,600,1000,30,0,0,Y,0,0,0,380000,Site-Built,Principal Residence,NA,NA,1,0,92000,40,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,28,35,0,0,1,1
2024,33900,12,375,123458,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,275000,80,6.1,1.8,1,3500,600,1000,0,1500,30,0,0,N,0,0,0,260000,Site-Built,Principal Residence,NA,NA,1,0,65000,25,Credit Score,NA,Hispanic or Latino,NA,1,NA,Hispanic or Latino,NA,1,NA,Male,NA,Male,NA,45,50,0,0,1,1
2024,33900,12,375,123459,Conventional,Single-Family,Not Hispanic or Latino,Black or African American,Male,1,Home Purchase,385000,85,7.5,2.7,0,3900,500,1200,300,1000,30,0,0,N,0,0,0,410000,Site-Built,Principal Residence,NA,NA,1,0,75000,38,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,Black or African American,NA,0,NA,Male,NA,Male,NA,32,36,0,0,1,1
2024,33900,12,375,123460,VA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,410000,90,7.0,1.7,1,4700,350,1300,0,1800,30,12,0,N,1,0,0,360000,Site-Built,Principal Residence,NA,NA,1,0,95000,42,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,29,31,0,0,1,1
2024,33900,12,375,123461,RHS,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,525000,85,6.7,2.0,1,5800,480,1600,450,1800,30,0,0,N,0,0,0,460000,Site-Built,Principal Residence,NA,NA,1,0,105000,30,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,41,45,0,0,1,1
2024,33900,12,375,123462,Conventional,Single-Family,Not Hispanic or Latino,Asian,Male,1,Home Purchase,395000,80,6.9,2.5,0,4300,520,1200,300,1200,30,0,0,N,0,0,0,320000,Site-Built,Principal Residence,NA,NA,1,0,87000,32,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,Asian,NA,0,NA,Male,NA,Male,NA,35,39,0,0,1,1
2024,33900,12,375,123463,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,435000,85,7.3,3.0,0,4900,600,1500,400,1500,30,0,0,N,0,0,0,390000,Site-Built,Principal Residence,NA,NA,1,0,93000,39,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,33,37,0,0,1,1
2024,33900,12,375,123464,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,255000,80,6.3,1.5,0,3300,450,800,0,1100,30,0,0,N,1,0,0,320000,Site-Built,Principal Residence,NA,NA,1,0,68000,30,Credit Score,NA,Hispanic or Latino,NA,1,NA,Hispanic or Latino,NA,1,NA,Female,NA,Female,NA,26,32,0,0,1,1
2024,33900,12,375,123465,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,510000,85,7.1,2.3,0,6000,480,1500,600,1200,30,0,0,N,0,0,0,480000,Site-Built,Principal Residence,NA,NA,1,0,102000,35,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,40,43,0,0,1,1
2024,33900,12,375,123466,FHA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,285000,80,6.2,1.4,1,3500,300,1000,200,1500,30,0,0,N,0,0,0,280000,Site-Built,Principal Residence,NA,NA,1,0,69000,26,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,34,38,0,0,1,1
2024,33900,12,375,123467,FHA,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,310000,85,6.4,1.8,1,3800,350,1000,150,1500,30,0,0,N,0,0,0,255000,Site-Built,Principal Residence,NA,NA,1,0,72000,30,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,27,31,0,0,1,1
2024,33900,12,375,123468,Conventional,Single-Family,Not Hispanic or Latino,Black or African American,Female,1,Home Purchase,375000,85,7.6,2.6,0,4200,400,1200,200,1300,30,0,0,N,0,0,0,330000,Site-Built,Principal Residence,NA,NA,1,0,78000,36,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,Black or African American,NA,0,NA,Female,NA,Female,NA,39,42,0,0,1,1
2024,33900,12,375,123469,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,445000,85,7.8,3.2,0,5100,480,1600,500,1500,30,0,0,N,0,0,0,400000,Site-Built,Principal Residence,NA,NA,1,0,96000,41,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,31,35,0,0,1,1
2024,33900,12,375,123470,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,535000,90,7.2,2.8,0,6300,500,1800,450,1800,30,0,0,N,0,0,0,450000,Site-Built,Principal Residence,NA,NA,1,0,106000,32,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,43,47,0,0,1,1
2024,33900,12,375,123471,VA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,550000,95,7.6,2.9,1,6600,600,1800,300,2400,30,12,0,N,0,0,0,500000,Site-Built,Principal Residence,NA,NA,1,0,120000,38,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,37,40,0,0,1,1
2024,33900,12,375,123472,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,265000,80,6.0,1.8,1,3400,350,900,100,1400,30,0,0,N,0,0,0,260000,Site-Built,Principal Residence,NA,NA,1,0,66000,28,Credit Score,NA,Hispanic or Latino,NA,1,NA,Hispanic or Latino,NA,1,NA,Male,NA,Male,NA,46,50,0,0,1,1
2024,33900,12,375,123473,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,405000,85,6.8,2.3,0,4800,500,1300,350,1000,30,0,0,N,0,0,0,340000,Site-Built,Principal Residence,NA,NA,1,0,89000,33,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,36,40,0,0,1,1
2024,33900,12,375,123474,VA,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,575000,90,7.4,2.7,1,7100,550,1800,200,2300,30,12,0,N,0,0,0,510000,Site-Built,Principal Residence,NA,NA,1,0,113000,36,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,28,32,0,0,1,1
2024,33900,12,375,123475,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,625000,90,8.1,3.5,0,8200,600,2000,400,2000,30,0,0,N,1,0,0,540000,Site-Built,Principal Residence,NA,NA,1,0,125000,43,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,42,45,0,0,1,1
2024,33900,12,375,123476,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,415000,85,6.7,2.3,0,4800,450,1300,400,1200,30,0,0,N,0,0,0,370000,Site-Built,Principal Residence,NA,NA,1,0,91000,35,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,26,30,0,0,1,1
2024,33900,12,375,123477,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,280000,80,6.1,1.8,1,3600,350,1000,200,1200,30,0,0,N,1,0,0,330000,Site-Built,Principal Residence,NA,NA,1,0,70000,30,Credit Score,NA,Hispanic or Latino,NA,1,NA,Hispanic or Latino,NA,1,NA,Female,NA,Female,NA,25,28,0,0,1,1
2024,33900,12,375,123478,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,330000,85,6.8,2.1,0,3900,500,1200,300,1000,30,0,0,N,0,0,0,320000,Site-Built,Principal Residence,NA,NA,1,0,75000,34,Credit Score,NA,Hispanic or Latino,NA,1,NA,Hispanic or Latino,NA,1,NA,Male,NA,Male,NA,30,32,0,0,1,1
2024,33900,12,375,123479,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,460000,85,8.0,3.2,0,5200,650,1700,400,1100,30,0,0,N,0,0,0,410000,Site-Built,Principal Residence,NA,NA,1,0,97000,39,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,33,36,0,0,1,1
2024,33900,12,375,123480,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,610000,90,7.9,3.1,0,7800,480,2200,350,1600,30,0,0,N,0,0,0,530000,Site-Built,Principal Residence,NA,NA,1,0,122000,37,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,38,42,0,0,1,1
2024,33900,12,375,123481,FHA,Single-Family,Not Hispanic or Latino,Black or African American,Female,1,Home Purchase,300000,80,6.2,1.8,1,3900,300,1100,300,1500,30,0,0,Y,0,0,0,320000,Site-Built,Principal Residence,NA,NA,1,0,73000,31,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,Black or African American,NA,0,NA,Female,NA,Female,NA,28,33,0,0,1,1
2024,33900,12,375,123482,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,475000,85,7.3,2.6,0,5300,600,1400,450,1200,30,0,0,N,0,0,0,420000,Site-Built,Principal Residence,NA,NA,1,0,99000,41,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,34,37,0,0,1,1
2024,33900,12,375,123483,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,520000,85,7.5,3.0,0,6200,400,1600,500,1500,30,0,0,N,0,0,0,450000,Site-Built,Principal Residence,NA,NA,1,0,104000,38,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Female,NA,Female,NA,32,35,0,0,1,1
2024,33900,12,375,123484,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,485000,85,7.1,2.4,0,5500,500,1400,450,1200,30,0,0,Y,0,0,0,420000,Site-Built,Principal Residence,NA,NA,1,0,100000,39,Credit Score,NA,Not Hispanic or Latino,NA,0,NA,White,NA,0,NA,Male,NA,Male,NA,30,34,0,0,1,1
2024,33900,12,375,123485,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,345000,85,6.9,2.3,0,4200,500,1300,350,1100,30,0,0,Y,0,0,0,320000,Site-Built,Principal Residence,NA,NA,1,0,78000,32,Credit Score,NA,Hispanic or Latino,NA,1,NA,Hispanic or Latino,NA,1,NA,Female,NA,Female,NA,29,33,0,0,1,1
