EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
RIVERSIDE HOSPITALITY LTD,55110,13.7,10.4,38.6,21.3,42.1,38.7,48.3,51.7,44.2,55.8,52.9,47.1,65.8,34.2,100-249,2025-04-02 16:17:28
SCOTTISH WILDLIFE TRUST,94990,9.2,7.1,15.8,9.4,18.2,21.5,35.7,64.3,32.1,67.9,38.4,61.6,49.8,50.2,100-249,2025-02-11 11:45:22
CAMBRIDGE BIOTECH RESEARCH,72110,24.1,20.6,65.3,38.9,69.7,62.4,42.8,57.2,39.5,60.5,48.2,51.8,71.3,28.7,250-499,2025-03-15 09:38:55
BRISTOL CREATIVE AGENCY,73110,17.9,14.5,48.2,26.3,52.8,48.3,38.6,61.4,35.2,64.8,44.7,55.3,63.9,36.1,100-249,2025-01-12 13:50:41
YORKSHIRE TEXTILE MILLS,13100,29.5,25.8,74.1,46.7,76.8,69.2,72.4,27.6,68.9,31.1,75.3,24.7,84.7,15.3,500-999,2025-02-26 15:28:14
LONDON SECURITY SERVICES LTD,80100,21.7,18.3,61.5,33.8,58.9,52.4,76.3,23.7,73.1,26.9,79.6,20.4,87.2,12.8,1000-4999,2025-03-08 10:22:37
PEAK DISTRICT FARMING CO-OP,01110,16.4,13.8,42.7,24.1,39.5,35.8,63.8,36.2,60.4,39.6,67.2,32.8,78.5,21.5,100-249,2025-04-05 14:15:29
SOUTHERN ENERGY UTILITIES,35220,23.8,20.2,67.9,40.5,70.3,63.7,35.7,64.3,32.4,67.6,41.8,58.2,75.9,24.1,2500-4999,2025-01-20 09:40:18
MIDLANDS PHARMACEUTICALS,21200,19.7,16.1,55.4,30.8,61.2,56.9,43.2,56.8,40.1,59.9,48.5,51.5,67.8,32.2,1000-4999,2025-02-18 16:05:42
CORNWALL TOURISM BOARD,99100,12.8,9.5,32.1,18.7,36.4,33.8,41.6,58.4,38.3,61.7,46.2,53.8,59.7,40.3,100-249,2025-03-22 11:55:33
ULSTER MANUFACTURING GROUP,14120,27.3,23.9,72.8,45.1,75.2,67.4,69.7,30.3,66.1,33.9,72.5,27.5,83.1,16.9,500-999,2025-01-15 12:30:48
BRIGHTON DIGITAL MEDIA LTD,59111,16.5,13.2,46.8,25.4,49.7,44.2,36.9,63.1,33.7,66.3,42.1,57.9,61.4,38.6,250-499,2025-04-01 15:42:19
NOTTINGHAM HEALTHCARE TRUST,86101,10.1,7.8,18.3,12.6,21.8,25.1,23.5,76.5,20.2,79.8,27.4,72.6,41.3,58.7,2500-4999,2025-02-08 08:48:27
DALES TRANSPORT SERVICES,49410,20.4,17.6,59.2,32.5,55.8,49.3,61.7,38.3,58.4,41.6,65.2,34.8,79.5,20.5,1000-4999,2025-03-18 14:20:55
WESSEX WATER AUTHORITY,36000,14.2,11.3,35.7,20.8,39.2,36.5,46.8,53.2,43.5,56.5,50.9,49.1,64.7,35.3,5000-9999,2025-01-28 10:10:22
GLASGOW ARCHITECTURAL FIRM,71111,22.6,19.1,64.7,37.2,67.9,61.5,40.3,59.7,37.1,62.9,46.8,53.2,72.4,27.6,100-249,2025-02-24 16:35:48
NORTHERN IRELAND FOOD PROCESSORS,10300,25.1,21.7,70.3,43.8,73.1,66.7,66.4,33.6,63.2,36.8,69.7,30.3,81.5,18.5,500-999,2025-03-05 09:55:12
CARDIFF CONSULTING GROUP,70229,26.8,23.4,78.5,48.7,81.2,74.6,28.5,71.5,25.3,74.7,35.9,64.1,76.3,23.7,250-499,2025-04-04 13:28:44
SHEFFIELD ENGINEERING WORKS,28110,30.2,26.5,79.8,51.2,82.4,75.1,78.9,21.1,75.6,24.4,81.3,18.7,89.7,10.3,1000-4999,2025-02-12 15:18:33
KENT SOCIAL CARE PROVIDERS,87900,9.8,7.2,14.7,9.8,17.3,20.6,19.8,80.2,16.5,83.5,22.7,77.3,36.4,63.6,2500-4999,2025-01-22 11:42:18
LIVERPOOL PORT AUTHORITY,52242,17.3,14.9,51.6,28.2,47.3,41.8,59.7,40.3,56.4,43.6,63.1,36.9,74.8,25.2,1000-4999,2025-03-28 12:15:29
OXFORD RESEARCH INSTITUTE,72190,20.8,17.5,62.1,34.7,65.4,58.9,39.7,60.3,36.8,63.2,45.3,54.7,69.5,30.5,100-249,2025-02-20 10:08:45
BIRMINGHAM RETAIL CHAIN,47190,15.9,12.7,41.3,23.6,44.8,40.2,40.5,59.5,37.2,62.8,47.6,52.4,62.1,37.9,5000-9999,2025-04-07 16:22:11
DURHAM MINING HERITAGE TRUST,91020,13.5,10.8,37.4,20.1,34.7,31.2,54.8,45.2,51.3,48.7,58.9,41.1,71.6,28.4,100-249,2025-01-19 14:45:22
EXETER INSURANCE BROKERS,65120,24.9,21.3,73.2,44.8,76.5,69.1,29.4,70.6,26.7,73.3,37.8,62.2,74.1,25.9,250-499,2025-03-11 09:30:55
NORFOLK AGRICULTURAL CO-OP,01160,18.2,15.6,47.8,27.3,43.6,39.8,61.4,38.6,58.1,41.9,65.7,34.3,77.2,22.8,500-999,2025-02-27 15:12:38
SWANSEA BAY RESORTS LTD,55201,11.6,8.9,29.4,16.8,33.7,30.2,44.2,55.8,41.5,58.5,49.3,50.7,61.8,38.2,250-499,2025-04-09 11:05:22
LEEDS WASTE MANAGEMENT,38110,19.5,16.7,56.8,31.9,53.2,46.7,67.3,32.7,64.8,35.2,71.4,28.6,83.5,16.5,1000-4999,2025-01-31 13:38:44
PLYMOUTH MARITIME SERVICES,50100,16.8,14.1,43.5,25.2,46.9,42.1,49.7,50.3,46.8,53.2,54.2,45.8,68.3,31.7,500-999,2025-03-03 16:18:29
DERBY TELECOMUNICATIONS LTD,61200,21.4,18.2,63.7,36.1,66.8,60.3,41.2,58.8,38.5,61.5,47.9,52.1,70.6,29.4,2500-4999,2025-02-15 08:55:12
BRADFORD TEXTILE MILLS,13200,28.7,25.1,75.4,47.3,78.2,71.6,70.8,29.2,67.3,32.7,74.1,25.9,85.3,14.7,500-999,2025-04-10 14:40:55
STOKE-ON-TRENT CERAMICS,23310,27.1,23.6,71.9,44.2,74.6,68.1,73.5,26.5,70.2,29.8,76.8,23.2,86.7,13.3,1000-4999,2025-01-16 12:28:22
CHELMSFORD FINANCIAL ADVISERS,66190,26.3,22.8,76.8,47.5,79.4,72.7,26.7,73.3,23.9,76.1,34.2,65.8,75.8,24.2,100-249,2025-03-14 10:12:48
ABERDEEN SHIPPING CO,50200,18.9,16.2,54.7,30.5,51.3,44.6,57.8,42.2,54.9,45.1,62.4,37.6,76.3,23.7,500-999,2025-02-06 15:45:29
ISLE OF WIGHT TOURISM BOARD,55300,14.1,11.6,33.8,19.2,36.9,33.1,43.7,56.3,40.4,59.6,48.8,51.2,60.5,39.5,100-249,2025-04-11 11:25:33
WOLVERHAMPTON METAL WORKS,24420,29.8,26.2,78.1,50.6,80.9,74.2,77.4,22.6,74.1,25.9,80.7,19.3,88.9,11.1,1000-4999,2025-01-27 09:18:45
BATH ARCHITECTURAL SERVICES,71112,23.2,19.7,66.4,38.8,69.8,63.1,37.6,62.4,34.9,65.1,45.7,54.3,73.2,26.8,100-249,2025-03-26 16:08:22
PRESTON FOOD MANUFACTURING,10611,26.5,23.0,72.3,44.9,75.1,68.5,68.2,31.8,65.7,34.3,71.9,28.1,84.2,15.8,500-999,2025-02-21 13:35:48
CANTERBURY EDUCATION TRUST,85310,13.7,10.9,26.4,17.1,24.8,28.3,29.6,70.4,26.8,73.2,33.5,66.5,45.2,54.8,1000-4999,2025-04-12 15:22:11
NEWCASTLE ENGINEERING GROUP,28120,31.4,27.8,80.6,52.3,83.1,76.4,79.8,20.2,76.5,23.5,82.9,17.1,90.4,9.6,2500-4999,2025-01-14 10:48:29
Apex Financial Services Ltd,64191,22.1,18.7,54.2,21.3,38.9,41.2,32.1,67.9,28.5,71.5,35.4,64.6,48.7,51.3,250-499,2025-01-15 09:22:11
Brighton Logistics Group,49410,14.8,11.2,41.5,15.6,29.7,33.1,41.3,58.7,37.2,62.8,44.9,55.1,52.4,47.6,1000-4999,2024-11-30 14:45:33
Caledonian Energy Solutions,60100,31.5,27.9,68.4,32.1,62.3,58.7,18.6,81.4,22.1,77.9,29.8,70.2,55.9,44.1,500-999,2025-02-28 11:18:55
Derbyshire Healthcare Trust,86101,18.3,15.4,49.7,19.8,34.5,37.2,29.7,70.3,31.4,68.6,38.2,61.8,45.3,54.7,1000-4999,2024-12-12 16:30:22
Eastern Retail Consortium,47110,9.2,7.8,28.3,12.4,22.1,25.7,45.8,54.2,42.3,57.7,48.1,51.9,53.6,46.4,250-499,2025-03-20 13:12:44
Fenland Manufacturing Ltd,25120,26.7,22.1,59.8,25.7,48.3,45.9,24.2,75.8,27.9,72.1,33.5,66.5,51.2,48.8,100-249,2024-10-05 08:55:17
Gloucester City Council,84110,16.5,13.8,42.1,17.2,31.6,34.9,35.4,64.6,33.7,66.3,40.8,59.2,47.1,52.9,1000-4999,2025-04-01 10:08:29
Highland Tourism Board,79110,12.3,10.1,35.6,14.7,26.8,29.4,39.7,60.3,36.5,63.5,43.2,56.8,49.8,50.2,100-249,2024-09-18 15:42:51
Imperial Security Services,80100,28.9,24.5,63.2,28.9,55.7,52.3,21.4,78.6,24.8,75.2,30.6,69.4,54.7,45.3,500-999,2025-01-28 12:25:38
Jupiter Media Agency,73110,19.7,16.2,46.8,20.1,36.2,39.5,32.8,67.2,30.5,69.5,37.9,62.1,46.4,53.6,250-499,2024-11-11 09:17:03
Kingston Construction Group,41100,24.3,20.6,56.4,23.8,45.7,43.1,26.9,73.1,29.4,70.6,35.7,64.3,50.8,49.2,1000-4999,2025-02-14 14:33:20
Lancashire Food Processing Ltd,10610,21.8,18.4,52.7,21.5,41.3,44.8,30.1,69.9,32.6,67.4,38.4,61.6,48.2,51.8,500-999,2024-12-29 11:50:44
Mersey Shipping Corporation,50100,17.2,14.5,44.3,18.6,33.9,36.7,34.6,65.4,36.2,63.8,41.7,58.3,46.9,53.1,250-499,2025-03-15 16:08:12
Newcastle Tech Solutions,62020,15.6,12.9,40.1,16.3,28.4,31.8,37.2,62.8,34.9,65.1,42.3,57.7,48.5,51.5,100-249,2024-10-22 13:45:29
Oxford Biomedical Research,72110,23.4,19.8,54.9,22.7,43.6,46.2,27.8,72.2,30.1,69.9,36.5,63.5,49.7,50.3,250-499,2025-01-09 10:22:55
Plymouth Maritime Services,52230,13.7,11.4,37.8,15.2,27.1,30.5,38.9,61.1,35.7,64.3,44.6,55.4,50.2,49.8,500-999,2024-11-25 15:30:18
Queenswood Education Trust,85200,20.5,17.3,48.6,19.4,38.7,41.9,31.6,68.4,33.8,66.2,39.5,60.5,47.3,52.7,1000-4999,2025-02-07 12:15:41
Rutland Mining Corporation,05101,29.8,25.2,61.7,27.3,52.4,49.8,23.1,76.9,25.7,74.3,31.9,68.1,53.6,46.4,100-249,2024-09-30 09:48:33
Sheffield Steel Industries,24100,27.1,23.4,58.3,24.9,47.2,44.6,25.4,74.6,28.3,71.7,34.8,65.2,51.9,48.1,500-999,2025-03-28 14:20:57
Thames Water Authority,36000,18.9,15.7,45.2,18.8,35.4,38.1,33.2,66.8,35.9,64.1,40.6,59.4,46.7,53.3,5000+,2024-12-18 11:35:22
Ulster Banking Corporation,64191,25.6,21.8,55.7,23.2,44.8,47.3,28.5,71.5,31.2,68.8,37.4,62.6,49.1,50.9,1000-4999,2025-01-21 16:52:11
Vale of York NHS Trust,86101,17.4,14.6,43.5,17.9,32.7,35.4,34.8,65.2,36.5,63.5,42.1,57.9,47.2,52.8,5000+,2025-04-05 10:45:38
Welsh Transport Services,49100,16.2,13.5,41.7,16.8,30.9,33.6,36.1,63.9,34.4,65.6,41.8,58.2,48.3,51.7,250-499,2024-11-14 13:28:44
Xenon Software Ltd,58290,14.8,12.3,38.9,15.1,28.7,31.4,38.5,61.5,35.2,64.8,43.7,56.3,49.6,50.4,100-249,2025-02-25 15:17:29
Yorkshire Insurance Group,65120,22.7,19.1,51.3,20.6,40.5,43.7,31.3,68.7,33.8,66.2,39.4,60.6,48.5,51.5,1000-4999,2024-10-31 12:40:55
Zodiac Aerospace Systems,30300,26.4,22.8,57.9,25.1,46.3,43.7,26.7,73.3,29.5,70.5,35.2,64.8,51.4,48.6,500-999,2025-01-12 09:55:17
Avon Housing Association,68100,19.3,16.1,46.2,18.5,36.8,39.4,32.9,67.1,34.6,65.4,40.2,59.8,46.8,53.2,250-499,2024-12-08 14:22:33
Bristol Legal Services,69102,24.5,20.9,56.1,23.4,45.2,42.8,27.3,72.7,30.1,69.9,36.7,63.3,50.2,49.8,100-249,2025-03-11 11:08:45
Cambridgeshire County Council,84110,15.8,13.2,39.4,16.5,29.3,32.7,37.1,62.9,35.4,64.6,42.8,57.2,48.1,51.9,5000+,2025-02-18 16:45:29
Devon Marine Engineering,33110,28.2,24.6,60.5,26.8,51.7,48.9,22.8,77.2,25.9,74.1,32.4,67.6,53.2,46.8,500-999,2024-11-08 10:30:12
Essex Construction Materials,08110,25.9,22.1,55.3,23.7,44.6,41.9,26.1,73.9,28.7,71.3,34.5,65.5,51.7,48.3,1000-4999,2025-01-05 13:15:44
Fife Renewable Energy,35110,21.6,18.2,50.8,20.3,39.7,42.4,30.8,69.2,33.2,66.8,38.9,61.1,47.6,52.4,250-499,2024-10-15 15:22:58
Glasgow City Transport,49390,17.5,14.8,43.8,18.2,33.2,36.1,35.7,64.3,37.3,62.7,42.9,57.1,47.5,52.5,1000-4999,2025-03-25 12:08:33
Hampshire Care Services,87100,20.1,16.9,47.3,19.1,37.4,40.8,32.4,67.6,34.1,65.9,39.7,60.3,47.8,52.2,500-999,2024-12-22 09:45:17
Isle of Wight Ferries,50100,16.8,14.1,42.3,17.4,32.1,35.2,34.2,65.8,36.8,63.2,41.5,58.5,46.9,53.1,100-249,2025-02-10 14:30:55
Jersey Financial Advisory,66199,23.2,19.6,53.7,22.1,42.9,45.3,28.9,71.1,31.6,68.4,37.8,62.2,49.3,50.7,100-249,2024-11-03 11:20:44
Kent Police Authority,84230,18.6,15.3,44.9,18.7,35.8,38.2,33.5,66.5,35.2,64.8,41.3,58.7,46.4,53.6,5000+,2025-04-02 16:15:28
Lincolnshire Agricultural Coop,01110,19.9,16.7,46.8,19.3,37.1,40.5,32.1,67.9,33.7,66.3,39.4,60.6,47.5,52.5,500-999,2024-10-28 13:42:11
Manchester United Foundation,93120,22.4,18.8,52.1,21.7,41.5,44.2,30.5,69.5,32.9,67.1,38.7,61.3,48.3,51.7,250-499,2025-01-18 10:25:38
Norfolk Educational Services,85310,16.4,13.7,40.6,17.0,30.8,33.9,36.4,63.6,34.7,65.3,42.1,57.9,47.6,52.4,1000-4999,2024-12-15 15:18:22
Oxfordshire Bio Sciences,72190,24.8,21.2,56.9,24.0,46.1,43.5,27.6,72.4,30.4,69.6,36.9,63.1,50.5,49.5,100-249,2025-03-08 12:05:44
Pembrokeshire Fisheries,03110,20.7,17.5,48.2,19.7,38.3,41.6,31.8,68.2,33.5,66.5,39.2,60.8,47.9,52.1,100-249,2024-11-20 09:32:17
Queen Margaret University,85320,17.1,14.3,42.0,17.6,32.4,35.7,35.0,65.0,36.8,63.2,42.5,57.5,47.1,52.9,500-999,2025-02-05 14:48:29
Reading Automotive Services,45200,26.5,22.9,58.2,25.3,47.1,44.5,25.9,74.1,28.6,71.4,34.7,65.3,52.1,47.9,250-499,2024-10-12 11:15:55
Somerset Wildlife Trust,94990,15.3,12.8,39.1,16.2,29.5,32.8,37.8,62.2,35.1,64.9,42.6,57.4,48.2,51.8,100-249,2025-03-30 16:40:12
Tayside Health Services,86102,18.2,15.1,44.1,18.4,34.3,37.6,33.9,66.1,35.6,64.4,40.9,59.1,46.6,53.4,1000-4999,2024-12-05 10:28:44
PEEL HOLDINGS MANAGEMENT LIMITED,70100,14.2,11.8,45.3,22.7,38.5,41.2,42.1,57.9,36.4,63.6,48.7,51.3,62.3,37.7,1000-4999,2025-01-15 09:22:33
BARRATT DEVELOPMENTS PLC,41100,22.5,18.9,68.4,35.1,52.8,59.3,31.2,68.8,28.5,71.5,39.2,60.8,71.4,28.6,5000+,2025-02-28 14:45:12
ASTON MARTIN LAGONDA LIMITED,29100,28.7,24.3,78.9,42.6,65.7,71.2,22.8,77.2,19.4,80.6,33.1,66.9,78.5,21.5,1000-4999,2025-03-21 11:08:55
WELLINGTON PUBLISHING GROUP LTD,58110,19.8,16.2,55.7,28.3,44.2,48.9,35.6,64.4,31.7,68.3,42.8,57.2,65.9,34.1,250-499,2025-01-30 16:30:22
MERSEYTRAVEL,49390,8.4,6.2,18.5,9.3,25.8,28.4,47.2,52.8,44.6,55.4,51.3,48.7,56.1,43.9,1000-4999,2025-04-10 12:15:07
COUTTS & CO,64191,32.6,29.1,82.3,48.7,71.4,76.8,18.5,81.5,15.2,84.8,28.9,71.1,74.2,25.8,1000-4999,2025-02-14 10:42:18
NORTHERN CARE ALLIANCE,86101,5.2,3.8,12.7,6.4,31.5,34.2,52.8,47.2,49.3,50.7,56.4,43.6,61.2,38.8,10000+,2025-03-05 08:55:29
THE ROYAL OPERA HOUSE,90010,11.7,9.4,28.6,14.2,38.7,42.1,41.3,58.7,37.9,62.1,46.2,53.8,59.4,40.6,500-999,2025-01-22 13:20:44
BENENDEN HOSPITAL TRUST,86101,7.3,5.1,16.8,8.5,29.4,32.7,48.5,51.5,45.2,54.8,52.6,47.4,58.3,41.7,250-499,2025-04-01 15:18:33
BROMFORD HOUSING ASSOCIATION,68201,9.6,7.8,21.4,10.8,33.2,36.5,45.7,54.3,42.1,57.9,49.8,50.2,57.6,42.4,1000-4999,2025-02-07 11:33:51
CUMBRIA COUNTY COUNCIL,84110,13.2,10.5,31.7,15.9,41.3,45.2,38.4,61.6,35.7,64.3,44.1,55.9,62.8,37.2,5000+,2025-03-15 09:47:12
HAVAS UK GROUP,73110,25.4,21.8,62.9,31.4,58.7,63.4,27.3,72.7,24.1,75.9,36.5,63.5,69.2,30.8,1000-4999,2025-01-18 14:25:07
IMPERIAL COLLEGE HEALTHCARE,86101,6.8,4.9,15.2,7.6,28.9,31.8,49.7,50.3,46.3,53.7,53.1,46.9,59.7,40.3,10000+,2025-04-08 16:12:44
KIER GROUP PLC,41100,24.7,20.3,59.8,32.1,54.2,59.7,29.6,70.4,26.3,73.7,38.4,61.6,67.5,32.5,5000+,2025-02-25 10:58:29
LLOYDS BANKING GROUP PLC,64191,29.3,25.7,71.5,38.2,63.8,69.1,21.4,78.6,18.7,81.3,31.6,68.4,72.9,27.1,5000+,2025-03-28 12:34:51
MAGISTRATES COURTS SERVICE,84230,12.4,9.7,28.3,14.6,39.5,43.2,40.1,59.9,37.4,62.6,45.8,54.2,61.5,38.5,1000-4999,2025-01-12 09:15:22
NATIONAL EXPRESS GROUP,49390,15.8,12.6,36.2,18.4,46.7,50.3,35.7,64.3,32.9,67.1,42.6,57.4,64.2,35.8,5000+,2025-04-05 13:48:17
OXFAM GB,88990,8.9,6.7,19.5,9.8,32.1,35.4,46.3,53.7,43.8,56.2,50.4,49.6,57.9,42.1,1000-4999,2025-02-11 15:27:33
PETERSHAM GROUP LIMITED,56101,16.3,13.5,38.7,19.6,48.2,52.1,34.2,65.8,31.6,68.4,41.3,58.7,63.8,36.2,250-499,2025-03-12 11:05:44
QINETIQ GROUP PLC,72190,26.1,22.4,64.8,34.5,56.9,62.3,25.7,74.3,22.8,77.2,35.9,64.1,68.7,31.3,1000-4999,2025-01-26 10:22:58
ROYAL NATIONAL THEATRE,90010,13.8,11.2,32.4,16.3,42.7,46.5,37.9,62.1,35.2,64.8,44.6,55.4,61.3,38.7,500-999,2025-04-12 14:40:29
SAGAR DEFENCE SYSTEMS LTD,25620,31.5,27.8,76.2,41.3,68.5,73.9,19.7,80.3,16.9,83.1,29.4,70.6,71.8,28.2,250-499,2025-02-03 16:18:55
TATE GALLERY,91020,10.2,8.1,23.7,11.9,35.8,39.2,44.1,55.9,41.5,58.5,48.3,51.7,56.8,43.2,500-999,2025-03-19 09:33:17
UNIVERSITY OF BATH,85300,17.6,14.8,42.3,21.7,50.1,54.6,32.8,67.2,30.1,69.9,39.7,60.3,65.4,34.6,1000-4999,2025-01-31 12:50:41
VIRGIN ATLANTIC AIRWAYS,51102,27.9,24.1,69.7,37.2,61.4,66.8,23.1,76.9,20.3,79.7,33.8,66.2,70.5,29.5,1000-4999,2025-04-15 11:25:18
WALKER MORRIS LLP,69101,28.4,24.9,73.1,39.5,64.2,70.5,21.6,78.4,18.9,81.1,30.7,69.3,73.2,26.8,500-999,2025-02-20 15:42:29
XPO LOGISTICS EUROPE,52290,18.7,15.4,44.6,22.8,51.3,55.7,33.5,66.5,30.8,69.2,40.9,59.1,63.7,36.3,5000+,2025-03-25 13:15:07
YORKSHIRE WATER SERVICES,36000,14.9,12.1,34.8,17.6,45.3,49.1,37.2,62.8,34.6,65.4,43.7,56.3,62.4,37.6,1000-4999,2025-01-14 10:08:33
ZURICH INSURANCE PLC,65120,24.2,20.6,58.3,30.7,55.1,60.4,28.4,71.6,25.3,74.7,37.2,62.8,68.9,31.1,1000-4999,2025-04-18 16:55:12
ALDER HEY CHILDREN'S HOSPITAL,86101,4.7,3.2,11.3,5.7,26.8,29.5,51.4,48.6,48.7,51.3,55.2,44.8,62.1,37.9,1000-4999,2025-02-08 08:22:44
BRITISH FILM INSTITUTE,59111,12.6,10.3,29.8,15.1,40.6,44.3,39.7,60.3,37.1,62.9,46.8,53.2,60.9,39.1,500-999,2025-03-30 14:37:18
CHELSEA FOOTBALL CLUB,93120,21.3,18.2,52.4,26.8,53.7,58.2,30.9,69.1,28.4,71.6,38.7,61.3,66.8,33.2,1000-4999,2025-01-21 11:14:25
DERBY CITY COUNCIL,84110,15.3,12.7,36.9,18.7,47.1,51.3,36.8,63.2,34.2,65.8,42.9,57.1,63.5,36.5,1000-4999,2025-04-22 09:48:55
EAST SUSSEX COUNTY COUNCIL,84110,13.7,11.4,32.1,16.2,42.3,46.1,38.6,61.4,36.1,63.9,44.5,55.5,61.8,38.2,5000+,2025-02-15 13:29:41
FIFE COLLEGE,85300,16.8,14.1,39.5,20.3,49.6,53.8,33.9,66.1,31.4,68.6,40.2,59.8,64.7,35.3,500-999,2025-03-08 16:04:22
GATWICK AIRPORT LIMITED,52230,19.4,16.7,46.2,23.9,50.8,55.1,32.1,67.9,29.7,70.3,39.6,60.4,65.3,34.7,1000-4999,2025-01-27 10:11:33
HAMMERSON PLC,68100,26.8,23.2,65.1,35.8,59.3,64.7,26.4,73.6,23.1,76.9,34.7,65.3,69.4,30.6,500-999,2025-04-25 15:33:18
IMPERIAL COLLEGE LONDON,85300,18.2,15.6,43.7,22.4,51.8,56.2,31.7,68.3,29.4,70.6,38.9,61.1,66.2,33.8,5000+,2025-02-18 12:56:41
JAGUAR LAND ROVER LIMITED,29100,29.1,25.4,74.6,40.2,66.1,71.8,20.3,79.7,17.6,82.4,30.2,69.8,72.1,27.9,5000+,2025-03-14 09:27:15
KENT POLICE,84230,11.4,9.2,26.8,13.5,37.9,41.6,42.3,57.7,39.8,60.2,47.5,52.5,59.7,40.3,5000+,2025-01-19 14:22:33
LIVERPOOL VICTORIA GROUP,65120,22.6,19.3,54.7,28.9,56.4,61.2,28.9,71.1,26.1,73.9,36.8,63.2,67.5,32.5,1000-4999,2025-04-04 11:45:22
MORGAN SINDALL GROUP PLC,41100,23.8,20.1,57.3,31.6,54.8,59.3,27.5,72.5,24.8,75.2,35.7,64.3,68.2,31.8,1000-4999,2025-02-26 16:38:55
NATIONAL TRUST FOR SCOTLAND,91020,9.1,7.3,20.8,10.6,34.2,37.5,45.6,54.4,42.9,57.1,49.7,50.3,58.2,41.8,500-999,2025-03-31 13:12:44
OLDHAM METROPOLITAN BOROUGH COUNCIL,84110,14.6,12.2,34.2,17.4,45.7,49.8,37.1,62.9,34.8,65.2,43.2,56.8,62.9,37.1,1000-4999,2025-01-25 10:55:29
PINNACLE PSG LIMITED,68320,20.5,17.8,48.9,25.7,52.1,56.8,31.4,68.6,28.9,71.1,38.7,61.3,64.6,35.4,500-999,2025-04-28 15:20:18
EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Thameslink Rail Services Limited,49100,14.7,11.2,42.3,18.5,68.2,59.4,38.2,61.8,32.1,67.9,45.3,54.7,62.8,37.2,1000-4999,2025-01-15 09:22:33
Bristol Water Holdings PLC,36000,21.5,18.9,55.7,32.1,72.5,65.8,29.4,70.6,24.7,75.3,38.9,61.1,58.3,41.7,500-999,2024-11-28 14:17:52
Mersey Care NHS Trust,86101,16.8,13.4,38.9,22.7,61.3,58.7,34.5,65.5,28.9,71.1,41.2,58.8,55.7,44.3,1000-4999,2025-03-12 11:45:29
Northern Powergrid Operations Ltd,35140,19.2,16.5,48.3,28.9,75.1,68.4,31.8,68.2,27.5,72.5,44.6,55.4,61.9,38.1,1000-4999,2024-12-05 16:33:41
University of Winchester,85310,22.7,19.8,52.1,35.6,58.7,62.3,26.8,73.2,22.4,77.6,35.7,64.3,52.9,47.1,1000-4999,2025-02-20 10:18:55
Yorkshire Building Society,64191,28.3,25.7,68.4,45.2,71.8,74.2,23.1,76.9,19.6,80.4,32.8,67.2,49.5,50.5,1000-4999,2024-10-08 13:27:18
Royal Cornwall Hospitals NHS Trust,86101,15.9,12.6,35.2,19.8,59.4,56.1,36.7,63.3,30.2,69.8,43.5,56.5,54.2,45.8,500-999,2025-04-01 08:55:22
ScottishPower Energy Retail Ltd,35140,18.6,15.3,44.7,26.1,73.5,66.9,33.4,66.6,29.1,70.9,46.2,53.8,63.7,36.3,1000-4999,2024-11-14 15:42:07
Plymouth City Council,84110,17.2,14.8,39.5,21.3,62.8,59.7,35.1,64.9,29.6,70.4,42.3,57.7,56.4,43.6,1000-4999,2025-03-25 12:09:44
Boots UK Limited,47730,25.8,22.1,61.3,38.7,69.2,71.5,24.7,75.3,20.9,79.1,34.6,65.4,51.8,48.2,10000+,2024-09-30 09:31:28
Sheffield Teaching Hospitals NHS Trust,86101,14.3,11.7,33.8,17.2,57.9,54.3,37.8,62.2,31.4,68.6,44.7,55.3,53.1,46.9,1000-4999,2025-01-22 14:16:50
Lloyds Banking Group PLC,64191,31.5,28.9,75.2,52.3,74.6,77.1,21.8,78.2,18.2,81.8,30.4,69.6,47.3,52.7,10000+,2024-12-18 16:08:33
Glasgow City Council,84110,16.8,13.9,37.1,20.5,60.2,57.8,34.9,65.1,29.3,70.7,41.8,58.2,55.7,44.3,1000-4999,2025-02-11 11:22:47
National Express Group PLC,49390,20.4,17.6,46.8,29.3,70.1,67.5,30.7,69.3,26.2,73.8,43.1,56.9,60.4,39.6,1000-4999,2024-10-29 13:14:22
University of Sussex,85310,24.1,21.3,56.7,38.2,61.4,64.8,25.3,74.7,21.7,78.3,36.9,63.1,50.7,49.3,1000-4999,2025-03-19 15:48:59
Birmingham City Council,84110,18.5,15.7,41.3,23.9,63.7,61.2,32.8,67.2,28.1,71.9,40.5,59.5,57.2,42.8,1000-4999,2024-11-05 10:37:41
